time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739870441.2840774,3.482,3.438,3.459,3.455,3.461,3.473,3.447,3.451,27.540,32.9,33.1,33.4,33.5,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,0.000,0.000,0.000,200.000,400.000,200.000,400.000,21,1,0,100.00,100.00
1739870442.2991326,3.482,3.438,3.459,3.455,3.461,3.473,3.447,3.451,27.540,32.9,33.1,33.4,33.5,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,0.000,0.000,200.000,400.000,200.000,400.000,21,1,0,100.00,100.00
1739870443.3141522,3.483,3.437,3.460,3.456,3.461,3.474,3.447,3.451,27.510,32.9,33.1,33.4,33.5,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,0.000,400.000,400.000,200.000,200.000,21,1,0,100.00,100.00
1739870444.3154387,3.483,3.437,3.460,3.456,3.461,3.474,3.447,3.451,27.510,32.9,33.1,33.4,33.5,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,0.000,400.000,400.000,200.000,200.000,21,1,0,100.00,100.00
1739870445.3226223,3.485,3.438,3.461,3.456,3.462,3.474,3.447,3.452,27.510,32.8,33.1,33.5,33.5,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,0.000,400.000,400.000,200.000,200.000,21,1,0,100.00,100.00
1739870446.323982,3.473,3.428,3.449,3.445,3.450,3.462,3.436,3.452,27.440,32.9,33.2,33.4,33.5,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,0.000,400.000,400.000,200.000,200.000,21,1,0,99.99,99.99
1739870447.3254592,3.473,3.428,3.449,3.445,3.450,3.462,3.436,3.452,27.440,32.9,33.2,33.4,33.5,-30.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,5008.000,5008.000,5008.000,4674.000,5008.000,21,1,0,99.99,99.99
1739870448.331605,3.465,3.424,3.444,3.440,3.444,3.457,3.432,3.434,27.390,32.9,33.1,33.4,33.4,-30.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,5008.000,5008.000,5008.000,4674.000,5008.000,21,1,0,99.99,99.99
1739870449.3434684,3.461,3.422,3.441,3.437,3.442,3.453,3.430,3.429,27.390,32.9,33.1,33.4,33.4,-30.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5342.000,4674.000,4674.000,5008.000,5008.000,5008.000,4674.000,5008.000,21,1,0,99.99,99.99
1739870450.355438,3.461,3.422,3.441,3.437,3.442,3.453,3.430,3.429,27.370,32.9,33.2,33.5,33.5,-30.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5342.000,4674.000,4674.000,5008.000,5008.000,5008.000,4674.000,5008.000,21,1,0,99.99,99.99
1739870451.3586886,3.456,3.420,3.439,3.436,3.440,3.450,3.428,3.427,27.340,33.0,33.2,33.4,33.5,-30.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5342.000,4674.000,4674.000,5008.000,5008.000,5008.000,4674.000,5008.000,21,1,0,99.98,99.98
1739870452.3668742,3.456,3.420,3.439,3.436,3.440,3.450,3.428,3.427,27.340,33.0,33.2,33.4,33.5,-30.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,733.000,333.000,533.000,466.000,200.000,600.000,333.000,266.000,21,1,0,99.98,99.98
1739870453.3788736,3.456,3.417,3.437,3.433,3.439,3.449,3.427,3.429,27.350,32.9,33.1,33.5,33.6,-30.0,99.97,99.97,99.97,99.97,99.97,99.98,99.98,99.98,99.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,733.000,333.000,533.000,466.000,200.000,600.000,333.000,266.000,33,1,0,99.98,99.98
1739870454.3923955,3.454,3.410,3.428,3.423,3.431,3.439,3.417,3.419,27.300,32.9,33.1,33.5,33.6,-30.0,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,733.000,333.000,533.000,466.000,200.000,600.000,333.000,266.000,33,1,0,99.97,99.97
1739870455.4078715,3.454,3.410,3.428,3.423,3.431,3.439,3.417,3.419,27.300,32.9,33.1,33.4,33.5,-60.0,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,733.000,333.000,533.000,466.000,200.000,600.000,333.000,266.000,33,1,0,99.97,99.97
1739870456.4085922,3.439,3.404,3.423,3.419,3.425,3.433,3.413,3.412,27.210,32.9,33.2,33.5,33.6,-60.0,99.96,99.96,99.97,99.97,99.97,99.97,99.97,99.97,99.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,733.000,333.000,533.000,466.000,200.000,600.000,333.000,266.000,33,1,0,99.96,99.96
1739870457.4104688,3.424,3.391,3.409,3.404,3.410,3.416,3.398,3.397,27.210,32.9,33.2,33.5,33.6,-60.0,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,733.000,333.000,533.000,466.000,200.000,600.000,333.000,266.000,33,1,0,99.96,99.95
1739870458.412278,3.424,3.391,3.409,3.404,3.410,3.416,3.398,3.397,27.110,32.9,33.1,33.5,33.5,-100.0,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,733.000,333.000,533.000,466.000,200.000,600.000,333.000,266.000,33,1,0,99.96,99.95
1739870459.4216785,3.416,3.386,3.402,3.397,3.403,3.411,3.393,3.397,27.070,32.9,33.2,33.4,33.5,-100.0,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1167.000,948.000,1021.000,1058.000,1021.000,1094.000,1021.000,1131.000,0,1,0,99.94,99.94
1739870460.4254432,3.416,3.386,3.402,3.397,3.403,3.411,3.393,3.397,27.070,32.9,33.2,33.4,33.5,-100.0,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1167.000,948.000,1021.000,1058.000,1021.000,1094.000,1021.000,1131.000,0,1,0,99.93,99.94
1739870461.426246,3.407,3.384,3.397,3.395,3.399,3.402,3.387,3.390,27.050,34.7,33.2,33.5,33.5,-120.0,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1167.000,948.000,1021.000,1058.000,1021.000,1094.000,1021.000,1131.000,0,1,0,99.93,99.93
1739870462.4277446,3.400,3.375,3.386,3.383,3.389,3.395,3.380,3.380,26.980,34.7,33.2,33.5,33.5,-120.0,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1167.000,948.000,1021.000,1058.000,1021.000,1094.000,1021.000,1131.000,0,1,0,99.91,99.91
1739870463.4339743,3.400,3.375,3.386,3.383,3.389,3.395,3.380,3.380,26.980,32.8,33.1,33.4,33.5,-120.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,433.000,283.000,396.000,377.000,1021.000,1094.000,1021.000,1131.000,0,1,0,99.91,99.91
1739870464.4470954,3.395,3.370,3.384,3.381,3.385,3.391,3.376,3.377,26.930,32.9,33.2,33.4,33.5,-120.0,99.89,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,433.000,283.000,396.000,377.000,377.000,396.000,283.000,264.000,0,1,0,99.89,99.89
1739870465.4582493,3.388,3.370,3.384,3.381,3.385,3.391,3.376,3.377,26.930,32.9,33.2,33.4,33.5,-120.0,99.89,99.89,99.89,99.89,99.89,99.89,99.88,99.88,99.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,433.000,283.000,396.000,377.000,377.000,396.000,283.000,264.000,0,1,0,99.88,99.88
1739870466.462521,3.388,3.368,3.380,3.377,3.381,3.387,3.373,3.373,26.910,32.9,33.2,33.4,33.5,-120.0,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,433.000,283.000,396.000,377.000,377.000,396.000,283.000,264.000,0,1,0,99.88,99.88
1739870467.4672394,3.387,3.365,3.377,3.374,3.377,3.383,3.370,3.369,26.880,32.9,33.2,33.4,33.5,-120.0,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,433.000,283.000,396.000,377.000,377.000,396.000,283.000,264.000,0,1,0,99.86,99.86
1739870468.4684472,3.387,3.365,3.377,3.374,3.377,3.383,3.370,3.369,26.880,32.9,33.2,33.4,33.5,-120.0,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.85,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,433.000,283.000,396.000,377.000,377.000,396.000,283.000,264.000,0,1,0,99.86,99.86
1739870469.4829547,3.383,3.362,3.373,3.372,3.375,3.381,3.366,3.366,26.860,32.8,33.1,33.4,33.5,-120.0,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.85,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,183.000,150.000,150.000,150.000,166.000,166.000,166.000,166.000,0,1,0,99.84,99.84
1739870470.4898088,3.383,3.362,3.373,3.372,3.375,3.381,3.366,3.366,26.860,32.8,33.1,33.4,33.5,-120.0,99.83,99.83,99.83,99.83,99.83,99.83,99.83,99.83,99.83,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,183.000,150.000,150.000,150.000,166.000,166.000,166.000,166.000,0,1,0,99.84,99.84
1739870471.496474,3.379,3.360,3.371,3.369,3.372,3.378,3.363,3.363,26.830,32.9,33.2,33.4,33.6,-120.0,99.82,99.82,99.82,99.82,99.82,99.82,99.83,99.83,99.83,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,183.000,150.000,150.000,150.000,166.000,166.000,166.000,166.000,0,1,0,99.83,99.83
1739870472.5101554,3.378,3.358,3.369,3.366,3.370,3.375,3.363,3.363,26.830,32.9,33.2,33.4,33.6,-120.0,99.82,99.82,99.82,99.82,99.82,99.82,99.82,99.82,99.82,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,183.000,150.000,150.000,150.000,166.000,166.000,116.000,116.000,0,1,0,99.81,99.81
1739870473.524453,3.378,3.358,3.369,3.366,3.370,3.375,3.361,3.358,26.820,32.9,33.2,33.3,33.6,-120.0,99.80,99.80,99.79,99.79,99.79,99.79,99.79,99.79,99.79,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,183.000,150.000,150.000,150.000,166.000,166.000,116.000,116.000,0,1,0,99.81,99.81
1739870474.5297165,3.374,3.357,3.366,3.363,3.368,3.372,3.360,3.357,26.790,32.9,33.2,33.3,33.6,-120.0,99.80,99.80,99.79,99.79,99.79,99.79,99.79,99.79,99.79,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,150.000,100.000,116.000,116.000,133.000,116.000,116.000,116.000,0,1,0,99.79,99.79
1739870475.5439968,3.374,3.357,3.366,3.363,3.368,3.372,3.360,3.357,26.790,32.9,33.2,33.5,33.6,-120.0,99.78,99.78,99.78,99.78,99.78,99.78,99.78,99.78,99.78,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,150.000,100.000,116.000,116.000,133.000,116.000,116.000,116.000,0,1,0,99.79,99.79
1739870476.5450442,3.372,3.354,3.364,3.362,3.365,3.370,3.358,3.355,26.790,32.9,33.1,33.4,33.6,-120.0,99.76,99.76,99.76,99.78,99.78,99.78,99.78,99.78,99.78,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,150.000,100.000,116.000,116.000,133.000,116.000,116.000,116.000,0,1,0,99.77,99.77
1739870477.5574114,3.369,3.352,3.362,3.362,3.365,3.370,3.358,3.355,26.790,32.9,33.1,33.4,33.6,-120.0,99.76,99.76,99.76,99.76,99.76,99.76,99.76,99.76,99.76,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,150.000,100.000,100.000,100.000,83.000,100.000,83.000,83.000,0,1,0,99.75,99.75
1739870478.5664408,3.369,3.352,3.362,3.360,3.363,3.368,3.356,3.352,26.760,32.9,33.2,33.5,33.6,-120.0,99.74,99.74,99.74,99.74,99.74,99.74,99.74,99.74,99.74,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,150.000,100.000,100.000,100.000,83.000,100.000,83.000,83.000,0,1,0,99.75,99.75
1739870479.5682392,3.367,3.350,3.360,3.358,3.361,3.366,3.354,3.351,26.750,32.9,33.2,33.5,33.6,-120.0,99.74,99.74,99.74,99.74,99.74,99.74,99.74,99.74,99.74,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,50.000,100.000,100.000,100.000,83.000,100.000,83.000,83.000,0,1,0,99.73,99.73
1739870480.5838788,3.367,3.350,3.360,3.358,3.361,3.366,3.354,3.351,26.750,32.9,33.1,33.4,33.5,-120.0,99.73,99.73,99.73,99.73,99.73,99.73,99.72,99.72,99.72,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,50.000,100.000,100.000,100.000,83.000,100.000,83.000,83.000,0,1,0,99.73,99.73
1739870481.594691,3.365,3.349,3.358,3.356,3.359,3.364,3.352,3.349,26.740,32.8,33.1,33.4,33.6,-120.0,99.73,99.73,99.73,99.73,99.73,99.73,99.72,99.72,99.72,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,50.000,100.000,100.000,100.000,83.000,100.000,83.000,83.000,0,1,0,99.72,99.72
1739870482.6085556,3.365,3.349,3.358,3.356,3.359,3.364,3.352,3.349,26.740,32.8,33.1,33.4,33.6,-120.0,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,50.000,83.000,83.000,83.000,83.000,100.000,83.000,100.000,0,1,0,99.70,99.70
1739870483.6111014,3.364,3.346,3.357,3.354,3.357,3.361,3.350,3.347,26.710,32.8,33.3,33.4,33.6,-120.0,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,50.000,83.000,83.000,83.000,83.000,100.000,83.000,100.000,0,1,0,99.70,99.70
1739870484.6164901,3.362,3.344,3.354,3.352,3.355,3.360,3.349,3.343,26.700,32.8,33.3,33.4,33.6,-120.0,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,50.000,83.000,83.000,83.000,83.000,100.000,83.000,100.000,0,1,0,99.68,99.68
1739870485.626934,3.362,3.344,3.354,3.352,3.355,3.360,3.349,3.343,26.700,32.9,33.2,33.5,33.7,-120.0,99.68,99.68,99.67,99.67,99.67,99.67,99.67,99.67,99.67,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,50.000,83.000,83.000,83.000,83.000,100.000,83.000,100.000,0,1,0,99.68,99.68
1739870486.6385074,3.359,3.344,3.352,3.350,3.353,3.358,3.347,3.342,26.690,32.9,33.2,33.5,33.6,-120.0,99.68,99.68,99.67,99.67,99.67,99.67,99.67,99.67,99.67,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,50.000,83.000,83.000,83.000,83.000,100.000,83.000,100.000,0,1,0,99.67,99.67
1739870487.6512952,3.359,3.344,3.352,3.350,3.353,3.358,3.347,3.342,26.690,32.9,33.2,33.5,33.6,-120.0,99.66,99.66,99.66,99.66,99.66,99.66,99.66,99.66,99.66,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,83.000,66.000,83.000,66.000,83.000,83.000,66.000,0,1,0,99.67,99.67
1739870488.6587727,3.357,3.342,3.351,3.348,3.352,3.356,3.344,3.340,26.670,32.9,33.1,33.5,33.7,-120.0,99.64,99.64,99.64,99.64,99.64,99.64,99.66,99.66,99.66,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,83.000,66.000,83.000,66.000,83.000,83.000,66.000,0,1,0,99.65,99.65
1739870489.6694398,3.357,3.339,3.349,3.347,3.350,3.355,3.344,3.340,26.670,32.9,33.1,33.5,33.7,-120.0,99.64,99.64,99.64,99.64,99.64,99.64,99.64,99.64,99.64,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,83.000,66.000,83.000,66.000,83.000,83.000,66.000,0,1,0,99.63,99.63
1739870490.6798527,3.357,3.339,3.349,3.347,3.350,3.355,3.344,3.339,26.660,32.9,33.1,33.4,33.7,-120.0,99.62,99.62,99.62,99.62,99.62,99.62,99.62,99.62,99.62,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,83.000,66.000,83.000,66.000,83.000,83.000,66.000,0,1,0,99.63,99.63
1739870491.6925497,3.355,3.339,3.348,3.346,3.349,3.353,3.342,3.337,26.650,32.9,33.1,33.4,33.7,-120.0,99.62,99.62,99.62,99.62,99.62,99.62,99.62,99.62,99.62,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,83.000,66.000,83.000,66.000,83.000,83.000,66.000,0,1,0,99.61,99.61
1739870492.6977608,3.355,3.339,3.348,3.346,3.349,3.353,3.342,3.337,26.650,32.9,33.1,33.5,33.6,-120.0,99.60,99.60,99.60,99.60,99.60,99.60,99.60,99.60,99.60,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,66.000,50.000,83.000,66.000,66.000,83.000,66.000,0,1,0,99.61,99.61
1739870493.7090697,3.352,3.338,3.346,3.343,3.346,3.351,3.341,3.334,26.640,32.9,33.2,33.5,33.6,-120.0,99.58,99.58,99.58,99.60,99.60,99.60,99.60,99.60,99.60,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,66.000,50.000,83.000,66.000,66.000,66.000,83.000,0,1,0,99.59,99.59
1739870494.7154367,3.350,3.336,3.344,3.343,3.346,3.351,3.341,3.334,26.640,32.9,33.2,33.5,33.6,-120.0,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,66.000,50.000,83.000,66.000,66.000,66.000,83.000,0,1,0,99.58,99.58
1739870495.7296946,3.350,3.336,3.344,3.342,3.345,3.350,3.338,3.335,26.610,32.9,33.1,33.5,33.6,-120.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.56,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,66.000,50.000,83.000,66.000,66.000,66.000,83.000,0,1,0,99.58,99.58
1739870496.7364204,3.350,3.335,3.343,3.341,3.343,3.348,3.337,3.333,26.620,32.9,33.1,33.5,33.6,-120.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.56,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,66.000,50.000,83.000,66.000,66.000,66.000,83.000,0,1,0,99.56,99.56
1739870497.7444365,3.350,3.335,3.343,3.341,3.343,3.348,3.337,3.333,26.620,32.9,33.2,33.5,33.6,-120.0,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,66.000,50.000,66.000,83.000,66.000,66.000,66.000,83.000,0,1,0,99.56,99.56
1739870498.7590213,3.347,3.334,3.342,3.339,3.342,3.347,3.336,3.332,26.600,32.9,33.2,33.5,33.8,-120.0,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,66.000,50.000,66.000,66.000,83.000,66.000,66.000,66.000,0,1,0,99.54,99.54
1739870499.760365,3.347,3.334,3.342,3.339,3.342,3.347,3.336,3.332,26.600,32.9,33.2,33.5,33.8,-120.0,99.53,99.53,99.53,99.53,99.53,99.53,99.53,99.53,99.53,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,66.000,50.000,66.000,66.000,83.000,66.000,66.000,66.000,0,1,0,99.52,99.52
1739870500.7761059,3.345,3.332,3.340,3.338,3.341,3.345,3.335,3.330,26.590,32.9,33.2,33.6,33.7,-120.0,99.52,99.52,99.52,99.51,99.51,99.51,99.51,99.51,99.51,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,66.000,50.000,66.000,66.000,83.000,66.000,66.000,66.000,0,1,0,99.52,99.52
1739870501.7835302,3.345,3.330,3.339,3.336,3.339,3.343,3.333,3.328,26.570,32.9,33.2,33.6,33.7,-120.0,99.52,99.52,99.52,99.51,99.51,99.51,99.51,99.51,99.51,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,66.000,50.000,66.000,66.000,83.000,66.000,66.000,66.000,0,1,0,99.51,99.51
1739870502.7984467,3.345,3.330,3.339,3.336,3.339,3.343,3.333,3.328,26.570,32.9,33.2,33.5,33.7,-120.0,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,66.000,50.000,66.000,66.000,83.000,66.000,66.000,66.000,0,1,0,99.51,99.51
1739870503.8076324,3.343,3.329,3.337,3.336,3.338,3.342,3.332,3.327,26.560,32.9,33.2,33.6,33.7,-120.0,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,50.000,83.000,50.000,66.000,33.000,66.000,66.000,66.000,0,1,0,99.49,99.49
