time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740040216.567504,2.927,2.951,2.948,2.898,2.883,2.943,2.885,2.940,23.270,42.5,42.9,43.6,43.8,150.0,0.46,0.46,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,133.000,106.000,120.000,160.000,160.000,120.000,160.000,120.000,0,1,0,0.49,0.49
1740040217.5684597,2.927,2.951,2.948,2.898,2.883,2.943,2.885,2.940,23.270,42.5,42.9,43.6,43.8,150.0,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,93.000,106.000,120.000,120.000,120.000,146.000,120.000,0,1,0,0.49,0.49
1740040218.5793562,2.932,2.955,2.951,2.902,2.887,2.946,2.889,2.943,23.300,42.5,43.0,43.9,43.9,150.0,0.55,0.55,0.55,0.55,0.57,0.52,0.52,0.52,0.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,93.000,106.000,120.000,120.000,120.000,146.000,120.000,0,1,0,0.54,0.54
1740040219.589191,2.934,2.957,2.954,2.906,2.891,2.946,2.889,2.943,23.300,42.5,43.0,43.9,43.9,150.0,0.55,0.55,0.55,0.55,0.57,0.57,0.57,0.57,0.57,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,93.000,106.000,120.000,120.000,120.000,146.000,120.000,0,1,0,0.58,0.58
1740040220.6052039,2.934,2.957,2.954,2.906,2.891,2.949,2.893,2.946,23.320,42.5,43.0,43.7,43.9,150.0,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,93.000,106.000,120.000,120.000,120.000,146.000,120.000,0,1,0,0.58,0.58
1740040221.6129189,2.938,2.960,2.956,2.910,2.894,2.952,2.896,2.949,23.350,42.5,43.0,43.7,43.9,150.0,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,93.000,106.000,120.000,120.000,120.000,146.000,120.000,0,1,0,0.63,0.63
1740040222.625104,2.938,2.960,2.956,2.910,2.894,2.952,2.896,2.949,23.350,42.5,42.9,43.8,43.9,150.0,0.64,0.64,0.64,0.64,0.64,0.66,0.66,0.66,0.66,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,106.000,93.000,120.000,120.000,120.000,146.000,120.000,0,1,0,0.63,0.63
1740040223.62653,2.941,2.963,2.960,2.913,2.898,2.956,2.900,2.952,23.380,42.5,43.0,43.8,43.9,150.0,0.69,0.64,0.64,0.64,0.64,0.66,0.66,0.66,0.66,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,106.000,93.000,120.000,146.000,93.000,146.000,106.000,0,1,0,0.67,0.67
1740040224.6381974,2.944,2.963,2.960,2.913,2.898,2.956,2.900,2.952,23.380,42.5,43.0,43.8,43.9,150.0,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,106.000,93.000,120.000,146.000,93.000,146.000,106.000,0,1,0,0.72,0.72
1740040225.6527958,2.944,2.965,2.962,2.917,2.901,2.958,2.904,2.955,23.410,42.6,42.9,43.8,43.8,150.0,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,106.000,93.000,120.000,146.000,93.000,146.000,106.000,0,1,0,0.72,0.72
1740040226.66151,2.947,2.969,2.964,2.920,2.905,2.961,2.908,2.958,23.410,42.6,42.9,43.8,43.8,150.0,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,106.000,93.000,120.000,133.000,106.000,120.000,106.000,0,1,0,0.76,0.76
1740040227.674929,2.947,2.969,2.964,2.920,2.905,2.961,2.908,2.958,23.410,42.6,43.0,43.8,43.9,150.0,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,106.000,93.000,120.000,133.000,106.000,120.000,106.000,0,1,0,0.76,0.76
1740040228.6882246,2.949,2.971,2.968,2.923,2.909,2.964,2.911,2.961,23.460,42.5,42.9,43.8,43.9,150.0,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,93.000,80.000,120.000,133.000,106.000,120.000,106.000,0,1,0,0.80,0.80
1740040229.6975045,2.949,2.971,2.968,2.923,2.909,2.964,2.911,2.961,23.460,42.5,42.9,43.8,43.9,150.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,93.000,80.000,120.000,133.000,106.000,120.000,106.000,0,1,0,0.85,0.80
1740040230.708822,2.952,2.973,2.970,2.926,2.912,2.966,2.914,2.963,23.470,42.5,42.9,43.9,43.9,150.0,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.82,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,93.000,80.000,120.000,133.000,106.000,120.000,106.000,0,1,0,0.85,0.85
1740040231.7230263,2.954,2.977,2.973,2.930,2.915,2.968,2.918,2.966,23.470,42.5,42.9,43.9,43.9,150.0,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,93.000,93.000,106.000,120.000,93.000,106.000,80.000,0,1,0,0.88,0.88
1740040232.7350144,2.954,2.977,2.973,2.930,2.915,2.968,2.918,2.966,23.500,42.6,43.1,43.8,43.9,150.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,93.000,93.000,106.000,120.000,93.000,106.000,80.000,0,1,0,0.88,0.88
1740040233.739327,2.957,2.978,2.975,2.931,2.919,2.971,2.921,2.969,23.520,42.5,43.0,43.8,43.9,150.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,93.000,93.000,106.000,120.000,93.000,106.000,80.000,0,1,0,0.94,0.94
1740040234.7495236,2.957,2.978,2.975,2.931,2.919,2.971,2.921,2.969,23.520,42.5,43.0,43.8,43.9,150.0,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,93.000,93.000,106.000,120.000,93.000,106.000,80.000,0,1,0,0.94,0.94
1740040235.7578692,2.959,2.980,2.978,2.935,2.922,2.974,2.925,2.971,23.540,42.6,43.0,43.8,43.9,150.0,1.00,1.00,1.00,1.00,0.96,0.96,0.96,0.96,0.96,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,93.000,93.000,106.000,120.000,93.000,106.000,80.000,0,1,0,0.97,0.97
1740040236.759845,2.963,2.983,2.981,2.939,2.922,2.974,2.925,2.971,23.540,42.6,43.0,43.8,43.9,150.0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,106.000,66.000,93.000,93.000,120.000,93.000,93.000,93.000,0,1,0,1.02,1.02
1740040237.7678888,2.963,2.983,2.981,2.939,2.925,2.976,2.927,2.974,23.560,42.5,43.1,44.0,43.9,150.0,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,106.000,66.000,93.000,93.000,120.000,93.000,93.000,93.000,0,1,0,1.02,1.02
1740040238.7786636,2.965,2.986,2.983,2.941,2.929,2.978,2.930,2.976,23.580,42.5,43.1,44.0,43.9,150.0,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,106.000,66.000,93.000,93.000,120.000,93.000,93.000,93.000,0,1,0,1.06,1.06
1740040239.7901242,2.965,2.986,2.983,2.941,2.929,2.978,2.930,2.976,23.580,42.6,43.1,43.9,43.9,150.0,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,106.000,66.000,93.000,93.000,120.000,93.000,93.000,93.000,0,1,0,1.06,1.06
1740040240.8030689,2.968,2.987,2.986,2.944,2.931,2.982,2.934,2.979,23.620,42.5,43.0,43.9,43.9,150.0,1.13,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,106.000,66.000,93.000,93.000,120.000,93.000,93.000,93.000,0,1,0,1.10,1.10
1740040241.8086455,2.970,2.987,2.986,2.944,2.931,2.982,2.934,2.979,23.620,42.5,43.0,43.9,43.9,150.0,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,80.000,93.000,120.000,106.000,93.000,106.000,93.000,0,1,0,1.15,1.15
1740040242.8245041,2.970,2.991,2.989,2.947,2.934,2.984,2.936,2.981,23.630,42.5,43.0,43.9,43.9,150.0,1.16,1.16,1.18,1.18,1.18,1.18,1.18,1.18,1.18,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,80.000,93.000,120.000,106.000,93.000,106.000,93.000,0,1,0,1.15,1.15
1740040243.8367174,2.973,2.994,2.990,2.950,2.937,2.986,2.938,2.983,23.650,42.5,43.0,43.9,43.9,150.0,1.16,1.16,1.18,1.18,1.18,1.18,1.18,1.18,1.18,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,80.000,93.000,120.000,106.000,93.000,106.000,93.000,0,1,0,1.19,1.19
1740040244.8445024,2.973,2.994,2.990,2.950,2.937,2.986,2.938,2.983,23.650,42.6,43.0,43.9,44.1,150.0,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,80.000,93.000,120.000,106.000,93.000,106.000,93.000,0,1,0,1.19,1.19
1740040245.8516014,2.975,2.995,2.993,2.953,2.940,2.989,2.942,2.986,23.670,42.6,43.0,43.9,44.0,150.0,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,80.000,93.000,120.000,106.000,93.000,106.000,93.000,0,1,0,1.24,1.24
1740040246.8552744,2.975,2.995,2.993,2.953,2.940,2.989,2.942,2.986,23.670,42.6,43.0,43.9,44.0,150.0,1.25,1.25,1.25,1.25,1.27,1.27,1.27,1.27,1.27,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,66.000,80.000,106.000,106.000,80.000,106.000,80.000,0,1,0,1.28,1.24
1740040247.8661885,2.977,2.998,2.995,2.956,2.943,2.991,2.945,2.988,23.680,42.6,43.1,44.0,44.1,150.0,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.27,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,66.000,80.000,106.000,106.000,80.000,106.000,80.000,0,1,0,1.28,1.28
1740040248.8791573,2.980,3.000,2.998,2.958,2.945,2.994,2.948,2.990,23.680,42.6,43.1,44.0,44.1,150.0,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,66.000,80.000,106.000,106.000,80.000,106.000,80.000,0,1,0,1.33,1.33
1740040249.892482,2.980,3.000,2.998,2.958,2.945,2.994,2.948,2.990,23.700,42.6,43.1,44.0,44.0,150.0,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.36,1.36,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,66.000,80.000,106.000,106.000,80.000,106.000,80.000,0,1,0,1.33,1.33
1740040250.9056022,2.982,3.002,3.001,2.961,2.949,2.996,2.951,2.993,23.730,42.6,43.0,44.0,44.0,150.0,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.36,1.36,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,66.000,80.000,106.000,106.000,80.000,106.000,80.000,0,1,0,1.37,1.37
1740040251.9183173,2.982,3.002,3.001,2.961,2.949,2.996,2.951,2.993,23.730,42.6,43.0,44.0,44.0,150.0,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,93.000,93.000,93.000,106.000,93.000,106.000,93.000,0,1,0,1.37,1.37
1740040252.921512,2.983,3.005,3.002,2.964,2.951,2.998,2.953,2.995,23.740,42.6,43.1,44.0,43.9,150.0,1.43,1.43,1.43,1.43,1.43,1.39,1.39,1.39,1.39,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,93.000,93.000,93.000,106.000,93.000,106.000,93.000,0,1,0,1.41,1.41
1740040253.9341345,2.987,3.007,3.005,2.966,2.954,2.998,2.953,2.995,23.740,42.6,43.1,44.0,43.9,150.0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,93.000,93.000,93.000,106.000,93.000,106.000,93.000,0,1,0,1.46,1.46
1740040254.942574,2.987,3.007,3.005,2.966,2.954,3.000,2.956,2.997,23.770,42.6,43.1,44.0,44.1,150.0,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,93.000,93.000,93.000,106.000,93.000,106.000,93.000,0,1,0,1.46,1.46
1740040255.9526415,2.990,3.009,3.006,2.968,2.957,3.003,2.959,3.000,23.790,42.6,43.1,44.0,44.1,150.0,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,93.000,93.000,93.000,106.000,93.000,106.000,93.000,0,1,0,1.50,1.50
1740040256.9625974,2.990,3.009,3.006,2.968,2.957,3.003,2.959,3.000,23.790,42.7,43.1,44.0,44.1,150.0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,66.000,80.000,93.000,106.000,93.000,106.000,93.000,0,1,0,1.50,1.50
1740040257.9755304,2.992,3.011,3.009,2.971,2.959,3.004,2.962,3.002,23.790,42.7,43.1,44.1,44.1,150.0,1.56,1.56,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,66.000,80.000,93.000,106.000,66.000,93.000,80.000,0,1,0,1.55,1.55
1740040258.9895148,2.994,3.013,3.009,2.971,2.959,3.004,2.962,3.002,23.790,42.7,43.1,44.1,44.1,150.0,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,66.000,80.000,93.000,106.000,66.000,93.000,80.000,0,1,0,1.58,1.58
1740040259.9914725,2.994,3.013,3.011,2.972,2.962,3.007,2.964,3.004,23.810,42.7,43.1,44.0,44.1,150.0,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,66.000,80.000,93.000,106.000,66.000,93.000,80.000,0,1,0,1.58,1.58
1740040260.9986794,2.995,3.016,3.013,2.976,2.964,3.008,2.967,3.006,23.850,42.7,43.1,44.0,44.1,150.0,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,66.000,80.000,93.000,106.000,66.000,93.000,80.000,0,1,0,1.64,1.64
1740040262.004503,2.995,3.016,3.013,2.976,2.964,3.008,2.967,3.006,23.850,42.7,43.1,44.1,44.1,150.0,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,66.000,80.000,93.000,106.000,66.000,93.000,80.000,0,1,0,1.64,1.64
1740040263.0115123,2.999,3.017,3.015,2.978,2.967,3.011,2.969,3.008,23.860,42.7,43.1,44.0,44.2,150.0,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,80.000,66.000,106.000,80.000,66.000,93.000,66.000,0,1,0,1.67,1.67
1740040264.0201683,2.999,3.017,3.015,2.978,2.967,3.011,2.969,3.008,23.860,42.7,43.1,44.0,44.2,150.0,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,80.000,66.000,106.000,80.000,66.000,93.000,66.000,0,1,0,1.71,1.67
1740040265.03048,3.001,3.020,3.016,2.980,2.970,3.013,2.971,3.010,23.880,42.6,43.1,44.1,44.1,150.0,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.70,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,80.000,66.000,106.000,80.000,66.000,93.000,66.000,0,1,0,1.71,1.71
1740040266.0358424,3.003,3.021,3.020,2.983,2.972,3.016,2.974,3.012,23.880,42.6,43.1,44.1,44.1,150.0,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,80.000,66.000,106.000,80.000,66.000,93.000,66.000,0,1,0,1.76,1.76
1740040267.0475204,3.003,3.021,3.020,2.983,2.972,3.016,2.974,3.012,23.910,42.7,43.1,44.1,44.1,150.0,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,80.000,66.000,106.000,80.000,66.000,93.000,66.000,0,1,0,1.76,1.76
1740040268.0531518,3.005,3.023,3.021,2.986,2.974,3.017,2.977,3.014,23.910,42.7,43.2,44.0,44.1,150.0,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,80.000,66.000,93.000,106.000,66.000,80.000,66.000,0,1,0,1.80,1.80
1740040269.0625207,3.005,3.023,3.021,2.986,2.974,3.017,2.977,3.014,23.910,42.7,43.2,44.0,44.2,150.0,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,80.000,66.000,93.000,106.000,66.000,80.000,66.000,0,1,0,1.80,1.80
1740040270.068521,3.007,3.025,3.023,2.988,2.977,3.019,2.979,3.016,23.910,42.8,43.1,44.1,44.2,150.0,1.86,1.86,1.86,1.88,1.83,1.83,1.83,1.83,1.83,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,80.000,66.000,93.000,106.000,66.000,80.000,66.000,0,1,0,1.85,1.85
1740040271.077708,3.009,3.027,3.026,2.990,2.977,3.019,2.979,3.016,23.910,42.8,43.1,44.1,44.2,150.0,1.86,1.86,1.86,1.88,1.88,1.88,1.88,1.88,1.88,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,80.000,66.000,93.000,106.000,66.000,80.000,66.000,0,1,0,1.89,1.89
1740040272.093179,3.009,3.027,3.026,2.990,2.979,3.021,2.981,3.019,23.930,42.8,43.2,44.1,44.2,150.0,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,80.000,66.000,93.000,106.000,66.000,80.000,66.000,0,1,0,1.89,1.89
1740040273.0945039,3.011,3.029,3.026,2.992,2.981,3.023,2.984,3.020,23.960,42.8,43.2,44.1,44.2,150.0,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,66.000,80.000,80.000,80.000,80.000,80.000,66.000,0,1,0,1.94,1.94
1740040274.0965261,3.011,3.029,3.026,2.992,2.981,3.023,2.984,3.020,23.960,42.7,43.2,44.1,44.2,150.0,1.95,1.95,1.95,1.95,1.95,1.97,1.97,1.97,1.97,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,66.000,80.000,80.000,80.000,80.000,80.000,66.000,0,1,0,1.94,1.94
1740040275.1118827,3.014,3.030,3.030,2.995,2.984,3.026,2.986,3.023,23.980,42.8,43.2,44.1,44.3,150.0,1.95,1.95,1.95,1.95,1.95,1.97,1.97,1.97,1.97,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,66.000,80.000,80.000,80.000,80.000,80.000,66.000,0,1,0,1.98,1.98
1740040276.1216419,3.014,3.030,3.030,2.995,2.984,3.026,2.986,3.023,23.980,42.8,43.2,44.1,44.3,150.0,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,66.000,80.000,80.000,80.000,80.000,80.000,66.000,0,1,0,2.03,2.03
1740040277.1314137,3.015,3.033,3.031,2.996,2.986,3.027,2.989,3.025,24.000,42.7,43.2,44.2,44.4,150.0,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.06,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,66.000,80.000,80.000,80.000,80.000,80.000,66.000,0,1,0,2.03,2.03
1740040278.1360495,3.017,3.035,3.032,2.999,2.989,3.029,2.991,3.027,24.010,42.7,43.2,44.2,44.4,150.0,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.06,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,40.000,66.000,66.000,80.000,66.000,80.000,66.000,0,1,0,2.07,2.07
1740040279.1444852,3.017,3.035,3.032,2.999,2.989,3.029,2.991,3.027,24.010,42.8,43.2,44.2,44.2,150.0,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,40.000,66.000,66.000,80.000,66.000,80.000,66.000,0,1,0,2.07,2.07
1740040280.1554577,3.019,3.037,3.034,3.001,2.991,3.031,2.994,3.028,24.030,42.8,43.2,44.2,44.3,150.0,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,40.000,66.000,66.000,80.000,66.000,80.000,66.000,0,1,0,2.11,2.11
1740040281.158392,3.019,3.037,3.034,3.001,2.991,3.031,2.994,3.028,24.030,42.8,43.2,44.2,44.3,150.0,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,40.000,66.000,66.000,80.000,66.000,80.000,66.000,0,1,0,2.11,2.11
