time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740016022.725462,2.986,3.006,3.001,2.963,2.950,2.998,2.951,2.995,23.750,30.2,30.9,31.4,31.0,120.0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,66.000,100.000,116.000,116.000,83.000,100.000,83.000,0,0,0,1.53,1.53
1740016023.7384148,2.986,3.006,3.001,2.963,2.950,2.998,2.951,2.995,23.750,30.2,30.9,31.5,31.0,120.0,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,66.000,100.000,116.000,116.000,83.000,100.000,83.000,0,0,0,1.53,1.53
1740016024.7415287,2.988,3.008,3.004,2.965,2.951,2.999,2.953,2.997,23.760,30.3,30.9,31.4,31.0,120.0,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,66.000,100.000,116.000,116.000,83.000,100.000,83.000,0,0,0,1.55,1.55
1740016025.7429845,2.988,3.008,3.004,2.965,2.951,2.999,2.953,2.997,23.760,30.3,30.9,31.4,31.0,120.0,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,66.000,100.000,116.000,116.000,83.000,100.000,83.000,0,0,0,1.58,1.55
1740016026.7551394,2.989,3.009,3.005,2.967,2.954,3.002,2.956,2.999,23.770,30.3,30.8,31.5,31.1,120.0,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,66.000,100.000,116.000,116.000,83.000,100.000,83.000,0,0,0,1.58,1.59
1740016027.7664025,2.992,3.011,3.007,2.969,2.956,3.004,2.957,3.001,23.770,30.3,30.8,31.5,31.1,120.0,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,66.000,83.000,83.000,100.000,66.000,100.000,83.000,0,0,0,1.62,1.62
1740016028.780611,2.992,3.011,3.007,2.969,2.956,3.004,2.957,3.001,23.790,30.3,30.9,31.4,31.1,120.0,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,66.000,83.000,83.000,100.000,66.000,100.000,83.000,0,0,0,1.62,1.62
1740016029.7924037,2.993,3.014,3.009,2.972,2.959,3.005,2.961,3.002,23.810,30.3,30.9,31.5,31.1,120.0,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,66.000,83.000,83.000,100.000,66.000,100.000,83.000,0,0,0,1.65,1.65
1740016030.795407,2.993,3.014,3.009,2.972,2.959,3.005,2.961,3.002,23.810,30.3,30.9,31.5,31.0,120.0,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,66.000,83.000,83.000,100.000,66.000,100.000,83.000,0,0,0,1.65,1.65
1740016031.8098435,2.996,3.014,3.011,2.974,2.961,3.008,2.962,3.004,23.820,30.3,30.9,31.5,31.0,120.0,1.69,1.69,1.70,1.70,1.70,1.67,1.67,1.67,1.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,66.000,83.000,83.000,100.000,66.000,100.000,83.000,0,0,0,1.69,1.69
1740016032.819304,2.996,3.017,3.013,2.976,2.963,3.008,2.962,3.004,23.820,30.3,30.9,31.5,31.0,120.0,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,100.000,100.000,100.000,83.000,100.000,83.000,0,0,0,1.71,1.71
1740016033.833985,2.996,3.017,3.013,2.976,2.963,3.009,2.964,3.006,23.840,30.4,30.9,31.4,31.0,120.0,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,100.000,100.000,100.000,83.000,100.000,83.000,0,0,0,1.71,1.71
1740016034.8435285,3.000,3.019,3.015,2.978,2.965,3.011,2.967,3.008,23.870,30.4,30.9,31.4,31.0,120.0,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,100.000,100.000,100.000,83.000,100.000,83.000,0,0,0,1.75,1.75
1740016035.855591,3.000,3.019,3.015,2.978,2.965,3.011,2.967,3.008,23.870,30.3,30.9,31.4,31.1,120.0,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,100.000,100.000,100.000,83.000,100.000,83.000,0,0,0,1.75,1.75
1740016036.8673744,3.002,3.021,3.017,2.979,2.968,3.013,2.969,3.010,23.860,30.3,30.9,31.5,31.1,120.0,1.80,1.80,1.76,1.76,1.77,1.77,1.77,1.77,1.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,100.000,100.000,100.000,83.000,100.000,83.000,0,0,0,1.78,1.78
1740016037.8783524,3.003,3.021,3.017,2.979,2.968,3.013,2.969,3.010,23.860,30.3,30.9,31.5,31.1,120.0,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,83.000,100.000,83.000,66.000,83.000,66.000,0,0,0,1.82,1.82
1740016038.8892562,3.003,3.021,3.018,2.982,2.970,3.015,2.971,3.011,23.880,30.3,30.9,31.5,31.1,120.0,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,83.000,100.000,83.000,66.000,83.000,66.000,0,0,0,1.82,1.82
1740016039.9012523,3.005,3.024,3.020,2.983,2.972,3.017,2.974,3.014,23.900,30.3,30.9,31.5,31.1,120.0,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,83.000,100.000,83.000,66.000,83.000,66.000,0,0,0,1.85,1.85
1740016040.9127374,3.005,3.024,3.020,2.983,2.972,3.017,2.974,3.014,23.900,30.3,30.9,31.5,31.1,120.0,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,83.000,100.000,83.000,66.000,83.000,66.000,0,0,0,1.85,1.85
1740016041.928731,3.006,3.026,3.022,2.986,2.975,3.018,2.975,3.015,23.920,30.3,30.9,31.5,31.1,120.0,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,83.000,100.000,83.000,66.000,83.000,66.000,0,0,0,1.87,1.87
1740016042.9373758,3.006,3.026,3.022,2.986,2.975,3.018,2.975,3.015,23.920,30.3,30.9,31.5,31.1,120.0,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,83.000,66.000,83.000,116.000,83.000,100.000,83.000,0,0,0,1.91,1.91
1740016043.9453447,3.008,3.027,3.023,2.987,2.976,3.020,2.977,3.017,23.940,30.4,30.9,31.6,31.0,120.0,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,83.000,66.000,83.000,116.000,83.000,100.000,83.000,0,0,0,1.91,1.91
1740016044.9541194,3.010,3.028,3.024,2.990,2.979,3.022,2.980,3.019,23.950,30.4,30.9,31.6,31.0,120.0,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,83.000,66.000,83.000,116.000,83.000,100.000,83.000,0,0,0,1.94,1.94
1740016045.95532,3.010,3.028,3.024,2.990,2.979,3.022,2.980,3.019,23.950,30.4,30.9,31.5,31.1,120.0,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,83.000,66.000,83.000,116.000,83.000,100.000,83.000,0,0,0,1.94,1.94
1740016046.9561493,3.012,3.030,3.026,2.991,2.979,3.023,2.981,3.020,23.960,30.4,30.9,31.5,31.1,120.0,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,83.000,66.000,83.000,116.000,83.000,100.000,83.000,0,0,0,1.97,1.97
1740016047.9624696,3.012,3.032,3.028,2.993,2.981,3.024,2.983,3.022,23.980,30.4,30.9,31.5,31.1,120.0,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,83.000,66.000,100.000,100.000,66.000,83.000,66.000,0,0,0,2.00,2.00
1740016048.9705896,3.012,3.032,3.028,2.993,2.981,3.024,2.983,3.022,23.980,30.3,30.9,31.5,31.1,120.0,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,83.000,66.000,100.000,100.000,66.000,83.000,66.000,0,0,0,2.00,2.00
1740016049.9820068,3.015,3.034,3.029,2.995,2.984,3.026,2.986,3.023,23.980,30.3,30.9,31.5,31.1,120.0,2.04,2.04,2.02,2.02,2.02,2.02,2.02,2.02,2.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,83.000,66.000,100.000,100.000,66.000,83.000,66.000,0,0,0,2.03,2.03
1740016050.9922528,3.015,3.035,3.029,2.995,2.984,3.026,2.986,3.023,23.980,30.3,30.9,31.5,31.1,120.0,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,83.000,66.000,100.000,100.000,66.000,83.000,66.000,0,0,0,2.06,2.06
1740016052.0002553,3.015,3.035,3.031,2.997,2.986,3.028,2.987,3.025,23.990,30.3,30.9,31.5,31.1,120.0,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,83.000,66.000,100.000,100.000,66.000,83.000,66.000,0,0,0,2.06,2.06
1740016053.0066242,3.017,3.037,3.033,2.998,2.987,3.029,2.989,3.025,24.020,30.3,30.9,31.5,31.1,120.0,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,66.000,50.000,83.000,83.000,66.000,100.000,66.000,0,0,0,2.09,2.09
1740016054.010279,3.017,3.037,3.033,2.998,2.987,3.029,2.989,3.025,24.020,30.3,31.0,31.5,31.1,120.0,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,66.000,50.000,83.000,83.000,66.000,100.000,66.000,0,0,0,2.09,2.09
1740016055.0236075,3.019,3.038,3.033,3.001,2.989,3.031,2.991,3.028,24.040,30.3,30.9,31.5,31.1,120.0,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,66.000,50.000,83.000,83.000,66.000,100.000,66.000,0,0,0,2.13,2.13
1740016056.0363195,3.019,3.038,3.033,3.001,2.989,3.031,2.991,3.028,24.040,30.3,30.9,31.5,31.1,120.0,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,66.000,50.000,83.000,83.000,66.000,100.000,66.000,0,0,0,2.16,2.16
1740016057.050425,3.022,3.039,3.036,3.003,2.991,3.033,2.993,3.030,24.030,30.3,31.0,31.5,31.2,120.0,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,66.000,50.000,83.000,83.000,66.000,100.000,66.000,0,0,0,2.16,2.16
1740016058.0640254,3.022,3.041,3.036,3.005,2.993,3.034,2.995,3.031,24.050,30.3,31.0,31.5,31.2,120.0,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,33.000,83.000,83.000,83.000,83.000,83.000,66.000,0,0,0,2.18,2.18
1740016059.0680592,3.022,3.041,3.036,3.005,2.993,3.034,2.995,3.031,24.050,30.4,30.9,31.5,31.1,120.0,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,33.000,83.000,83.000,83.000,83.000,83.000,66.000,0,0,0,2.18,2.18
1740016060.0799115,3.025,3.043,3.039,3.006,2.996,3.035,2.997,3.033,24.070,30.4,31.0,31.6,31.1,120.0,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,33.000,83.000,83.000,83.000,83.000,83.000,66.000,0,0,0,2.22,2.22
1740016061.0854228,3.025,3.043,3.039,3.006,2.996,3.035,2.997,3.033,24.070,30.4,31.0,31.6,31.1,120.0,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,33.000,83.000,83.000,83.000,83.000,83.000,66.000,0,0,0,2.22,2.22
1740016062.097219,3.026,3.044,3.041,3.007,2.997,3.037,2.998,3.034,24.070,30.3,31.0,31.5,31.1,120.0,2.27,2.27,2.27,2.27,2.27,2.27,2.24,2.24,2.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,33.000,83.000,83.000,83.000,83.000,83.000,66.000,0,0,0,2.25,2.25
1740016063.105852,3.028,3.045,3.041,3.009,2.999,3.039,2.998,3.034,24.070,30.3,31.0,31.5,31.1,120.0,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,83.000,50.000,83.000,66.000,66.000,83.000,83.000,0,0,0,2.29,2.29
1740016064.1158757,3.028,3.045,3.041,3.009,2.999,3.039,3.001,3.036,24.080,30.4,31.0,31.5,31.1,120.0,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,83.000,50.000,83.000,66.000,66.000,83.000,83.000,0,0,0,2.29,2.29
1740016065.1288629,3.031,3.048,3.043,3.011,3.001,3.041,3.002,3.038,24.110,30.3,31.0,31.5,31.1,120.0,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,83.000,50.000,83.000,66.000,66.000,83.000,83.000,0,0,0,2.32,2.32
1740016066.142226,3.031,3.048,3.043,3.011,3.001,3.041,3.002,3.038,24.110,30.3,31.0,31.5,31.1,120.0,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,83.000,50.000,83.000,66.000,66.000,83.000,83.000,0,0,0,2.32,2.32
1740016067.1509476,3.031,3.049,3.044,3.013,3.002,3.042,3.004,3.039,24.120,30.3,31.1,31.6,31.1,120.0,2.36,2.36,2.36,2.34,2.34,2.34,2.34,2.34,2.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,83.000,50.000,83.000,66.000,66.000,83.000,83.000,0,0,0,2.35,2.35
1740016068.164172,3.034,3.050,3.046,3.013,3.002,3.042,3.004,3.039,24.120,30.3,31.1,31.6,31.1,120.0,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,83.000,83.000,83.000,66.000,83.000,66.000,0,0,0,2.38,2.38
1740016069.1704206,3.034,3.050,3.046,3.015,3.004,3.044,3.006,3.041,24.130,30.4,31.0,31.6,31.1,120.0,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,83.000,83.000,83.000,66.000,83.000,66.000,0,0,0,2.38,2.38
1740016070.1811123,3.034,3.052,3.049,3.017,3.006,3.045,3.008,3.042,24.150,30.4,31.0,31.6,31.1,120.0,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,83.000,83.000,83.000,66.000,83.000,66.000,0,0,0,2.41,2.42
1740016071.1969547,3.034,3.052,3.049,3.017,3.006,3.045,3.008,3.042,24.150,30.4,31.0,31.5,31.1,120.0,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,83.000,83.000,83.000,66.000,83.000,66.000,0,0,0,2.41,2.42
1740016072.2072034,3.036,3.053,3.049,3.018,3.008,3.047,3.010,3.044,24.150,30.4,31.0,31.6,31.2,120.0,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,83.000,83.000,83.000,66.000,83.000,66.000,0,0,0,2.45,2.45
1740016073.2154481,3.036,3.053,3.049,3.018,3.008,3.047,3.010,3.044,24.150,30.4,31.0,31.6,31.2,120.0,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,66.000,66.000,83.000,66.000,83.000,83.000,0,0,0,2.48,2.48
1740016074.2239342,3.037,3.055,3.052,3.020,3.009,3.048,3.011,3.045,24.160,30.4,31.0,31.6,31.2,120.0,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,66.000,66.000,83.000,66.000,83.000,83.000,0,0,0,2.48,2.48
1740016075.234422,3.039,3.057,3.053,3.021,3.011,3.050,3.013,3.047,24.180,30.4,31.0,31.6,31.2,120.0,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,66.000,66.000,83.000,66.000,83.000,83.000,0,0,0,2.51,2.51
1740016076.2404275,3.039,3.057,3.053,3.021,3.011,3.050,3.013,3.047,24.180,30.4,31.0,31.5,31.1,120.0,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,66.000,66.000,83.000,66.000,83.000,83.000,0,0,0,2.51,2.51
1740016077.2564213,3.040,3.059,3.054,3.023,3.013,3.051,3.015,3.049,24.190,30.4,31.0,31.5,31.2,120.0,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,66.000,66.000,83.000,66.000,83.000,83.000,0,0,0,2.54,2.54
1740016078.2702498,3.040,3.059,3.054,3.023,3.013,3.051,3.015,3.049,24.190,30.4,31.0,31.5,31.2,120.0,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,83.000,50.000,83.000,66.000,66.000,83.000,66.000,0,0,0,2.54,2.54
1740016079.2744606,3.043,3.059,3.056,3.026,3.015,3.053,3.016,3.050,24.210,30.3,31.1,31.5,31.1,120.0,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.56,2.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,83.000,50.000,83.000,66.000,66.000,83.000,66.000,0,0,0,2.58,2.58
1740016080.2884405,3.044,3.060,3.057,3.027,3.017,3.055,3.018,3.050,24.210,30.3,31.1,31.5,31.1,120.0,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,83.000,50.000,83.000,66.000,66.000,83.000,66.000,0,0,0,2.61,2.61
1740016081.3041894,3.044,3.060,3.057,3.027,3.017,3.055,3.018,3.051,24.220,30.4,31.0,31.5,31.1,120.0,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,83.000,50.000,83.000,66.000,66.000,83.000,66.000,0,0,0,2.61,2.61
1740016082.3121743,3.045,3.062,3.058,3.028,3.018,3.056,3.020,3.052,24.230,30.4,31.1,31.5,31.1,120.0,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,83.000,50.000,83.000,66.000,66.000,83.000,66.000,0,0,0,2.64,2.65
1740016083.3264227,3.045,3.062,3.058,3.028,3.018,3.056,3.020,3.052,24.230,30.4,31.1,31.6,31.2,120.0,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,66.000,83.000,66.000,83.000,83.000,66.000,0,0,0,2.64,2.65
1740016084.3343005,3.046,3.065,3.060,3.030,3.020,3.057,3.022,3.054,24.240,30.4,31.0,31.6,31.2,120.0,2.68,2.69,2.69,2.69,2.66,2.66,2.66,2.66,2.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,66.000,83.000,66.000,83.000,83.000,50.000,0,0,0,2.67,2.67
1740016085.3388913,3.049,3.066,3.060,3.032,3.020,3.057,3.022,3.054,24.240,30.4,31.0,31.6,31.2,120.0,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,66.000,83.000,66.000,83.000,83.000,50.000,0,0,0,2.70,2.70
