time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741327721.7463675,3.083,3.099,3.096,3.067,3.060,3.094,3.063,3.072,24.520,26.8,26.8,27.2,27.4,100.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,40.000,40.000,60.000,60.000,40.000,40.000,60.000,0,0,0,1.99,1.99
1741327722.7539577,3.084,3.099,3.098,3.067,3.061,3.095,3.065,3.073,24.540,26.9,26.8,27.2,27.3,100.0,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,40.000,40.000,60.000,60.000,40.000,40.000,60.000,0,0,0,1.99,1.99
1741327723.7684112,3.086,3.101,3.097,3.070,3.062,3.096,3.065,3.075,24.540,26.9,26.8,27.2,27.3,100.0,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,20.000,60.000,80.000,60.000,80.000,40.000,0,0,0,2.01,2.01
1741327724.7797008,3.086,3.101,3.097,3.070,3.062,3.096,3.065,3.075,24.540,26.8,26.9,27.3,27.3,100.0,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,20.000,60.000,80.000,60.000,80.000,40.000,0,0,0,2.01,2.01
1741327725.7912009,3.086,3.102,3.099,3.070,3.064,3.097,3.066,3.076,24.550,26.9,26.9,27.2,27.3,100.0,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,20.000,60.000,80.000,60.000,80.000,40.000,0,0,0,2.03,2.03
1741327726.7989986,3.086,3.102,3.099,3.070,3.064,3.097,3.066,3.076,24.550,26.9,26.9,27.2,27.3,100.0,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,20.000,60.000,80.000,60.000,80.000,40.000,0,0,0,2.03,2.03
1741327727.8151476,3.087,3.103,3.100,3.071,3.065,3.097,3.068,3.077,24.560,26.9,26.8,27.2,27.3,100.0,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,20.000,60.000,80.000,60.000,80.000,40.000,0,0,0,2.04,2.04
1741327728.8260503,3.087,3.104,3.100,3.073,3.065,3.097,3.069,3.077,24.560,26.9,26.8,27.2,27.3,100.0,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,20.000,40.000,60.000,40.000,60.000,80.000,0,0,0,2.05,2.05
1741327729.838687,3.087,3.104,3.100,3.073,3.065,3.097,3.069,3.078,24.560,26.8,26.8,27.4,27.7,100.0,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,20.000,40.000,60.000,40.000,60.000,80.000,0,0,0,2.05,2.05
1741327730.8510835,3.089,3.104,3.103,3.073,3.067,3.100,3.070,3.079,24.590,26.8,26.8,27.4,27.7,100.0,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,20.000,40.000,60.000,40.000,60.000,80.000,0,0,0,2.07,2.07
1741327731.864524,3.089,3.104,3.103,3.073,3.067,3.100,3.070,3.079,24.590,26.8,26.8,27.2,27.4,100.0,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,20.000,40.000,60.000,40.000,60.000,80.000,0,0,0,2.07,2.07
1741327732.8733413,3.088,3.105,3.102,3.075,3.068,3.101,3.071,3.078,24.590,26.9,26.9,27.3,28.3,100.0,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,20.000,40.000,60.000,40.000,60.000,80.000,0,0,0,2.09,2.09
1741327733.883816,3.090,3.108,3.104,3.076,3.068,3.101,3.071,3.078,24.590,26.9,26.9,27.3,28.3,100.0,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,20.000,80.000,60.000,60.000,60.000,60.000,60.000,0,0,0,2.10,2.10
1741327734.8961961,3.090,3.108,3.104,3.076,3.069,3.101,3.072,3.080,24.580,26.9,26.8,27.2,27.3,100.0,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,20.000,80.000,60.000,60.000,60.000,60.000,60.000,0,0,0,2.10,2.10
1741327735.9109066,3.092,3.107,3.104,3.076,3.071,3.103,3.073,3.082,24.610,26.9,26.8,27.2,27.3,100.0,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,20.000,80.000,60.000,60.000,60.000,60.000,60.000,0,0,0,2.12,2.12
1741327736.9171615,3.092,3.107,3.104,3.076,3.071,3.103,3.073,3.082,24.610,30.0,26.9,31.6,27.3,100.0,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,20.000,80.000,60.000,60.000,60.000,60.000,60.000,0,0,0,2.12,2.12
1741327737.9261963,3.094,3.110,3.106,3.079,3.071,3.103,3.074,3.082,24.610,27.0,26.9,27.2,27.3,100.0,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,20.000,80.000,60.000,60.000,60.000,60.000,60.000,0,0,0,2.14,2.14
1741327738.9360373,3.092,3.110,3.106,3.079,3.071,3.103,3.074,3.082,24.610,27.0,26.9,27.2,27.3,100.0,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,80.000,60.000,40.000,40.000,60.000,60.000,60.000,0,0,0,2.15,2.15
1741327739.9471736,3.092,3.109,3.105,3.079,3.073,3.104,3.076,3.083,24.620,27.1,26.9,27.4,28.1,100.0,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,80.000,60.000,40.000,40.000,60.000,60.000,60.000,0,0,0,2.15,2.15
1741327740.9632995,3.094,3.111,3.108,3.081,3.075,3.105,3.076,3.085,24.630,27.1,26.9,27.4,28.1,100.0,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,80.000,60.000,40.000,40.000,60.000,60.000,60.000,0,0,0,2.16,2.16
1741327741.9717317,3.094,3.111,3.108,3.081,3.075,3.105,3.076,3.085,24.630,26.9,26.9,27.3,27.3,100.0,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,80.000,60.000,40.000,40.000,60.000,60.000,60.000,0,0,0,2.16,2.16
1741327742.977322,3.096,3.111,3.107,3.081,3.075,3.106,3.078,3.085,24.650,26.8,27.1,27.3,27.3,100.0,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,80.000,60.000,40.000,40.000,60.000,60.000,60.000,0,0,0,2.18,2.18
1741327743.9870827,3.096,3.111,3.107,3.081,3.075,3.106,3.078,3.085,24.650,26.8,27.1,27.3,27.3,100.0,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,80.000,40.000,60.000,60.000,60.000,60.000,0,0,0,2.20,2.18
1741327745.0008276,3.098,3.113,3.109,3.083,3.076,3.107,3.079,3.086,24.640,26.8,26.8,27.2,27.3,100.0,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.19,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,80.000,40.000,60.000,60.000,60.000,60.000,0,0,0,2.20,2.20
1741327746.0106058,3.097,3.114,3.110,3.083,3.077,3.108,3.080,3.087,24.640,26.8,26.8,27.2,27.3,100.0,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,80.000,40.000,60.000,60.000,60.000,60.000,0,0,0,2.21,2.21
1741327747.0263743,3.097,3.114,3.110,3.083,3.077,3.108,3.080,3.087,24.640,30.7,26.8,27.2,27.2,100.0,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,80.000,40.000,60.000,60.000,60.000,60.000,0,0,0,2.21,2.21
1741327748.0311947,3.099,3.115,3.111,3.084,3.078,3.109,3.081,3.089,24.660,26.9,26.9,27.2,27.2,100.0,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,80.000,40.000,60.000,60.000,60.000,60.000,0,0,0,2.23,2.23
1741327749.0451999,3.099,3.115,3.111,3.084,3.078,3.109,3.081,3.089,24.660,26.9,26.9,27.2,27.3,100.0,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,40.000,60.000,40.000,60.000,40.000,60.000,60.000,0,0,0,2.23,2.23
1741327750.059671,3.101,3.117,3.112,3.085,3.080,3.111,3.082,3.086,24.680,26.8,26.9,27.2,27.3,100.0,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,40.000,60.000,40.000,60.000,40.000,60.000,60.000,0,0,0,2.25,2.25
1741327751.070086,3.101,3.118,3.112,3.086,3.080,3.111,3.082,3.086,24.680,26.8,26.9,27.2,27.3,100.0,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,40.000,60.000,40.000,60.000,40.000,60.000,60.000,0,0,0,2.26,2.26
1741327752.07217,3.101,3.118,3.112,3.086,3.080,3.111,3.083,3.089,24.670,26.9,26.9,27.3,27.3,100.0,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,40.000,60.000,40.000,60.000,40.000,60.000,60.000,0,0,0,2.26,2.26
1741327753.0861964,3.101,3.118,3.114,3.088,3.081,3.112,3.084,3.092,24.680,26.9,26.9,27.3,27.3,100.0,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,40.000,60.000,40.000,60.000,40.000,60.000,60.000,0,0,0,2.27,2.28
1741327754.0979183,3.101,3.118,3.114,3.088,3.081,3.112,3.084,3.092,24.680,26.8,26.9,27.3,27.3,100.0,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,80.000,40.000,60.000,60.000,40.000,60.000,60.000,0,0,0,2.27,2.28
1741327755.1097865,3.102,3.119,3.115,3.089,3.083,3.113,3.085,3.091,24.690,26.8,26.9,27.2,27.4,100.0,2.30,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,80.000,40.000,60.000,20.000,60.000,60.000,40.000,0,0,0,2.29,2.29
1741327756.1198182,3.104,3.119,3.115,3.089,3.083,3.113,3.085,3.091,24.690,26.8,26.9,27.2,27.4,100.0,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,80.000,40.000,60.000,20.000,60.000,60.000,40.000,0,0,0,2.31,2.31
1741327757.1286852,3.104,3.119,3.116,3.089,3.084,3.114,3.087,3.093,24.700,26.8,26.9,27.3,27.4,100.0,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,80.000,40.000,60.000,20.000,60.000,60.000,40.000,0,0,0,2.31,2.31
1741327758.1296713,3.104,3.122,3.116,3.091,3.084,3.115,3.087,3.094,24.710,26.8,26.9,27.3,27.4,100.0,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,80.000,40.000,60.000,20.000,60.000,60.000,20.000,0,0,0,2.32,2.32
1741327759.1462355,3.104,3.122,3.116,3.091,3.084,3.115,3.087,3.094,24.710,26.9,26.9,27.2,27.3,100.0,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,80.000,40.000,60.000,20.000,60.000,60.000,20.000,0,0,0,2.32,2.32
1741327760.1500888,3.106,3.122,3.118,3.092,3.086,3.116,3.089,3.095,24.710,26.8,26.9,27.2,27.2,100.0,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,60.000,40.000,80.000,60.000,60.000,60.000,20.000,0,0,0,2.34,2.34
1741327761.1647909,3.106,3.122,3.118,3.092,3.086,3.116,3.089,3.095,24.710,26.8,26.9,27.2,27.2,100.0,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,60.000,40.000,80.000,60.000,60.000,60.000,20.000,0,0,0,2.36,2.34
1741327762.1698353,3.107,3.122,3.118,3.093,3.087,3.117,3.090,3.094,24.720,26.8,26.9,27.4,27.3,100.0,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.35,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,60.000,40.000,80.000,60.000,60.000,60.000,20.000,0,0,0,2.36,2.36
1741327763.180029,3.106,3.123,3.120,3.093,3.088,3.117,3.091,3.097,24.720,26.8,26.9,27.4,27.3,100.0,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,20.000,60.000,60.000,60.000,40.000,60.000,60.000,0,0,0,2.37,2.37
1741327764.1851938,3.106,3.123,3.120,3.093,3.088,3.117,3.091,3.097,24.720,26.9,26.9,27.2,27.5,100.0,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,20.000,60.000,60.000,60.000,40.000,60.000,60.000,0,0,0,2.37,2.37
1741327765.1912065,3.110,3.125,3.120,3.095,3.089,3.118,3.091,3.097,24.730,26.9,26.9,27.2,27.5,100.0,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,20.000,60.000,60.000,60.000,40.000,60.000,60.000,0,0,0,2.38,2.39
1741327766.1958556,3.110,3.125,3.120,3.095,3.089,3.118,3.091,3.097,24.730,26.9,26.9,27.2,27.4,100.0,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,20.000,60.000,60.000,60.000,40.000,60.000,60.000,0,0,0,2.38,2.39
1741327767.2027707,3.109,3.125,3.121,3.096,3.090,3.119,3.093,3.099,24.730,26.9,26.8,27.2,27.3,100.0,2.41,2.41,2.41,2.41,2.39,2.39,2.39,2.39,2.40,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,20.000,60.000,60.000,60.000,40.000,60.000,60.000,0,0,0,2.40,2.40
1741327768.2161946,3.108,3.126,3.121,3.097,3.090,3.119,3.093,3.099,24.730,26.9,26.8,27.2,27.3,100.0,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,20.000,100.000,40.000,60.000,40.000,40.000,0,0,0,2.42,2.42
1741327769.2233226,3.108,3.126,3.121,3.097,3.091,3.120,3.094,3.100,24.760,26.8,26.9,27.2,30.8,100.0,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,20.000,100.000,40.000,60.000,40.000,40.000,0,0,0,2.42,2.42
1741327770.2371683,3.111,3.127,3.123,3.098,3.092,3.121,3.095,3.101,24.770,26.8,26.9,27.2,30.8,100.0,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,20.000,100.000,40.000,60.000,40.000,40.000,0,0,0,2.43,2.43
1741327771.246196,3.111,3.127,3.123,3.098,3.092,3.121,3.095,3.101,24.770,26.9,26.9,27.3,27.3,100.0,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,20.000,100.000,40.000,60.000,40.000,40.000,0,0,0,2.43,2.43
1741327772.2576187,3.112,3.127,3.124,3.099,3.094,3.122,3.095,3.101,24.760,26.8,26.9,27.2,27.3,100.0,2.46,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,20.000,100.000,40.000,60.000,40.000,40.000,0,0,0,2.45,2.45
1741327773.2669764,3.112,3.127,3.124,3.099,3.094,3.122,3.095,3.101,24.760,26.8,26.9,27.2,27.3,100.0,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,40.000,60.000,60.000,40.000,80.000,40.000,0,0,0,2.47,2.47
1741327774.2790034,3.112,3.129,3.125,3.100,3.094,3.123,3.097,3.102,24.770,26.9,26.9,27.3,27.3,100.0,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,40.000,60.000,60.000,40.000,80.000,40.000,0,0,0,2.47,2.47
1741327775.290591,3.114,3.130,3.126,3.100,3.095,3.124,3.097,3.103,24.780,26.9,26.9,27.3,27.3,100.0,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,40.000,60.000,60.000,40.000,80.000,40.000,0,0,0,2.48,2.48
1741327776.3025446,3.114,3.130,3.126,3.100,3.095,3.124,3.097,3.103,24.780,26.8,27.0,27.2,27.3,100.0,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,40.000,60.000,60.000,40.000,80.000,40.000,0,0,0,2.48,2.48
1741327777.316197,3.115,3.130,3.127,3.102,3.095,3.125,3.099,3.103,24.790,26.8,26.8,27.2,27.3,100.0,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,40.000,60.000,60.000,40.000,80.000,40.000,0,0,0,2.49,2.50
1741327778.3327115,3.115,3.130,3.127,3.102,3.095,3.125,3.099,3.103,24.790,26.8,26.8,27.2,27.3,100.0,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,20.000,60.000,60.000,60.000,40.000,60.000,40.000,0,0,0,2.51,2.50
1741327779.3397539,3.115,3.132,3.127,3.103,3.096,3.126,3.099,3.105,24.790,26.8,26.8,27.2,27.3,100.0,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,20.000,60.000,60.000,60.000,40.000,60.000,40.000,0,0,0,2.51,2.51
1741327780.343973,3.117,3.133,3.128,3.103,3.099,3.127,3.101,3.106,24.790,26.8,26.8,27.2,27.3,100.0,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,20.000,60.000,60.000,60.000,40.000,60.000,40.000,0,0,0,2.53,2.53
