time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735104130.2813492,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.8,35.0,28.95,28.95,28.95,28.96,28.96,28.96,28.96,28.97,28.97
1735104131.2843168,3.371,3.358,3.356,3.356,3.358,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,28.95,28.96,28.96,28.96,28.96,28.96,28.97,28.97,28.97
1735104132.28962,3.371,3.357,3.356,3.357,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,28.96,28.96,28.96,28.96,28.97,28.97,28.97,28.97,28.97
1735104133.2992797,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.1,28.96,28.96,28.96,28.97,28.97,28.97,28.97,28.97,28.98
1735104134.3126032,3.371,3.357,3.356,3.355,3.356,3.357,3.358,3.352,26.740,23.5,23.5,23.6,23.7,35.0,28.96,28.97,28.97,28.97,28.97,28.98,28.98,28.98,28.98
1735104135.326759,3.371,3.357,3.356,3.356,3.358,3.357,3.358,3.352,26.750,23.6,23.5,23.7,23.7,35.1,28.97,28.97,28.97,28.98,28.98,28.98,28.98,28.98,28.99
1735104136.3414726,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.7,23.7,35.0,28.97,28.97,28.98,28.98,28.98,28.98,28.99,28.99,28.99
1735104137.3570483,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.352,26.750,23.6,23.5,23.6,23.8,35.1,28.98,28.98,28.98,28.98,28.99,28.99,28.99,28.99,28.99
1735104138.3674839,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.352,26.760,23.5,23.5,23.7,23.7,35.1,28.98,28.98,28.98,28.99,28.99,28.99,28.99,28.99,29.00
1735104139.3717992,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.352,26.750,23.5,23.5,23.7,23.8,35.0,28.98,28.98,28.99,28.99,28.99,29.00,29.00,29.00,29.00
1735104140.376694,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.352,26.750,23.6,23.5,23.6,23.7,35.1,28.99,28.99,28.99,28.99,29.00,29.00,29.00,29.00,29.01
1735104141.3888516,3.371,3.358,3.356,3.357,3.357,3.357,3.358,3.352,26.750,23.6,23.5,23.6,23.8,35.0,28.99,28.99,29.00,29.00,29.00,29.00,29.01,29.01,29.01
1735104142.392866,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.352,26.750,23.6,23.5,23.7,23.7,35.0,29.00,29.00,29.00,29.00,29.00,29.01,29.01,29.01,29.01
1735104143.3958724,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.1,29.00,29.00,29.00,29.01,29.01,29.01,29.01,29.02,29.02
1735104144.40915,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.353,26.750,23.5,23.5,23.6,23.7,35.0,29.00,29.01,29.01,29.01,29.01,29.01,29.02,29.02,29.02
1735104145.4110935,3.371,3.357,3.356,3.357,3.357,3.357,3.358,3.352,26.740,23.6,23.5,23.7,23.7,35.0,29.01,29.01,29.01,29.01,29.02,29.02,29.02,29.02,29.03
1735104146.419903,3.371,3.358,3.356,3.357,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.8,35.1,29.01,29.01,29.02,29.02,29.02,29.02,29.02,29.03,29.03
1735104147.4358988,3.371,3.358,3.356,3.357,3.358,3.357,3.358,3.352,26.760,23.5,23.5,23.6,23.8,35.1,29.02,29.02,29.02,29.02,29.02,29.03,29.03,29.03,29.03
1735104148.439031,3.371,3.357,3.356,3.356,3.358,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.8,35.0,29.02,29.02,29.02,29.03,29.03,29.03,29.03,29.03,29.04
1735104149.4434645,3.371,3.358,3.356,3.357,3.357,3.357,3.358,3.352,26.740,23.5,23.5,23.6,23.7,35.0,29.02,29.03,29.03,29.03,29.03,29.03,29.04,29.04,29.04
1735104150.455723,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.352,26.760,23.6,23.5,23.7,23.7,35.1,29.03,29.03,29.03,29.03,29.04,29.04,29.04,29.04,29.04
1735104151.4702733,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.353,26.750,23.6,23.5,23.6,23.7,35.0,29.03,29.03,29.04,29.04,29.04,29.04,29.04,29.05,29.05
1735104152.4857483,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.352,26.750,23.5,23.5,23.7,23.7,35.1,29.03,29.04,29.04,29.04,29.04,29.05,29.05,29.05,29.05
