time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741071342.0415459,3.330,3.315,3.323,3.319,3.323,3.327,3.318,3.320,26.450,25.9,25.8,26.1,26.1,-130.0,96.85,97.85,92.85,95.85,93.84,95.84,96.84,93.84,95.84,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,264.000,297.000,264.000,280.000,280.000,280.000,280.000,160.000,0,0,0,96.85,96.85
1741071343.0460403,3.328,3.313,3.320,3.316,3.320,3.325,3.315,3.318,26.440,25.8,25.8,26.0,26.2,-130.0,96.82,97.82,92.82,95.82,93.84,95.84,96.84,93.84,95.84,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,264.000,297.000,264.000,280.000,280.000,280.000,280.000,297.000,0,0,0,96.83,96.83
1741071344.0512419,3.324,3.311,3.318,3.314,3.320,3.325,3.315,3.318,26.440,25.8,25.8,26.0,26.2,-130.0,96.82,97.82,92.82,95.82,93.82,95.82,96.82,93.82,95.82,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,264.000,297.000,264.000,280.000,280.000,280.000,280.000,297.000,0,0,0,96.81,96.81
1741071345.053562,3.324,3.311,3.318,3.314,3.319,3.322,3.313,3.315,26.430,25.8,25.9,26.0,26.1,-130.0,96.80,97.80,92.80,95.80,93.80,95.80,96.80,93.80,95.80,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,264.000,297.000,264.000,280.000,280.000,280.000,280.000,297.000,0,0,0,96.81,96.81
1741071346.0621276,3.323,3.309,3.316,3.313,3.316,3.321,3.311,3.313,26.400,25.8,27.9,26.0,26.2,-139.9,96.80,97.80,92.80,95.80,93.80,95.80,96.80,93.80,95.80,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,264.000,297.000,264.000,280.000,280.000,280.000,280.000,297.000,0,0,0,96.79,96.79
1741071347.0640428,3.323,3.309,3.316,3.313,3.316,3.321,3.311,3.313,26.400,25.8,27.9,26.0,26.2,-139.9,96.78,97.78,92.78,95.78,93.78,95.78,96.78,93.78,95.78,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,123.000,76.000,92.000,92.000,92.000,107.000,92.000,107.000,0,0,0,96.79,96.79
1741071348.0797894,3.317,3.303,3.311,3.307,3.311,3.315,3.305,3.308,26.360,25.8,25.8,26.0,26.1,-140.0,96.76,97.76,92.76,95.76,93.76,95.76,96.76,93.76,95.76,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,123.000,76.000,92.000,92.000,92.000,107.000,92.000,107.000,0,0,0,96.77,96.77
1741071349.0955815,3.313,3.301,3.309,3.305,3.309,3.313,3.304,3.305,26.340,25.8,25.8,26.0,26.1,-140.0,96.76,97.76,92.76,95.76,93.76,95.76,96.76,93.76,95.76,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,123.000,76.000,92.000,92.000,92.000,107.000,92.000,107.000,0,0,0,96.75,96.75
1741071350.1082757,3.313,3.301,3.309,3.305,3.309,3.313,3.304,3.305,26.340,25.8,25.8,26.0,26.1,-140.0,96.74,97.74,92.74,95.74,93.74,95.74,96.74,93.74,95.74,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,123.000,76.000,92.000,92.000,92.000,107.000,92.000,107.000,0,0,0,96.75,96.75
1741071351.1231027,3.313,3.300,3.307,3.303,3.307,3.311,3.302,3.303,26.320,25.8,26.0,26.0,26.2,-140.0,96.74,97.74,92.74,95.74,93.74,95.74,96.74,93.74,95.74,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,123.000,76.000,92.000,92.000,92.000,107.000,92.000,107.000,0,0,0,96.73,96.73
1741071352.1277587,3.313,3.300,3.307,3.303,3.307,3.311,3.302,3.303,26.320,25.8,26.0,26.0,26.2,-140.0,96.72,97.72,92.72,95.72,93.72,95.72,96.72,93.71,95.71,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,71.000,100.000,71.000,57.000,71.000,71.000,85.000,0,0,0,96.71,96.71
1741071353.1415424,3.311,3.299,3.305,3.302,3.305,3.309,3.301,3.302,26.310,25.8,25.8,26.3,26.1,-140.0,96.69,97.69,92.69,95.69,93.69,95.69,96.69,93.69,95.69,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,71.000,100.000,71.000,57.000,71.000,71.000,85.000,0,0,0,96.71,96.71
1741071354.1526313,3.309,3.296,3.303,3.299,3.304,3.307,3.298,3.300,26.310,25.8,25.8,26.3,26.1,-140.0,96.69,97.69,92.69,95.69,93.69,95.69,96.69,93.69,95.69,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,71.000,100.000,71.000,57.000,71.000,71.000,85.000,0,0,0,96.69,96.69
1741071355.1617968,3.309,3.296,3.303,3.299,3.304,3.307,3.298,3.300,26.310,25.8,25.9,26.2,26.3,-140.0,96.67,97.67,92.67,95.67,93.67,95.67,96.67,93.67,95.67,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,71.000,100.000,71.000,57.000,71.000,71.000,85.000,0,0,0,96.69,96.69
1741071356.176739,3.307,3.295,3.301,3.298,3.301,3.305,3.297,3.298,26.290,25.8,25.9,26.0,26.2,-140.0,96.67,97.67,92.67,95.67,93.67,95.67,96.67,93.67,95.67,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,71.000,100.000,71.000,57.000,71.000,71.000,85.000,0,0,0,96.66,96.66
1741071357.1927383,3.307,3.295,3.301,3.298,3.301,3.305,3.297,3.298,26.290,25.8,25.9,26.0,26.2,-140.0,96.65,97.65,92.65,95.65,93.65,95.65,96.65,93.65,95.65,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.000,57.000,57.000,57.000,85.000,71.000,57.000,71.000,0,0,0,96.66,96.66
1741071358.2063394,3.306,3.294,3.300,3.296,3.300,3.304,3.295,3.297,26.270,26.0,26.4,26.0,26.2,-140.0,96.63,97.63,92.63,95.63,93.63,95.63,96.65,93.65,95.65,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.000,57.000,57.000,57.000,85.000,71.000,57.000,71.000,0,0,0,96.64,96.64
1741071359.2105877,3.302,3.292,3.299,3.294,3.298,3.301,3.295,3.297,26.270,26.0,26.4,26.0,26.2,-140.0,96.63,97.63,92.63,95.63,93.63,95.63,96.63,93.63,95.63,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.000,57.000,57.000,57.000,85.000,71.000,57.000,71.000,0,0,0,96.61,96.61
1741071360.2247186,3.302,3.292,3.299,3.294,3.298,3.301,3.294,3.295,26.260,25.9,25.8,26.1,26.2,-140.0,96.61,97.61,92.61,95.61,93.60,95.60,96.60,93.60,95.60,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.000,57.000,57.000,57.000,85.000,71.000,57.000,71.000,0,0,0,96.61,96.61
1741071361.2330174,3.302,3.291,3.298,3.294,3.297,3.300,3.292,3.293,26.250,25.9,25.8,26.1,26.2,-140.0,96.61,97.61,92.61,95.61,93.60,95.60,96.60,93.60,95.60,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.000,57.000,57.000,57.000,85.000,71.000,57.000,71.000,0,0,0,96.59,96.59
1741071362.245822,3.302,3.291,3.298,3.294,3.297,3.300,3.292,3.293,26.250,26.0,26.0,26.1,26.4,-140.0,96.58,97.58,92.58,95.58,93.58,95.58,96.58,93.58,95.58,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,57.000,28.000,57.000,57.000,71.000,57.000,71.000,0,0,0,96.59,96.59
1741071363.2617095,3.301,3.289,3.296,3.292,3.295,3.299,3.291,3.292,26.240,25.9,25.8,26.1,26.2,-140.0,96.56,97.56,92.58,95.58,93.58,95.58,96.58,93.58,95.58,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,57.000,28.000,57.000,57.000,57.000,57.000,71.000,0,0,0,96.57,96.57
1741071364.2669077,3.300,3.287,3.296,3.292,3.295,3.299,3.291,3.292,26.240,25.9,25.8,26.1,26.2,-140.0,96.56,97.56,92.56,95.56,93.56,95.56,96.56,93.56,95.56,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,57.000,28.000,57.000,57.000,57.000,57.000,71.000,0,0,0,96.55,96.55
1741071365.2719762,3.300,3.287,3.294,3.290,3.294,3.297,3.290,3.290,26.220,25.9,25.9,26.2,26.2,-140.0,96.54,97.54,92.54,95.54,93.54,95.54,96.54,93.54,95.54,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,57.000,28.000,57.000,57.000,57.000,57.000,71.000,0,0,0,96.55,96.55
1741071366.2875164,3.298,3.287,3.292,3.289,3.293,3.296,3.288,3.289,26.210,25.9,25.9,26.2,26.2,-140.0,96.54,97.54,92.54,95.54,93.54,95.54,96.54,93.54,95.54,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,57.000,28.000,57.000,57.000,57.000,57.000,71.000,0,0,0,96.53,96.52
1741071367.2960093,3.298,3.287,3.292,3.289,3.293,3.296,3.288,3.289,26.210,26.0,25.9,26.1,26.2,-140.0,96.52,97.52,92.52,95.52,93.52,95.52,96.52,93.51,95.51,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,42.000,28.000,57.000,57.000,57.000,57.000,71.000,0,0,0,96.53,96.52
1741071368.3063052,3.296,3.285,3.292,3.287,3.292,3.295,3.287,3.288,26.200,26.9,25.9,26.1,27.6,-140.0,96.52,97.52,92.52,95.52,93.52,95.52,96.52,93.51,95.51,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,42.000,71.000,57.000,57.000,57.000,57.000,71.000,0,0,0,96.50,96.50
1741071369.3123624,3.296,3.285,3.292,3.287,3.292,3.295,3.287,3.288,26.200,26.9,25.9,26.1,27.6,-140.0,96.49,97.49,92.49,95.49,93.49,95.49,96.49,93.49,95.49,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,42.000,71.000,57.000,57.000,57.000,57.000,71.000,0,0,0,96.48,96.50
1741071370.3188393,3.296,3.284,3.290,3.287,3.290,3.294,3.286,3.285,26.210,25.8,25.9,26.2,26.3,-140.0,96.47,97.47,92.47,95.47,93.47,95.47,96.47,93.47,95.49,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,42.000,71.000,57.000,57.000,57.000,57.000,71.000,0,0,0,96.48,96.48
1741071371.329835,3.294,3.283,3.289,3.285,3.289,3.292,3.284,3.285,26.210,25.8,25.9,26.2,26.3,-140.0,96.47,97.47,92.47,95.47,93.47,95.47,96.47,93.47,95.47,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,42.000,71.000,57.000,57.000,57.000,42.000,42.000,0,0,0,96.46,96.46
1741071372.3453982,3.294,3.283,3.289,3.285,3.289,3.292,3.284,3.285,26.180,25.9,25.9,26.1,26.3,-140.0,96.45,97.45,92.44,95.44,93.44,95.44,96.44,93.44,95.44,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,42.000,71.000,57.000,57.000,57.000,42.000,42.000,0,0,0,96.46,96.46
1741071373.35562,3.292,3.282,3.287,3.284,3.288,3.291,3.283,3.282,26.180,26.1,25.9,26.1,26.3,-140.0,96.45,97.45,92.44,95.44,93.44,95.44,96.44,93.44,95.44,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,71.000,42.000,57.000,42.000,57.000,42.000,42.000,0,0,0,96.44,96.44
1741071374.3585777,3.292,3.282,3.287,3.284,3.288,3.291,3.283,3.282,26.180,26.1,25.9,26.1,26.3,-140.0,96.42,97.42,92.42,95.42,93.42,95.42,96.42,93.42,95.42,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,71.000,42.000,57.000,42.000,57.000,42.000,42.000,0,0,0,96.44,96.44
1741071375.3606877,3.292,3.281,3.286,3.282,3.286,3.290,3.282,3.282,26.170,25.9,25.9,26.2,26.3,-140.0,96.40,97.40,92.40,95.40,93.42,95.42,96.42,93.42,95.42,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,71.000,42.000,57.000,42.000,57.000,42.000,42.000,0,0,0,96.41,96.41
1741071376.3647642,3.289,3.280,3.285,3.282,3.286,3.290,3.282,3.282,26.170,25.9,25.9,26.2,26.3,-140.0,96.40,97.40,92.40,95.40,93.40,95.40,96.40,93.40,95.40,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,28.000,28.000,42.000,42.000,42.000,28.000,42.000,0,0,0,96.39,96.39
1741071377.3679636,3.289,3.280,3.285,3.282,3.285,3.289,3.281,3.281,26.150,25.9,25.9,26.2,26.3,-140.0,96.38,97.38,92.38,95.38,93.38,95.38,96.38,93.38,95.38,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,28.000,28.000,42.000,42.000,42.000,28.000,42.000,0,0,0,96.39,96.39
1741071378.378206,3.288,3.279,3.284,3.280,3.284,3.288,3.280,3.279,26.140,25.9,25.9,26.2,26.3,-140.0,96.38,97.38,92.38,95.38,93.38,95.38,96.38,93.38,95.38,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,28.000,28.000,42.000,42.000,42.000,28.000,42.000,0,0,0,96.37,96.37
1741071379.3843555,3.288,3.279,3.284,3.280,3.284,3.288,3.280,3.279,26.140,26.0,26.0,26.2,26.3,-140.0,96.36,97.36,92.36,95.36,93.36,95.35,96.35,93.35,95.35,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,28.000,28.000,42.000,42.000,42.000,28.000,42.000,0,0,0,96.37,96.37
1741071380.3906913,3.287,3.278,3.283,3.280,3.283,3.286,3.279,3.279,26.140,26.1,25.9,26.2,26.4,-140.0,96.36,97.36,92.36,95.36,93.36,95.35,96.35,93.35,95.35,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,28.000,28.000,42.000,42.000,42.000,28.000,42.000,0,0,0,96.35,96.35
1741071381.401883,3.287,3.278,3.283,3.280,3.283,3.286,3.279,3.279,26.140,26.1,25.9,26.2,26.4,-140.0,96.33,97.33,92.33,95.33,93.33,95.33,96.33,93.33,95.33,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,28.000,42.000,42.000,42.000,42.000,42.000,42.000,0,0,0,96.35,96.35
1741071382.4067447,3.287,3.277,3.281,3.279,3.282,3.285,3.277,3.277,26.120,25.9,25.9,26.3,26.5,-140.0,96.31,97.31,92.31,95.31,93.31,95.31,96.31,93.33,95.33,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,28.000,42.000,42.000,42.000,42.000,42.000,42.000,0,0,0,96.32,96.32
1741071383.4219606,3.285,3.277,3.281,3.278,3.281,3.284,3.277,3.277,26.120,25.9,25.9,26.3,26.5,-140.0,96.31,97.31,92.31,95.31,93.31,95.31,96.31,93.31,95.31,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,28.000,42.000,42.000,42.000,42.000,42.000,42.000,0,0,0,96.30,96.30
1741071384.4332438,3.285,3.277,3.281,3.278,3.281,3.284,3.277,3.276,26.120,25.9,27.4,26.2,26.3,-140.0,96.29,97.29,92.29,95.29,93.29,95.29,96.29,93.29,95.29,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,28.000,42.000,42.000,42.000,42.000,42.000,42.000,0,0,0,96.30,96.30
1741071385.4423575,3.284,3.275,3.280,3.277,3.280,3.283,3.276,3.276,26.110,25.9,26.0,26.2,26.3,-140.0,96.29,97.29,92.29,95.29,93.29,95.29,96.29,93.29,95.29,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,28.000,42.000,42.000,42.000,42.000,42.000,42.000,0,0,0,96.28,96.28
1741071386.457653,3.284,3.275,3.280,3.277,3.280,3.283,3.276,3.276,26.110,25.9,26.0,26.2,26.5,-140.0,96.27,97.27,92.27,95.27,93.27,95.27,96.27,93.26,95.26,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,28.000,42.000,42.000,57.000,28.000,42.000,0,0,0,96.28,96.28
1741071387.4680758,3.282,3.274,3.280,3.276,3.279,3.282,3.275,3.274,26.110,25.9,26.0,26.2,26.4,-140.0,96.24,97.24,92.24,95.24,93.27,95.27,96.27,93.26,95.26,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,28.000,42.000,42.000,57.000,28.000,42.000,0,0,192,96.27,96.27
1741071388.48337,3.282,3.273,3.278,3.276,3.279,3.282,3.275,3.274,26.110,25.9,26.0,26.2,26.4,-140.0,96.24,97.24,92.24,95.24,93.24,95.24,96.24,93.24,95.25,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,28.000,42.000,42.000,57.000,28.000,42.000,0,0,194,96.27,96.27
1741071389.4957407,3.282,3.273,3.278,3.276,3.278,3.281,3.274,3.273,26.090,26.0,25.9,26.4,26.4,-140.0,96.22,97.22,92.23,95.22,93.22,95.22,96.22,93.23,95.23,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,28.000,42.000,42.000,57.000,28.000,42.000,0,0,194,96.27,96.27
1741071390.5051694,3.281,3.273,3.277,3.274,3.278,3.281,3.273,3.272,26.090,26.0,25.9,26.4,26.4,-140.0,96.22,97.22,92.23,95.22,93.22,95.22,96.22,93.23,95.23,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,28.000,42.000,42.000,57.000,28.000,42.000,0,0,194,96.27,96.27
1741071391.511919,3.281,3.273,3.277,3.274,3.278,3.281,3.273,3.272,26.090,25.9,26.0,26.2,26.4,-140.0,96.20,97.20,92.21,95.20,93.20,95.20,96.20,93.21,95.21,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,57.000,28.000,28.000,42.000,57.000,28.000,42.000,0,0,194,96.27,96.27
1741071392.5275936,3.280,3.271,3.276,3.274,3.276,3.279,3.272,3.272,26.100,26.0,26.0,26.3,26.4,-140.0,96.18,97.20,92.21,95.20,93.20,95.20,96.20,93.21,95.21,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,57.000,28.000,28.000,57.000,42.000,28.000,57.000,0,0,202,96.27,96.27
