time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735276442.9216921,3.493,3.441,3.445,3.447,3.448,3.446,3.448,3.440,27.500,24.0,24.1,24.3,24.4,99.8,100.00,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93
1735276443.9297175,3.494,3.443,3.446,3.448,3.450,3.447,3.450,3.441,27.500,24.1,24.1,24.3,24.5,99.8,100.00,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94
1735276444.9453897,3.496,3.444,3.447,3.450,3.451,3.449,3.451,3.442,27.510,24.1,24.1,24.3,24.4,99.8,100.00,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95
1735276445.9550176,3.497,3.444,3.449,3.451,3.452,3.450,3.452,3.443,27.520,24.1,24.1,24.3,24.4,99.8,100.00,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96
1735276446.9614904,3.499,3.446,3.450,3.452,3.454,3.452,3.454,3.444,27.520,24.1,24.1,24.3,24.4,99.8,100.00,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97
1735276447.9688442,3.500,3.446,3.450,3.453,3.455,3.452,3.454,3.443,27.530,24.0,24.1,24.3,24.5,99.8,100.00,28.98,28.98,28.99,28.99,28.99,28.99,28.99,28.99
1735276448.9843993,3.501,3.448,3.452,3.455,3.456,3.454,3.456,3.446,27.560,24.1,24.1,24.3,24.4,99.8,100.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.99
1735276449.9896638,3.485,3.440,3.445,3.448,3.449,3.447,3.448,3.439,27.480,24.1,24.1,24.3,24.4,77.8,100.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00
1735276451.005041,3.485,3.440,3.445,3.447,3.449,3.446,3.448,3.439,27.480,24.1,24.2,24.3,24.4,77.9,100.00,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01
1735276452.009193,3.485,3.440,3.445,3.448,3.449,3.447,3.448,3.439,27.480,24.1,24.1,24.3,24.4,77.8,100.00,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02
1735276453.0229433,3.486,3.441,3.445,3.448,3.449,3.447,3.449,3.439,27.490,24.0,24.1,24.3,24.4,77.8,100.00,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03
1735276454.0376008,3.486,3.441,3.445,3.448,3.450,3.447,3.449,3.439,27.490,24.1,24.2,24.3,24.4,77.8,100.00,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04
1735276455.0413344,3.487,3.441,3.446,3.449,3.450,3.448,3.450,3.440,27.490,24.1,24.1,24.3,24.4,77.8,100.00,29.05,29.04,29.04,29.04,29.04,29.04,29.04,29.04
1735276456.0505087,3.487,3.442,3.447,3.449,3.451,3.449,3.451,3.441,27.500,24.1,24.1,24.3,24.5,77.7,100.00,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05
1735276457.058158,3.488,3.442,3.447,3.450,3.452,3.449,3.451,3.440,27.500,24.0,24.1,24.3,24.5,77.8,100.00,29.06,29.06,29.06,29.06,29.06,29.06,29.07,29.07
1735276458.070804,3.489,3.443,3.448,3.451,3.452,3.450,3.452,3.442,27.510,24.1,24.1,24.3,24.5,77.8,100.00,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07
1735276459.0792506,3.490,3.443,3.449,3.451,3.453,3.451,3.452,3.443,27.510,24.0,24.1,24.4,24.5,77.8,100.00,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08
1735276460.0843172,3.491,3.444,3.449,3.451,3.454,3.452,3.453,3.443,27.520,24.1,24.2,24.3,24.4,77.8,100.00,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09
1735276461.0982523,3.492,3.445,3.450,3.453,3.455,3.452,3.454,3.444,27.520,24.1,24.1,24.3,24.4,77.8,100.00,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10
1735276462.1037579,3.493,3.445,3.451,3.454,3.456,3.453,3.455,3.445,27.530,24.1,24.2,24.4,24.4,77.8,100.00,29.10,29.10,29.10,29.10,29.10,29.11,29.11,29.11
1735276463.1120825,3.494,3.446,3.451,3.455,3.457,3.454,3.455,3.445,27.530,24.1,24.2,24.3,24.5,77.8,100.00,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12
1735276464.1213143,3.495,3.447,3.452,3.455,3.457,3.455,3.457,3.446,27.540,24.1,24.2,24.3,24.5,77.8,100.00,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13
1735276465.1350052,3.496,3.447,3.453,3.456,3.458,3.456,3.457,3.447,27.550,24.1,24.2,24.3,24.5,77.8,100.00,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13
1735276466.1484466,3.497,3.448,3.454,3.457,3.459,3.456,3.458,3.448,27.550,24.1,24.2,24.4,24.5,77.8,100.00,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14
1735276467.1498263,3.498,3.449,3.455,3.458,3.460,3.457,3.459,3.449,27.560,24.1,24.1,24.3,24.5,77.8,100.00,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15
1735276468.1597195,3.499,3.449,3.455,3.459,3.461,3.458,3.460,3.450,27.570,24.1,24.1,24.4,24.5,77.8,100.00,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16
1735276469.1626377,3.500,3.450,3.456,3.459,3.462,3.459,3.460,3.450,27.580,24.1,24.2,24.4,24.5,77.7,100.00,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17
1735276470.1724079,3.500,3.451,3.457,3.461,3.463,3.460,3.462,3.450,27.590,24.1,24.2,24.4,24.5,77.8,100.00,29.18,29.18,29.18,29.18,29.18,29.18,29.17,29.17
1735276471.1818693,3.502,3.451,3.458,3.461,3.464,3.461,3.463,3.451,27.590,24.1,24.2,24.4,24.5,77.8,100.00,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18
1735276472.183532,3.503,3.452,3.459,3.462,3.465,3.462,3.463,3.452,27.600,24.1,24.2,24.4,24.5,77.8,100.00,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19
1735276473.198276,3.505,3.453,3.459,3.463,3.466,3.462,3.465,3.453,27.600,24.2,24.2,24.3,24.5,77.8,100.00,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20
1735276474.209054,3.506,3.454,3.460,3.464,3.466,3.463,3.465,3.453,27.610,24.1,24.2,24.4,24.5,77.9,100.00,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21
1735276475.2189739,3.507,3.455,3.461,3.465,3.467,3.464,3.466,3.455,27.620,24.2,24.2,24.4,24.5,77.8,100.00,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22
1735276476.221986,3.508,3.455,3.462,3.466,3.469,3.465,3.467,3.455,27.640,24.1,24.2,24.4,24.5,77.8,100.00,29.23,29.22,29.22,29.22,29.22,29.22,29.22,29.22
1735276477.2274606,3.509,3.455,3.463,3.467,3.470,3.467,3.468,3.457,27.640,24.2,24.2,24.4,24.5,77.9,100.00,29.23,29.24,29.24,29.24,29.24,29.24,29.24,29.24
1735276478.2425373,3.511,3.456,3.464,3.468,3.471,3.468,3.469,3.457,27.640,24.2,24.2,24.3,24.5,77.8,100.00,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25
1735276479.25158,3.513,3.458,3.464,3.469,3.472,3.469,3.470,3.458,27.650,24.2,24.2,24.3,24.5,77.8,100.00,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25
1735276480.2528088,3.513,3.458,3.465,3.470,3.473,3.469,3.471,3.459,27.650,24.1,24.2,24.4,24.5,77.8,100.00,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26
1735276481.257898,3.513,3.458,3.466,3.471,3.474,3.471,3.472,3.460,27.660,24.2,24.2,24.4,24.5,77.8,100.00,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27
1735276482.267445,3.516,3.460,3.467,3.471,3.474,3.472,3.473,3.460,27.680,24.2,24.2,24.4,24.5,77.8,100.00,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28
1735276483.2822537,3.517,3.460,3.468,3.473,3.476,3.473,3.474,3.462,27.690,24.2,24.2,24.3,24.5,77.8,100.00,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29
1735276484.2892833,3.519,3.461,3.469,3.474,3.477,3.474,3.476,3.462,27.690,24.1,24.2,24.4,24.5,77.8,100.00,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30
1735276485.299488,3.520,3.461,3.469,3.475,3.478,3.474,3.476,3.463,27.700,24.1,24.2,24.4,24.5,77.8,100.00,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31
1735276486.3021975,3.521,3.463,3.471,3.476,3.479,3.476,3.477,3.464,27.710,24.2,24.2,24.4,24.5,77.9,100.00,29.31,29.31,29.31,29.31,29.32,29.31,29.31,29.31
1735276487.3144035,3.523,3.463,3.471,3.476,3.481,3.477,3.478,3.465,27.710,24.2,24.2,24.5,24.5,77.8,100.00,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32
1735276488.3227496,3.525,3.465,3.473,3.478,3.481,3.479,3.480,3.466,27.720,24.2,24.2,24.5,24.5,77.8,100.00,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33
1735276489.3301501,3.526,3.465,3.473,3.479,3.483,3.479,3.481,3.467,27.730,24.2,24.2,24.5,24.5,77.8,100.00,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34
1735276490.3435705,3.528,3.466,3.475,3.480,3.484,3.480,3.482,3.467,27.730,24.2,24.2,24.4,24.5,77.9,100.00,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35
1735276491.3590224,3.529,3.467,3.475,3.481,3.485,3.481,3.483,3.469,27.750,24.2,24.2,24.4,24.5,77.8,100.00,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36
1735276492.371727,3.530,3.467,3.477,3.482,3.486,3.483,3.484,3.470,27.760,24.2,24.2,24.4,24.5,77.8,100.00,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37
1735276493.3727837,3.532,3.468,3.478,3.484,3.488,3.484,3.486,3.471,27.760,24.2,24.3,24.4,24.5,77.8,100.00,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37
1735276494.376132,3.534,3.470,3.479,3.485,3.489,3.486,3.487,3.472,27.780,24.1,24.2,24.4,24.5,77.8,100.00,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38
1735276495.3918805,3.536,3.470,3.479,3.486,3.491,3.487,3.488,3.473,27.780,24.2,24.2,24.4,24.5,77.8,100.00,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39
1735276496.4054565,3.538,3.471,3.481,3.487,3.492,3.488,3.489,3.474,27.800,24.2,24.3,24.4,24.5,77.8,100.00,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40
1735276497.418446,3.539,3.472,3.482,3.488,3.493,3.489,3.490,3.475,27.810,24.2,24.2,24.4,24.5,77.8,100.00,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41
1735276498.4322627,3.541,3.473,3.483,3.489,3.494,3.491,3.492,3.476,27.810,24.2,24.2,24.5,24.5,77.8,100.00,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42
1735276499.4405184,3.543,3.474,3.484,3.491,3.496,3.493,3.493,3.477,27.830,24.2,24.3,24.4,24.6,77.8,100.00,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43
1735276500.452457,3.545,3.475,3.486,3.492,3.497,3.494,3.494,3.479,27.840,24.2,24.3,24.5,24.5,77.8,100.00,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43
1735276501.467888,3.547,3.476,3.487,3.494,3.499,3.495,3.495,3.479,27.850,24.2,24.2,24.4,24.5,77.8,100.00,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.45
1735276502.4762266,3.548,3.476,3.488,3.495,3.499,3.496,3.496,3.480,27.860,24.2,24.2,24.4,24.6,77.8,100.00,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46
1735276503.4793239,3.550,3.477,3.488,3.496,3.501,3.498,3.498,3.482,27.870,24.1,24.3,24.5,24.6,77.8,100.00,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46
1735276504.4874449,3.514,3.460,3.471,3.478,3.483,3.480,3.480,3.464,27.700,24.1,24.2,24.5,24.5,30.9,100.00,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47
1735276505.4934552,3.508,3.455,3.467,3.474,3.479,3.475,3.476,3.460,27.680,24.1,24.2,24.4,24.5,30.9,100.00,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47
1735276506.5017567,3.505,3.454,3.465,3.471,3.477,3.473,3.473,3.459,27.670,24.2,24.2,24.4,24.5,30.9,100.00,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47
1735276507.5109055,3.504,3.453,3.464,3.470,3.475,3.472,3.472,3.457,27.650,24.2,24.2,24.4,24.5,30.9,100.00,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48
1735276508.5193362,3.502,3.452,3.462,3.469,3.474,3.470,3.470,3.455,27.640,24.2,24.2,24.5,24.5,30.9,100.00,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48
1735276509.5254061,3.500,3.450,3.461,3.468,3.473,3.469,3.469,3.455,27.630,24.1,24.2,24.4,24.5,30.9,100.00,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48
1735276510.5378017,3.499,3.450,3.460,3.466,3.471,3.468,3.467,3.454,27.610,24.2,24.2,24.5,24.5,30.9,100.00,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49
1735276511.5432959,3.498,3.449,3.459,3.466,3.470,3.468,3.467,3.453,27.600,24.2,24.3,24.4,24.5,30.9,100.00,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49
1735276512.5554698,3.497,3.448,3.458,3.465,3.469,3.467,3.465,3.453,27.600,24.1,24.2,24.4,24.5,30.9,100.00,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49
1735276513.5574896,3.496,3.448,3.458,3.464,3.469,3.466,3.466,3.452,27.600,24.2,24.2,24.4,24.5,30.9,100.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50
1735276514.5657518,3.496,3.448,3.458,3.464,3.469,3.466,3.465,3.452,27.600,24.2,24.2,24.4,24.6,30.9,100.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50
1735276515.5793686,3.495,3.448,3.458,3.464,3.468,3.465,3.465,3.452,27.590,24.2,24.2,24.4,24.5,31.0,100.00,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51
1735276516.5873892,3.495,3.447,3.457,3.462,3.468,3.465,3.464,3.451,27.590,24.2,24.2,24.5,24.5,30.9,100.00,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51
1735276517.5954552,3.495,3.447,3.457,3.463,3.467,3.465,3.464,3.451,27.580,24.2,24.2,24.4,24.5,30.9,100.00,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51
1735276518.6008112,3.493,3.446,3.456,3.463,3.467,3.465,3.464,3.450,27.580,24.2,24.2,24.4,24.6,30.8,100.00,29.51,29.51,29.51,29.51,29.51,29.52,29.52,29.52
1735276519.6125221,3.494,3.447,3.456,3.462,3.467,3.464,3.464,3.451,27.580,24.2,24.3,24.4,24.5,31.0,100.00,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52
1735276520.6164432,3.494,3.446,3.456,3.463,3.467,3.464,3.464,3.450,27.580,24.2,24.2,24.5,24.5,30.9,100.00,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52
1735276521.6227713,3.494,3.446,3.456,3.462,3.467,3.464,3.463,3.450,27.580,24.2,24.2,24.5,24.5,30.9,100.00,29.53,29.53,29.53,29.53,29.53,29.52,29.52,29.52
1735276522.6355102,3.493,3.446,3.456,3.462,3.466,3.464,3.463,3.450,27.570,24.1,24.3,24.4,24.5,30.9,100.00,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53
1735276523.6474466,3.493,3.446,3.456,3.462,3.466,3.464,3.463,3.450,27.570,24.2,24.3,24.4,24.6,30.9,100.00,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53
1735276524.6561415,3.494,3.446,3.456,3.462,3.466,3.464,3.463,3.450,27.580,24.2,24.2,24.4,24.5,30.9,100.00,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54
1735276525.6643686,3.493,3.446,3.456,3.462,3.466,3.464,3.463,3.450,27.570,24.2,24.2,24.4,24.6,30.9,100.00,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54
1735276526.6786997,3.493,3.446,3.456,3.461,3.465,3.464,3.463,3.450,27.580,24.2,24.2,24.4,24.5,30.8,100.00,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54
1735276527.6877143,3.493,3.446,3.455,3.461,3.465,3.463,3.463,3.450,27.580,24.3,24.2,24.3,24.6,30.8,100.00,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55
1735276528.7023022,3.494,3.446,3.455,3.462,3.466,3.464,3.463,3.450,27.580,24.2,24.2,24.4,24.6,30.8,100.00,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55
1735276529.7084708,3.493,3.446,3.456,3.462,3.467,3.464,3.463,3.450,27.580,24.2,24.2,24.5,24.5,30.8,100.00,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55
1735276530.7156084,3.494,3.445,3.456,3.462,3.467,3.464,3.463,3.450,27.570,24.2,24.3,24.4,24.5,30.8,100.00,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.55
1735276531.7234235,3.494,3.446,3.456,3.462,3.467,3.464,3.463,3.450,27.570,24.2,24.3,24.4,24.5,30.8,100.00,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56
1735276532.734327,3.494,3.446,3.456,3.462,3.467,3.464,3.463,3.450,27.580,24.2,24.2,24.4,24.6,30.9,100.00,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56
1735276533.74923,3.494,3.446,3.456,3.462,3.467,3.464,3.463,3.450,27.590,24.2,24.2,24.4,24.5,31.0,100.00,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57
1735276534.7642965,3.495,3.446,3.456,3.462,3.467,3.464,3.464,3.450,27.580,24.2,24.3,24.4,24.6,30.9,100.00,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57
1735276535.7715514,3.495,3.446,3.456,3.462,3.467,3.464,3.464,3.449,27.580,24.2,24.2,24.4,24.6,30.9,100.00,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57
1735276536.7834945,3.495,3.446,3.457,3.463,3.467,3.464,3.464,3.451,27.580,24.2,24.2,24.4,24.6,30.9,100.00,29.58,29.58,29.58,29.58,29.57,29.57,29.57,29.57
1735276537.788811,3.496,3.446,3.456,3.462,3.467,3.465,3.462,3.451,27.590,24.2,24.2,24.4,24.5,30.9,100.00,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58
1735276538.8020856,3.495,3.446,3.456,3.463,3.468,3.465,3.464,3.451,27.590,24.2,24.2,24.4,24.5,30.9,100.00,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58
