time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735016902.668424,3.145,3.124,3.119,3.107,3.099,3.121,3.097,3.111,24.810,22.2,22.1,22.2,22.3,60.0,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
1735016903.6695154,3.144,3.123,3.119,3.106,3.099,3.121,3.098,3.112,24.820,22.2,22.2,22.3,22.3,60.0,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
1735016904.6734684,3.145,3.125,3.120,3.108,3.101,3.122,3.099,3.113,24.830,22.1,22.2,22.2,22.3,60.0,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63
1735016905.6853948,3.147,3.126,3.121,3.109,3.102,3.123,3.100,3.114,24.850,22.2,22.2,22.2,22.3,60.0,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
1735016906.6935647,3.147,3.127,3.122,3.115,3.109,3.130,3.104,3.118,24.890,22.2,22.2,22.3,22.4,80.0,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
1735016907.7063942,3.166,3.138,3.132,3.121,3.114,3.135,3.112,3.126,24.940,22.2,22.2,22.3,22.3,80.1,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
1735016908.7153392,3.168,3.140,3.134,3.122,3.115,3.136,3.113,3.126,24.950,22.2,22.2,22.3,22.4,80.1,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
1735016909.716577,3.169,3.140,3.135,3.123,3.116,3.137,3.114,3.128,24.950,22.2,22.2,22.3,22.4,80.0,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
1735016910.7225838,3.170,3.142,3.137,3.125,3.118,3.139,3.116,3.129,24.950,22.2,22.2,22.3,22.3,80.1,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
1735016911.7303584,3.171,3.142,3.137,3.125,3.118,3.139,3.116,3.130,24.970,22.2,22.2,22.3,22.3,80.0,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70
1735016912.7407947,3.172,3.143,3.138,3.126,3.119,3.140,3.118,3.131,24.980,22.2,22.2,22.2,22.3,80.0,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70
1735016913.7522647,3.173,3.145,3.140,3.127,3.120,3.141,3.118,3.132,24.990,22.2,22.2,22.3,22.3,80.0,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
1735016914.7538946,3.174,3.146,3.140,3.128,3.121,3.143,3.120,3.133,25.000,22.2,22.1,22.2,22.3,80.0,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
1735016915.7546434,3.174,3.146,3.141,3.129,3.122,3.143,3.120,3.134,25.010,22.2,22.1,22.2,22.4,80.0,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
1735016916.7689338,3.175,3.147,3.142,3.130,3.123,3.144,3.121,3.134,25.010,22.2,22.2,22.3,22.4,80.0,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
1735016917.7715914,3.176,3.147,3.142,3.130,3.124,3.144,3.122,3.135,25.010,22.2,22.2,22.2,22.4,80.0,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
1735016918.7866013,3.177,3.148,3.143,3.131,3.124,3.146,3.123,3.136,25.020,22.2,22.2,22.3,22.4,80.0,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
1735016919.8005683,3.178,3.150,3.144,3.132,3.125,3.146,3.124,3.136,25.020,22.2,22.2,22.3,22.4,80.0,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1735016920.8165963,3.177,3.150,3.144,3.133,3.126,3.147,3.124,3.137,25.030,22.2,22.2,22.2,22.4,80.1,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
1735016921.830901,3.179,3.151,3.145,3.133,3.127,3.147,3.125,3.138,25.040,22.2,22.2,22.3,22.3,80.1,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
1735016922.8339086,3.180,3.152,3.146,3.134,3.128,3.148,3.126,3.139,25.040,22.2,22.2,22.2,22.3,80.1,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
1735016923.8355772,3.181,3.152,3.147,3.135,3.128,3.149,3.127,3.139,25.040,22.2,22.2,22.2,22.4,80.0,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80
1735016924.8462172,3.181,3.153,3.148,3.136,3.129,3.150,3.127,3.139,25.050,22.2,22.2,22.3,22.4,80.1,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
1735016925.856364,3.182,3.153,3.148,3.136,3.130,3.150,3.128,3.141,25.070,22.2,22.2,22.3,22.4,80.1,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
1735016926.868226,3.182,3.154,3.149,3.137,3.131,3.151,3.129,3.141,25.060,22.3,22.2,22.2,22.4,80.1,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82
1735016927.8789186,3.183,3.154,3.149,3.138,3.131,3.151,3.129,3.142,25.060,22.2,22.2,22.3,22.5,80.1,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1735016928.883581,3.184,3.155,3.150,3.138,3.132,3.152,3.129,3.143,25.080,22.2,22.2,22.3,22.4,80.2,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
1735016929.886988,3.184,3.156,3.151,3.139,3.133,3.153,3.131,3.143,25.080,22.2,22.2,22.2,22.3,80.1,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
1735016930.8890665,3.185,3.157,3.151,3.140,3.133,3.153,3.132,3.144,25.080,22.3,22.3,22.3,22.4,80.1,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
1735016931.893245,3.185,3.157,3.151,3.140,3.134,3.154,3.132,3.144,25.090,22.2,22.2,22.3,22.4,80.1,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
1735016932.902973,3.186,3.157,3.152,3.141,3.135,3.154,3.133,3.145,25.090,22.2,22.2,22.3,22.4,80.1,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
1735016933.9063163,3.187,3.158,3.153,3.141,3.135,3.155,3.134,3.146,25.100,22.2,22.3,22.3,22.4,80.0,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
1735016934.9096017,3.187,3.159,3.154,3.142,3.136,3.155,3.134,3.146,25.100,22.2,22.2,22.3,22.4,80.0,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.90
1735016935.9201157,3.188,3.159,3.155,3.142,3.136,3.156,3.135,3.147,25.100,22.3,22.2,22.3,22.4,80.0,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
1735016936.9239523,3.188,3.160,3.154,3.143,3.137,3.157,3.135,3.147,25.120,22.2,22.2,22.3,22.3,80.1,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
1735016937.9252985,3.189,3.161,3.155,3.144,3.137,3.157,3.136,3.148,25.120,22.2,22.2,22.3,22.4,80.0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
1735016938.939082,3.190,3.161,3.156,3.144,3.138,3.158,3.136,3.148,25.130,22.2,22.2,22.3,22.4,80.0,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
1735016939.9406562,3.190,3.162,3.156,3.145,3.139,3.158,3.137,3.149,25.140,22.3,22.2,22.3,22.4,80.1,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
1735016940.9443164,3.190,3.162,3.157,3.146,3.139,3.159,3.138,3.149,25.130,22.2,22.2,22.3,22.4,80.1,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
1735016941.9484725,3.191,3.163,3.157,3.146,3.140,3.159,3.138,3.150,25.130,22.2,22.2,22.3,22.4,80.1,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
1735016942.9549732,3.191,3.163,3.158,3.146,3.141,3.160,3.139,3.150,25.150,22.2,22.2,22.3,22.4,80.4,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96
1735016943.963457,3.192,3.164,3.159,3.147,3.141,3.160,3.139,3.151,25.140,22.3,22.2,22.3,22.4,80.4,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98
1735016944.9743023,3.192,3.164,3.159,3.148,3.142,3.161,3.140,3.151,25.160,22.2,22.2,22.3,22.4,80.4,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99
1735016945.9888706,3.193,3.165,3.159,3.148,3.142,3.162,3.141,3.152,25.160,22.3,22.2,22.3,22.4,80.4,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
1735016947.000645,3.194,3.165,3.160,3.148,3.142,3.162,3.141,3.152,25.160,22.2,22.3,22.3,22.5,80.4,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
1735016948.013906,3.194,3.164,3.160,3.148,3.143,3.162,3.141,3.153,25.160,22.3,22.2,22.3,22.5,80.4,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
1735016949.0164871,3.195,3.166,3.161,3.150,3.144,3.163,3.142,3.154,25.160,22.3,22.2,22.3,22.4,80.4,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
1735016950.024573,3.195,3.167,3.162,3.150,3.144,3.163,3.143,3.154,25.170,22.3,22.2,22.3,22.4,80.4,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
1735016951.0394917,3.196,3.167,3.162,3.151,3.145,3.164,3.143,3.154,25.170,22.2,22.3,22.4,22.4,80.3,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
1735016952.0494535,3.196,3.168,3.162,3.151,3.145,3.164,3.144,3.155,25.180,22.3,22.3,22.3,22.4,80.4,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
1735016953.0611644,3.197,3.168,3.163,3.152,3.146,3.165,3.144,3.155,25.180,22.3,22.3,22.3,22.5,80.4,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.05
1735016954.0772107,3.197,3.169,3.163,3.152,3.146,3.166,3.145,3.156,25.190,22.3,22.2,22.3,22.5,80.4,3.07,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07
1735016955.08259,3.196,3.168,3.164,3.153,3.147,3.166,3.145,3.156,25.200,22.3,22.3,22.3,22.5,80.3,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
1735016956.0927598,3.198,3.170,3.165,3.153,3.147,3.166,3.146,3.156,25.190,22.3,22.3,22.4,22.5,80.4,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
1735016957.0999146,3.198,3.170,3.165,3.154,3.148,3.165,3.146,3.157,25.200,22.3,22.2,22.4,22.5,80.4,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
1735016958.1075737,3.198,3.170,3.165,3.154,3.148,3.167,3.147,3.158,25.200,22.3,22.3,22.4,22.5,80.4,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11
1735016959.1242485,3.199,3.171,3.166,3.154,3.148,3.168,3.147,3.158,25.200,22.3,22.3,22.4,22.5,80.4,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11
1735016960.1282969,3.200,3.172,3.166,3.155,3.149,3.168,3.148,3.159,25.210,22.3,22.3,22.3,22.5,80.4,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12
1735016961.137804,3.200,3.172,3.167,3.156,3.150,3.169,3.148,3.159,25.210,22.3,22.3,22.3,22.5,80.4,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13
1735016962.1434085,3.201,3.172,3.167,3.156,3.150,3.169,3.149,3.160,25.220,22.3,22.2,22.4,22.5,80.4,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
1735016963.1521082,3.201,3.173,3.168,3.157,3.150,3.170,3.149,3.160,25.220,22.3,22.3,22.4,22.5,80.4,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
1735016964.162549,3.202,3.173,3.168,3.157,3.151,3.170,3.150,3.161,25.230,22.3,22.3,22.4,22.4,80.4,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
1735016965.1760619,3.202,3.174,3.168,3.158,3.152,3.171,3.150,3.161,25.230,22.3,22.3,22.3,22.5,80.3,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
1735016966.191252,3.202,3.174,3.169,3.158,3.152,3.171,3.151,3.161,25.230,22.3,22.3,22.4,22.5,80.4,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
1735016967.2000244,3.203,3.174,3.169,3.158,3.153,3.171,3.151,3.162,25.230,22.3,22.3,22.4,22.5,80.4,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
1735016968.213325,3.203,3.175,3.170,3.159,3.153,3.171,3.151,3.162,25.230,22.3,22.3,22.4,22.5,80.4,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
1735016969.2250783,3.203,3.175,3.170,3.159,3.154,3.172,3.152,3.163,25.240,22.3,22.3,22.4,22.5,80.3,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20
1735016970.2404969,3.204,3.176,3.170,3.159,3.153,3.172,3.153,3.163,25.250,22.3,22.3,22.4,22.5,80.4,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
1735016971.2567232,3.204,3.176,3.171,3.160,3.154,3.173,3.153,3.164,25.250,22.3,22.3,22.4,22.5,80.4,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22
1735016972.2655036,3.205,3.177,3.172,3.161,3.155,3.173,3.153,3.164,25.240,22.3,22.3,22.4,22.5,80.4,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
1735016973.2728798,3.205,3.177,3.172,3.161,3.155,3.174,3.154,3.165,25.260,22.3,22.3,22.4,22.5,80.4,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
1735016974.283446,3.206,3.178,3.172,3.161,3.156,3.174,3.154,3.165,25.260,22.3,22.3,22.4,22.5,80.3,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24
1735016975.2938435,3.206,3.177,3.173,3.162,3.156,3.175,3.155,3.165,25.260,22.3,22.3,22.4,22.5,80.3,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
1735016976.302959,3.207,3.178,3.173,3.163,3.157,3.175,3.155,3.166,25.270,22.3,22.3,22.4,22.5,80.3,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
1735016977.3147511,3.206,3.178,3.173,3.163,3.157,3.176,3.156,3.166,25.270,22.3,22.3,22.4,22.5,80.3,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
1735016978.321568,3.207,3.179,3.174,3.163,3.158,3.176,3.156,3.166,25.270,22.3,22.3,22.4,22.6,80.2,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
1735016979.336046,3.208,3.179,3.174,3.163,3.158,3.176,3.157,3.167,25.270,22.3,22.3,22.4,22.5,80.0,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
1735016980.348532,3.208,3.179,3.175,3.164,3.158,3.177,3.157,3.168,25.270,22.3,22.3,22.4,22.5,80.2,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30
1735016981.364495,3.208,3.180,3.175,3.165,3.159,3.177,3.158,3.168,25.280,22.3,22.3,22.4,22.5,80.2,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31
1735016982.379991,3.209,3.181,3.176,3.165,3.160,3.178,3.158,3.168,25.290,22.3,22.3,22.4,22.5,80.1,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.32
1735016983.3815842,3.210,3.181,3.176,3.165,3.160,3.178,3.158,3.169,25.290,22.3,22.3,22.4,22.5,80.2,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33
1735016984.3880348,3.210,3.181,3.176,3.166,3.160,3.178,3.158,3.169,25.290,22.3,22.3,22.4,22.5,80.2,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
1735016985.396135,3.210,3.182,3.177,3.166,3.161,3.179,3.159,3.169,25.300,22.3,22.3,22.5,22.5,80.1,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34
1735016986.4114168,3.211,3.182,3.177,3.167,3.161,3.179,3.160,3.170,25.300,22.3,22.3,22.4,22.5,80.2,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35
1735016987.4167333,3.211,3.183,3.178,3.167,3.161,3.179,3.160,3.170,25.300,22.3,22.3,22.5,22.5,80.2,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36
1735016988.4184735,3.211,3.183,3.178,3.168,3.162,3.180,3.161,3.171,25.300,22.3,22.3,22.4,22.5,80.2,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37
1735016989.4343398,3.212,3.184,3.179,3.168,3.163,3.180,3.161,3.171,25.300,22.3,22.3,22.4,22.6,80.2,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
1735016990.447214,3.211,3.184,3.179,3.169,3.162,3.180,3.161,3.172,25.300,22.3,22.3,22.4,22.5,80.2,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
1735016991.4496713,3.213,3.184,3.179,3.169,3.163,3.181,3.162,3.172,25.310,22.3,22.3,22.5,22.5,80.2,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.39
1735016992.4525967,3.213,3.185,3.179,3.169,3.164,3.181,3.162,3.172,25.320,22.3,22.3,22.4,22.5,80.1,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40
1735016993.4586635,3.213,3.185,3.180,3.169,3.164,3.182,3.163,3.173,25.320,22.3,22.3,22.4,22.6,80.2,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42
1735016994.4638078,3.214,3.185,3.179,3.170,3.164,3.182,3.163,3.173,25.320,22.3,22.3,22.4,22.5,80.1,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42
1735016995.4648786,3.214,3.186,3.181,3.170,3.165,3.182,3.163,3.173,25.320,22.3,22.3,22.5,22.6,80.2,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
1735016996.477386,3.214,3.186,3.181,3.171,3.165,3.183,3.164,3.174,25.320,22.3,22.3,22.5,22.5,80.2,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44
1735016997.4789624,3.215,3.186,3.181,3.171,3.165,3.183,3.164,3.174,25.330,22.3,22.3,22.4,22.6,80.2,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45
1735016998.4873552,3.215,3.187,3.181,3.172,3.165,3.182,3.165,3.174,25.330,22.3,22.3,22.4,22.5,80.1,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46
1735016999.4970872,3.216,3.187,3.182,3.172,3.166,3.184,3.165,3.175,25.340,22.3,22.3,22.5,22.5,80.2,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
1735017000.5037158,3.216,3.187,3.182,3.172,3.167,3.184,3.165,3.175,25.340,22.3,22.3,22.5,22.5,80.1,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48
1735017001.5059566,3.216,3.188,3.183,3.173,3.167,3.185,3.166,3.175,25.350,22.3,22.3,22.5,22.6,80.2,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48
1735017002.5207307,3.216,3.188,3.183,3.173,3.167,3.185,3.166,3.176,25.340,22.3,22.3,22.5,22.6,80.1,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50
1735017003.5335135,3.217,3.189,3.184,3.173,3.168,3.186,3.167,3.177,25.350,22.3,22.3,22.5,22.6,80.2,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50
1735017004.5479527,3.218,3.189,3.184,3.174,3.168,3.186,3.167,3.177,25.360,22.3,22.3,22.5,22.6,80.1,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
1735017005.5566628,3.217,3.189,3.184,3.174,3.168,3.186,3.167,3.177,25.360,22.4,22.3,22.5,22.6,80.1,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
1735017006.568346,3.218,3.190,3.185,3.174,3.169,3.187,3.168,3.178,25.360,22.3,22.3,22.5,22.6,80.1,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53
1735017007.5792809,3.218,3.190,3.185,3.175,3.170,3.187,3.168,3.178,25.370,22.3,22.3,22.5,22.6,80.2,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54
1735017008.5902138,3.219,3.191,3.186,3.175,3.170,3.187,3.169,3.178,25.360,22.4,22.3,22.5,22.6,80.2,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55
1735017009.6025822,3.219,3.191,3.186,3.176,3.170,3.188,3.169,3.179,25.370,22.4,22.3,22.4,22.6,80.1,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56
1735017010.6059048,3.219,3.191,3.186,3.176,3.171,3.188,3.169,3.178,25.380,22.3,22.3,22.4,22.6,80.2,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
1735017011.6114957,3.220,3.192,3.186,3.177,3.171,3.188,3.170,3.179,25.370,22.3,22.4,22.4,22.6,80.1,3.57,3.57,3.57,3.58,3.58,3.57,3.57,3.57,3.57
1735017012.6144006,3.220,3.192,3.187,3.177,3.172,3.189,3.170,3.180,25.370,22.4,22.3,22.5,22.6,80.1,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58
1735017013.629963,3.221,3.192,3.187,3.177,3.172,3.188,3.170,3.180,25.380,22.4,22.4,22.4,22.6,80.1,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59
1735017014.645081,3.221,3.193,3.187,3.177,3.172,3.190,3.171,3.180,25.390,22.4,22.3,22.5,22.6,80.1,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60
1735017015.6597254,3.221,3.193,3.188,3.178,3.172,3.190,3.171,3.181,25.380,22.4,22.4,22.5,22.6,80.2,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
1735017016.670904,3.221,3.193,3.188,3.178,3.173,3.190,3.172,3.181,25.380,22.4,22.3,22.5,22.6,80.1,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62
1735017017.685247,3.222,3.194,3.188,3.179,3.173,3.190,3.172,3.181,25.390,22.4,22.4,22.4,22.6,80.2,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63
1735017018.6954348,3.222,3.194,3.189,3.179,3.174,3.191,3.172,3.182,25.390,22.4,22.3,22.5,22.6,80.2,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64
