time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735175298.0441518,3.316,3.324,3.324,3.324,3.324,3.323,3.322,3.319,26.450,22.8,22.8,23.0,23.2,-29.9,99.86,35.91,35.91,35.91,35.91,35.91,35.91,35.91,35.91
1735175299.0528371,3.308,3.320,3.320,3.320,3.321,3.320,3.320,3.317,26.420,22.8,22.8,23.0,23.2,-29.9,99.85,35.91,35.91,35.91,35.91,35.91,35.91,35.91,35.91
1735175300.0691748,3.307,3.320,3.319,3.319,3.320,3.320,3.320,3.317,26.430,22.8,22.8,23.0,23.2,-30.0,99.84,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90
1735175301.077389,3.307,3.319,3.320,3.319,3.320,3.320,3.319,3.317,26.420,22.8,22.8,23.0,23.1,-29.9,99.83,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90
1735175302.0805187,3.307,3.319,3.320,3.319,3.320,3.320,3.319,3.317,26.420,22.8,22.8,23.1,23.2,-29.9,99.82,35.89,35.89,35.89,35.89,35.89,35.89,35.89,35.89
1735175303.0924969,3.307,3.319,3.319,3.319,3.320,3.320,3.319,3.316,26.420,22.8,22.8,23.0,23.2,-39.9,99.81,35.89,35.89,35.89,35.89,35.89,35.89,35.89,35.89
1735175304.10137,3.298,3.315,3.315,3.315,3.316,3.316,3.315,3.312,26.390,22.8,22.8,23.1,23.2,-39.9,99.80,35.89,35.89,35.89,35.89,35.89,35.89,35.89,35.89
1735175305.1144712,3.298,3.315,3.315,3.314,3.315,3.315,3.314,3.312,26.370,22.8,22.9,23.0,23.2,-40.0,99.79,35.88,35.88,35.88,35.88,35.88,35.88,35.88,35.88
1735175306.1162844,3.298,3.314,3.314,3.314,3.315,3.315,3.314,3.312,26.370,22.8,22.8,22.9,23.1,-39.9,99.78,35.88,35.88,35.88,35.88,35.88,35.88,35.88,35.88
1735175307.1306753,3.297,3.313,3.314,3.314,3.315,3.315,3.314,3.311,26.370,22.8,22.9,23.0,23.1,-39.9,99.77,35.88,35.88,35.88,35.88,35.88,35.87,35.87,35.87
1735175308.1365511,3.298,3.314,3.314,3.314,3.314,3.315,3.314,3.311,26.380,22.8,22.9,23.0,23.2,-39.9,99.75,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87
1735175309.1471803,3.297,3.314,3.314,3.314,3.314,3.314,3.313,3.311,26.360,22.8,22.8,23.0,23.2,-39.9,99.74,35.86,35.86,35.86,35.86,35.86,35.86,35.86,35.86
1735175310.1606226,3.297,3.313,3.314,3.313,3.314,3.314,3.313,3.310,26.360,22.8,22.8,23.0,23.0,-40.0,99.72,35.86,35.86,35.86,35.86,35.86,35.86,35.86,35.86
1735175311.1752892,3.296,3.313,3.314,3.313,3.313,3.313,3.313,3.310,26.360,22.8,22.8,23.0,23.1,-40.0,99.72,35.86,35.86,35.86,35.86,35.86,35.86,35.86,35.86
1735175312.1814349,3.291,3.310,3.310,3.309,3.310,3.310,3.309,3.307,26.340,22.8,22.8,23.0,23.1,-50.0,99.70,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85
1735175313.1960738,3.289,3.309,3.309,3.309,3.310,3.309,3.308,3.307,26.320,22.8,22.8,23.0,23.1,-49.9,99.69,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85
1735175314.2057185,3.288,3.308,3.309,3.308,3.309,3.309,3.308,3.306,26.320,22.8,22.8,23.0,23.1,-49.9,99.67,35.84,35.84,35.84,35.84,35.84,35.84,35.84,35.84
1735175315.2130685,3.288,3.308,3.308,3.308,3.308,3.309,3.308,3.306,26.320,22.8,22.8,23.0,23.1,-49.9,99.65,35.83,35.83,35.83,35.83,35.83,35.83,35.83,35.83
1735175316.2138224,3.287,3.308,3.308,3.308,3.308,3.309,3.308,3.305,26.320,22.8,22.8,23.0,23.1,-49.9,99.64,35.83,35.83,35.83,35.83,35.83,35.83,35.83,35.83
1735175317.2239916,3.287,3.307,3.308,3.307,3.308,3.308,3.307,3.305,26.310,22.8,22.8,23.0,23.2,-49.9,99.62,35.82,35.82,35.82,35.83,35.83,35.83,35.83,35.83
1735175318.22879,3.287,3.307,3.307,3.307,3.308,3.308,3.307,3.304,26.320,22.8,22.8,23.0,23.2,-49.9,99.61,35.82,35.82,35.82,35.82,35.82,35.82,35.82,35.82
1735175319.2332013,3.286,3.307,3.307,3.307,3.307,3.308,3.306,3.303,26.310,22.8,22.8,23.0,23.2,-50.0,99.60,35.81,35.81,35.81,35.81,35.81,35.81,35.81,35.81
1735175320.2408996,3.286,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.300,22.8,22.8,22.9,23.1,-49.9,99.57,35.81,35.81,35.81,35.81,35.81,35.81,35.81,35.81
1735175321.2544491,3.286,3.306,3.307,3.306,3.307,3.307,3.306,3.304,26.310,22.8,22.8,23.0,23.2,-49.9,99.56,35.80,35.80,35.80,35.80,35.80,35.80,35.80,35.80
1735175322.264298,3.286,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.310,22.8,22.8,23.0,23.1,-49.9,99.54,35.80,35.80,35.80,35.80,35.80,35.80,35.80,35.80
1735175323.266559,3.285,3.306,3.306,3.306,3.306,3.307,3.305,3.303,26.300,22.8,22.8,23.0,23.1,-62.9,99.53,35.79,35.79,35.79,35.79,35.79,35.79,35.79,35.79
1735175324.273047,3.270,3.298,3.299,3.298,3.299,3.299,3.298,3.296,26.230,22.8,22.8,23.0,23.1,-69.8,99.51,35.78,35.79,35.79,35.79,35.79,35.79,35.79,35.79
1735175325.280075,3.270,3.298,3.298,3.297,3.299,3.299,3.296,3.294,26.230,22.8,22.8,23.1,23.2,-69.9,99.50,35.78,35.78,35.77,35.77,35.77,35.77,35.77,35.77
1735175326.2883587,3.269,3.297,3.298,3.297,3.298,3.298,3.297,3.295,26.220,22.8,22.8,23.0,23.1,-69.9,99.46,35.77,35.77,35.77,35.77,35.77,35.77,35.77,35.77
1735175327.3024838,3.268,3.297,3.297,3.296,3.297,3.298,3.296,3.295,26.220,22.8,22.8,23.0,23.2,-69.8,99.44,35.76,35.76,35.76,35.76,35.76,35.76,35.76,35.76
1735175328.3104458,3.267,3.296,3.297,3.296,3.297,3.298,3.296,3.294,26.220,22.7,22.8,23.0,23.2,-69.8,99.42,35.75,35.75,35.75,35.75,35.75,35.75,35.75,35.75
1735175329.3116927,3.268,3.296,3.296,3.296,3.297,3.297,3.295,3.294,26.210,22.8,22.8,23.0,23.2,-69.8,99.40,35.74,35.75,35.75,35.75,35.75,35.75,35.75,35.74
1735175330.3203828,3.267,3.295,3.296,3.295,3.296,3.297,3.295,3.293,26.210,22.8,22.8,23.0,23.2,-69.9,99.39,35.74,35.74,35.74,35.74,35.74,35.74,35.74,35.74
1735175331.3312693,3.267,3.295,3.295,3.295,3.296,3.296,3.295,3.292,26.210,22.8,22.8,23.0,23.2,-69.9,99.36,35.73,35.73,35.73,35.73,35.73,35.73,35.73,35.73
1735175332.332145,3.266,3.295,3.295,3.295,3.295,3.296,3.295,3.293,26.210,22.8,22.8,23.0,23.2,-69.9,99.34,35.72,35.72,35.72,35.72,35.72,35.72,35.72,35.72
1735175333.3425221,3.266,3.294,3.295,3.294,3.295,3.295,3.294,3.292,26.200,22.8,22.8,23.0,23.2,-69.9,99.31,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71
1735175334.3559403,3.266,3.294,3.294,3.294,3.295,3.295,3.294,3.292,26.200,22.8,22.8,23.0,23.1,-69.9,99.29,35.70,35.71,35.71,35.71,35.71,35.71,35.71,35.71
1735175335.3695934,3.266,3.294,3.294,3.293,3.295,3.295,3.294,3.292,26.200,22.8,22.8,23.0,23.2,-69.9,99.27,35.70,35.70,35.70,35.70,35.70,35.70,35.70,35.70
1735175336.3812382,3.265,3.294,3.294,3.293,3.294,3.295,3.293,3.291,26.200,22.8,22.8,23.0,23.1,-69.8,99.25,35.69,35.69,35.69,35.69,35.69,35.69,35.69,35.69
1735175337.3820715,3.265,3.293,3.294,3.293,3.294,3.294,3.293,3.291,26.190,22.8,22.8,23.0,23.1,-69.8,99.23,35.68,35.68,35.68,35.68,35.68,35.68,35.68,35.68
1735175338.3870106,3.264,3.293,3.293,3.293,3.294,3.294,3.293,3.291,26.200,22.8,22.8,23.0,23.2,-69.8,99.21,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67
1735175339.3993104,3.249,3.286,3.286,3.286,3.287,3.294,3.292,3.290,26.200,22.8,22.8,23.0,23.2,-89.7,99.19,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67
1735175340.407069,3.248,3.285,3.286,3.285,3.286,3.287,3.284,3.283,26.120,22.8,22.8,23.0,23.1,-89.8,99.16,35.66,35.66,35.66,35.66,35.66,35.66,35.66,35.66
1735175341.417547,3.248,3.284,3.285,3.284,3.285,3.286,3.284,3.283,26.120,22.8,22.8,22.9,23.1,-89.8,99.13,35.65,35.65,35.65,35.64,35.64,35.64,35.64,35.65
1735175342.4338825,3.248,3.284,3.284,3.284,3.285,3.285,3.283,3.282,26.110,22.8,22.8,23.0,23.1,-89.8,99.09,35.63,35.63,35.63,35.63,35.63,35.64,35.64,35.64
1735175343.4484484,3.231,3.276,3.277,3.277,3.278,3.278,3.276,3.275,26.050,22.7,22.8,23.0,23.1,-109.8,99.07,35.63,35.63,35.62,35.62,35.62,35.62,35.62,35.62
1735175344.464127,3.231,3.276,3.276,3.276,3.277,3.277,3.275,3.274,26.030,22.7,22.8,23.0,23.1,-109.6,99.02,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61
1735175345.4790015,3.231,3.275,3.276,3.275,3.276,3.277,3.274,3.273,26.030,22.8,22.8,23.0,23.1,-109.8,99.01,35.60,35.60,35.60,35.60,35.60,35.60,35.60,35.60
1735175346.481572,3.230,3.274,3.275,3.274,3.275,3.276,3.274,3.273,26.030,22.8,22.8,23.0,23.1,-109.7,98.97,35.59,35.59,35.59,35.59,35.59,35.59,35.59,35.59
1735175347.4875104,3.230,3.274,3.275,3.274,3.275,3.276,3.273,3.272,26.010,22.7,22.8,23.0,23.1,-109.7,98.94,35.58,35.58,35.58,35.58,35.58,35.57,35.57,35.57
1735175348.4986742,3.229,3.273,3.274,3.274,3.275,3.275,3.273,3.272,26.010,22.8,22.8,22.9,23.1,-109.7,98.89,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.57
1735175349.507202,3.229,3.273,3.274,3.272,3.274,3.275,3.272,3.271,26.020,22.7,22.8,23.0,23.1,-109.7,98.85,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55
1735175350.521741,3.228,3.272,3.273,3.272,3.273,3.274,3.272,3.271,26.000,22.7,22.8,23.0,23.1,-109.8,98.84,35.54,35.54,35.54,35.54,35.54,35.54,35.54,35.54
1735175351.534758,3.228,3.272,3.273,3.272,3.273,3.274,3.271,3.270,26.000,22.7,22.8,22.9,23.1,-109.7,98.80,35.53,35.53,35.53,35.53,35.53,35.53,35.53,35.53
1735175352.5434546,3.227,3.272,3.272,3.271,3.273,3.273,3.271,3.270,26.010,22.8,22.8,23.0,23.1,-109.7,98.77,35.52,35.52,35.51,35.51,35.51,35.51,35.51,35.51
1735175353.5521302,3.227,3.271,3.272,3.271,3.272,3.273,3.271,3.269,26.000,22.8,22.8,23.0,23.2,-109.7,98.72,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50
1735175354.5571058,3.226,3.271,3.271,3.270,3.272,3.272,3.270,3.269,26.000,22.8,22.8,23.0,23.2,-109.6,98.69,35.49,35.49,35.49,35.49,35.49,35.49,35.49,35.49
1735175355.563093,3.226,3.270,3.271,3.270,3.271,3.272,3.270,3.269,26.000,22.7,22.8,23.0,23.2,-109.7,98.67,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48
1735175356.5753534,3.226,3.270,3.270,3.270,3.271,3.272,3.269,3.268,26.000,22.8,22.8,23.0,23.2,-109.7,98.64,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47
1735175357.5889459,3.225,3.269,3.270,3.270,3.271,3.271,3.269,3.268,25.990,22.8,22.8,23.0,23.2,-109.7,98.60,35.46,35.45,35.45,35.45,35.45,35.45,35.45,35.45
1735175358.5997276,3.225,3.269,3.270,3.269,3.270,3.271,3.269,3.268,25.990,22.8,22.8,23.0,23.2,-109.7,98.55,35.44,35.44,35.44,35.44,35.44,35.44,35.44,35.44
1735175359.6126513,3.225,3.269,3.270,3.269,3.270,3.271,3.268,3.267,25.990,22.8,22.8,23.0,23.2,-109.7,98.52,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.43
1735175360.6225572,3.224,3.268,3.269,3.269,3.270,3.271,3.268,3.267,25.990,22.8,22.8,23.0,23.2,-109.7,98.50,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42
1735175361.633799,3.224,3.268,3.269,3.268,3.269,3.270,3.268,3.267,25.980,22.8,22.8,23.1,23.2,-109.7,98.47,35.41,35.41,35.41,35.41,35.41,35.40,35.40,35.40
1735175362.6451702,3.224,3.268,3.269,3.268,3.269,3.270,3.267,3.266,25.980,22.8,22.8,23.0,23.2,-109.7,98.42,35.39,35.39,35.39,35.39,35.39,35.39,35.39,35.39
1735175363.6517978,3.223,3.268,3.268,3.267,3.269,3.269,3.267,3.266,25.970,22.8,22.8,23.0,23.2,-109.6,98.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38
1735175364.6657119,3.223,3.267,3.268,3.267,3.268,3.269,3.267,3.266,25.980,22.8,22.8,23.1,23.2,-109.7,98.35,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37
1735175365.672319,3.223,3.267,3.268,3.267,3.268,3.269,3.266,3.266,25.960,22.8,22.8,23.0,23.2,-109.7,98.33,35.36,35.36,35.36,35.36,35.36,35.36,35.36,35.36
1735175366.6833324,3.223,3.267,3.267,3.266,3.268,3.269,3.266,3.265,25.970,22.8,22.8,23.0,23.2,-109.7,98.30,35.35,35.35,35.35,35.34,35.34,35.34,35.34,35.34
1735175367.685564,3.222,3.267,3.267,3.266,3.268,3.268,3.266,3.265,25.970,22.8,22.8,23.0,23.2,-109.8,98.25,35.33,35.33,35.33,35.33,35.33,35.33,35.33,35.33
1735175368.7010794,3.221,3.266,3.267,3.266,3.268,3.268,3.266,3.265,25.970,22.8,22.8,23.0,23.2,-109.7,98.22,35.32,35.32,35.32,35.32,35.32,35.32,35.32,35.32
1735175369.7094471,3.222,3.266,3.267,3.266,3.267,3.268,3.265,3.264,25.960,22.8,22.8,23.0,23.3,-109.7,98.18,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31
1735175370.7244525,3.222,3.266,3.267,3.266,3.267,3.268,3.265,3.264,25.960,22.8,22.8,23.0,23.2,-109.6,98.17,35.30,35.30,35.30,35.30,35.30,35.30,35.30,35.30
1735175371.7372887,3.222,3.265,3.266,3.265,3.267,3.267,3.265,3.264,25.950,22.8,22.8,23.1,23.0,-109.8,98.13,35.29,35.29,35.29,35.28,35.28,35.28,35.28,35.28
1735175372.7463863,3.221,3.265,3.266,3.265,3.266,3.267,3.265,3.264,25.960,22.8,22.9,23.0,23.2,-109.6,98.08,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27
1735175373.755393,3.221,3.265,3.266,3.265,3.266,3.267,3.265,3.264,25.970,22.8,22.8,23.0,23.2,-109.6,98.05,35.26,35.26,35.26,35.26,35.26,35.26,35.26,35.26
1735175374.7704477,3.221,3.265,3.265,3.265,3.266,3.267,3.264,3.263,25.960,22.8,22.8,23.1,23.2,-109.7,98.01,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25
1735175375.7775362,3.221,3.265,3.265,3.264,3.266,3.266,3.264,3.263,25.960,22.8,22.8,23.1,23.2,-109.7,97.98,35.23,35.24,35.24,35.24,35.24,35.24,35.24,35.24
1735175376.7874875,3.221,3.264,3.265,3.264,3.266,3.266,3.264,3.263,25.950,22.8,22.8,23.1,23.2,-109.7,97.96,35.23,35.22,35.22,35.22,35.22,35.22,35.22,35.22
1735175377.797657,3.220,3.264,3.265,3.264,3.265,3.266,3.264,3.263,25.950,22.8,22.8,23.1,23.2,-109.7,97.91,35.21,35.21,35.21,35.21,35.21,35.21,35.21,35.21
1735175378.8053224,3.220,3.264,3.265,3.264,3.265,3.266,3.263,3.263,25.960,22.8,22.8,23.1,23.2,-109.7,97.88,35.20,35.20,35.20,35.20,35.20,35.20,35.20,35.20
1735175379.8184464,3.220,3.264,3.265,3.263,3.265,3.266,3.263,3.262,25.960,22.8,22.8,23.1,23.2,-109.7,97.85,35.19,35.19,35.19,35.19,35.19,35.19,35.19,35.19
1735175380.8253417,3.219,3.264,3.264,3.263,3.265,3.265,3.263,3.262,25.940,22.8,22.8,23.0,23.3,-109.7,97.81,35.17,35.17,35.18,35.18,35.18,35.18,35.18,35.17
1735175381.8304338,3.219,3.263,3.264,3.263,3.264,3.265,3.263,3.262,25.950,22.8,22.8,23.2,23.3,-109.7,97.80,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16
1735175382.8364995,3.219,3.263,3.264,3.263,3.264,3.265,3.263,3.261,25.940,22.8,22.8,23.1,23.2,-109.7,97.75,35.15,35.15,35.15,35.15,35.15,35.15,35.15,35.15
1735175383.8484464,3.219,3.263,3.263,3.263,3.264,3.265,3.262,3.261,25.940,22.8,22.8,23.1,23.2,-109.7,97.71,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14
1735175384.858143,3.218,3.263,3.263,3.263,3.264,3.265,3.262,3.261,25.940,22.8,22.8,23.2,23.3,-109.7,97.68,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12
1735175385.873452,3.218,3.263,3.263,3.263,3.264,3.264,3.262,3.261,25.930,22.8,22.9,23.1,23.2,-109.8,97.64,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11
1735175386.882964,3.218,3.262,3.263,3.262,3.264,3.265,3.262,3.261,25.940,22.8,22.9,23.2,23.2,-109.7,97.59,35.09,35.11,35.10,35.10,35.10,35.10,35.10,35.10
1735175387.8895936,3.218,3.262,3.263,3.262,3.264,3.264,3.262,3.261,25.940,22.8,22.9,23.0,23.3,-109.6,97.58,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09
1735175388.8951912,3.218,3.262,3.263,3.262,3.263,3.264,3.262,3.261,25.930,22.8,22.8,23.2,23.2,-109.7,97.54,35.08,35.08,35.08,35.08,35.08,35.08,35.08,35.08
1735175389.8976219,3.218,3.262,3.262,3.262,3.263,3.264,3.261,3.260,25.930,22.8,22.9,23.1,23.2,-109.7,97.51,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06
1735175390.9057274,3.218,3.262,3.262,3.262,3.263,3.264,3.261,3.260,25.930,22.8,22.9,23.1,23.3,-109.6,97.48,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05
1735175391.9097164,3.218,3.262,3.262,3.262,3.263,3.264,3.261,3.260,25.930,22.8,22.8,23.1,23.3,-109.7,97.43,35.03,35.04,35.04,35.04,35.04,35.04,35.04,35.04
1735175392.9248798,3.218,3.262,3.262,3.261,3.263,3.264,3.261,3.260,25.930,22.8,22.8,23.1,23.3,-109.6,97.41,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03
1735175393.936447,3.217,3.262,3.262,3.261,3.263,3.263,3.261,3.260,25.930,22.9,22.9,23.1,23.3,-109.6,97.38,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02
1735175394.9412863,3.217,3.261,3.262,3.261,3.262,3.263,3.260,3.259,25.930,22.8,22.8,23.2,23.2,-109.8,97.34,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00
1735175395.9445171,3.217,3.261,3.262,3.261,3.262,3.263,3.261,3.260,25.930,22.8,22.9,23.1,23.3,-109.7,97.31,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99
1735175396.9587965,3.217,3.261,3.261,3.261,3.262,3.263,3.260,3.259,25.920,22.8,22.9,23.2,23.3,-109.7,97.26,34.97,34.97,34.97,34.98,34.98,34.98,34.98,34.98
1735175397.9668043,3.216,3.261,3.261,3.261,3.262,3.263,3.260,3.259,25.910,22.8,22.9,23.2,23.3,-109.7,97.24,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97
1735175398.9809806,3.217,3.261,3.262,3.261,3.262,3.263,3.260,3.259,25.920,22.8,22.8,23.2,23.3,-109.8,97.21,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96
1735175399.9890015,3.216,3.261,3.261,3.260,3.262,3.263,3.260,3.258,25.910,22.8,22.8,23.2,23.3,-109.8,97.17,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.94
1735175401.0008943,3.216,3.261,3.261,3.260,3.262,3.263,3.260,3.259,25.910,22.8,22.8,23.1,23.3,-109.7,97.14,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93
1735175402.0099213,3.216,3.260,3.261,3.260,3.262,3.262,3.260,3.259,25.910,22.8,22.8,23.2,23.3,-109.7,97.09,34.91,34.91,34.91,34.91,34.92,34.92,34.92,34.92
1735175403.0180562,3.216,3.260,3.261,3.260,3.261,3.262,3.260,3.259,25.920,22.8,22.9,23.2,23.3,-109.7,97.07,34.91,34.91,34.91,34.91,34.91,34.91,34.91,34.91
1735175404.030148,3.216,3.260,3.260,3.260,3.261,3.261,3.259,3.258,25.910,22.8,22.8,23.2,23.3,-109.7,97.04,34.90,34.90,34.90,34.90,34.90,34.90,34.90,34.90
