time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739933831.7377398,3.055,3.075,3.067,3.037,3.030,3.067,3.031,3.050,24.310,27.5,27.5,27.9,28.0,120.0,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,66.000,66.000,83.000,66.000,66.000,66.000,0,0,0,1.12,1.12
1739933832.7527819,3.055,3.075,3.070,3.040,3.031,3.068,3.033,3.052,24.320,27.5,27.6,27.9,28.0,120.0,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,66.000,66.000,83.000,66.000,66.000,66.000,0,0,0,1.12,1.12
1739933833.762093,3.055,3.077,3.071,3.041,3.033,3.070,3.034,3.053,24.320,27.5,27.6,27.9,28.0,120.0,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,66.000,66.000,83.000,66.000,66.000,66.000,0,0,0,1.14,1.14
1739933834.7724197,3.055,3.077,3.071,3.041,3.033,3.070,3.034,3.053,24.320,27.5,27.5,27.9,28.1,120.0,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,66.000,66.000,83.000,66.000,66.000,66.000,0,0,0,1.14,1.14
1739933835.7731833,3.056,3.076,3.074,3.043,3.034,3.071,3.036,3.054,24.330,27.5,27.5,27.9,28.0,120.0,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,66.000,66.000,83.000,66.000,66.000,66.000,0,0,0,1.16,1.16
1739933836.7853367,3.056,3.076,3.074,3.043,3.034,3.071,3.036,3.054,24.330,27.5,27.5,27.9,28.0,120.0,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,50.000,83.000,50.000,66.000,83.000,50.000,0,0,0,1.18,1.18
1739933837.7867932,3.059,3.079,3.074,3.045,3.035,3.072,3.038,3.056,24.350,27.5,27.5,27.9,28.2,120.0,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,50.000,83.000,50.000,66.000,83.000,50.000,0,0,0,1.18,1.18
1739933838.8005497,3.062,3.079,3.076,3.046,3.038,3.074,3.040,3.057,24.360,27.5,27.5,27.9,28.2,120.0,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,50.000,83.000,50.000,66.000,83.000,50.000,0,0,0,1.20,1.20
1739933839.8095474,3.062,3.079,3.076,3.046,3.038,3.074,3.040,3.057,24.360,27.5,27.6,27.9,28.0,120.0,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,50.000,83.000,50.000,66.000,83.000,50.000,0,0,0,1.20,1.20
1739933840.8110533,3.064,3.081,3.077,3.047,3.040,3.075,3.041,3.059,24.370,27.5,27.6,27.9,28.0,120.0,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,50.000,83.000,50.000,66.000,83.000,50.000,0,0,0,1.22,1.22
1739933841.821056,3.064,3.081,3.077,3.047,3.040,3.075,3.041,3.059,24.370,27.5,27.6,27.9,28.1,120.0,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,50.000,66.000,66.000,83.000,66.000,83.000,50.000,0,0,0,1.22,1.22
1739933842.8322861,3.066,3.082,3.079,3.050,3.041,3.077,3.043,3.060,24.380,27.5,27.6,27.9,28.0,120.0,1.24,1.25,1.25,1.25,1.25,1.23,1.23,1.23,1.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,50.000,66.000,66.000,83.000,66.000,83.000,50.000,0,0,0,1.24,1.24
1739933843.8384259,3.066,3.084,3.080,3.051,3.043,3.077,3.043,3.060,24.380,27.5,27.6,27.9,28.0,120.0,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,50.000,66.000,66.000,83.000,66.000,83.000,50.000,0,0,0,1.26,1.26
1739933844.8474483,3.066,3.084,3.080,3.051,3.043,3.077,3.044,3.061,24.380,27.5,27.6,27.9,28.0,120.0,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,50.000,66.000,66.000,83.000,66.000,83.000,50.000,0,0,0,1.26,1.26
1739933845.85844,3.066,3.085,3.082,3.052,3.044,3.079,3.046,3.063,24.410,27.5,27.6,27.9,28.0,120.0,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,50.000,66.000,66.000,83.000,66.000,66.000,33.000,0,0,0,1.28,1.28
1739933846.8644297,3.066,3.085,3.082,3.052,3.044,3.079,3.046,3.063,24.410,27.5,27.6,27.9,28.1,120.0,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,33.000,83.000,50.000,83.000,66.000,66.000,33.000,0,0,0,1.28,1.28
1739933847.872399,3.069,3.086,3.083,3.053,3.045,3.081,3.048,3.064,24.410,27.5,27.6,27.9,28.0,120.0,1.31,1.31,1.28,1.29,1.29,1.29,1.29,1.29,1.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,33.000,83.000,50.000,83.000,50.000,66.000,33.000,0,0,0,1.29,1.29
1739933848.8838165,3.068,3.088,3.083,3.053,3.045,3.081,3.048,3.064,24.410,27.5,27.6,27.9,28.0,120.0,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,33.000,83.000,50.000,83.000,50.000,66.000,33.000,0,0,0,1.32,1.32
1739933849.8933508,3.068,3.088,3.084,3.055,3.048,3.082,3.049,3.065,24.450,27.5,27.6,27.9,28.1,120.0,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,33.000,83.000,50.000,83.000,50.000,66.000,33.000,0,0,0,1.32,1.32
1739933850.9057014,3.072,3.089,3.085,3.056,3.049,3.082,3.050,3.067,24.440,27.5,27.6,27.9,28.1,120.0,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,33.000,66.000,66.000,66.000,50.000,66.000,50.000,0,0,0,1.33,1.33
1739933851.9144294,3.072,3.089,3.085,3.056,3.049,3.082,3.050,3.067,24.440,27.6,27.6,27.9,28.1,120.0,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,50.000,66.000,66.000,66.000,50.000,66.000,50.000,0,0,0,1.33,1.33
1739933852.9256463,3.073,3.090,3.087,3.058,3.050,3.085,3.052,3.068,24.440,27.5,27.6,27.9,28.1,120.0,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,50.000,66.000,66.000,66.000,50.000,66.000,50.000,0,0,0,1.35,1.36
1739933853.9314702,3.073,3.090,3.087,3.058,3.050,3.085,3.052,3.068,24.440,27.5,27.6,27.9,28.1,120.0,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,50.000,66.000,66.000,66.000,50.000,66.000,50.000,0,0,0,1.37,1.37
1739933854.9341521,3.073,3.092,3.088,3.059,3.052,3.086,3.054,3.069,24.470,27.5,27.6,27.9,28.2,120.0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,50.000,66.000,66.000,66.000,50.000,66.000,50.000,0,0,0,1.37,1.37
1739933855.9481184,3.075,3.093,3.089,3.061,3.053,3.087,3.055,3.070,24.480,27.5,27.6,27.9,28.2,120.0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,33.000,66.000,66.000,66.000,83.000,83.000,50.000,0,0,0,1.39,1.39
1739933856.9541683,3.075,3.093,3.089,3.061,3.053,3.087,3.055,3.070,24.480,27.5,27.6,27.9,28.1,120.0,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,33.000,66.000,66.000,66.000,83.000,83.000,50.000,0,0,0,1.39,1.39
1739933857.9624422,3.076,3.094,3.091,3.062,3.055,3.089,3.056,3.072,24.490,27.5,27.6,28.0,28.1,120.0,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,33.000,66.000,66.000,66.000,83.000,83.000,50.000,0,0,0,1.41,1.41
1739933858.9754372,3.076,3.094,3.091,3.062,3.055,3.089,3.056,3.072,24.490,27.5,27.6,28.0,28.1,120.0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,33.000,66.000,66.000,66.000,83.000,83.000,50.000,0,0,0,1.41,1.41
1739933859.9794617,3.078,3.095,3.092,3.063,3.056,3.089,3.058,3.073,24.490,27.5,27.6,27.9,28.2,120.0,1.44,1.44,1.44,1.44,1.44,1.44,1.42,1.42,1.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,33.000,66.000,66.000,66.000,83.000,83.000,50.000,0,0,0,1.43,1.43
1739933860.9911416,3.079,3.096,3.092,3.064,3.058,3.091,3.058,3.073,24.490,27.5,27.6,27.9,28.2,120.0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,50.000,66.000,50.000,66.000,50.000,83.000,66.000,0,0,0,1.45,1.45
1739933862.00325,3.079,3.096,3.092,3.064,3.058,3.091,3.059,3.073,24.510,27.6,27.7,28.0,28.1,120.0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,50.000,66.000,50.000,66.000,50.000,83.000,66.000,0,0,0,1.45,1.45
1739933863.0147448,3.079,3.099,3.093,3.066,3.059,3.092,3.061,3.076,24.510,27.6,27.7,28.0,28.1,120.0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,50.000,66.000,50.000,66.000,50.000,83.000,66.000,0,0,0,1.47,1.47
1739933864.021846,3.079,3.099,3.093,3.066,3.059,3.092,3.061,3.076,24.510,27.6,27.6,28.0,28.2,120.0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,50.000,66.000,50.000,66.000,50.000,83.000,66.000,0,0,0,1.47,1.47
1739933865.0302472,3.082,3.099,3.095,3.068,3.060,3.093,3.062,3.076,24.530,27.6,27.6,28.0,28.2,120.0,1.50,1.50,1.50,1.48,1.48,1.48,1.48,1.48,1.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,50.000,66.000,50.000,66.000,50.000,83.000,66.000,0,0,0,1.49,1.49
1739933866.0318787,3.083,3.102,3.095,3.068,3.060,3.093,3.062,3.076,24.530,27.6,27.6,28.0,28.2,120.0,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,0,0,0,1.51,1.51
1739933867.0391848,3.083,3.102,3.095,3.069,3.062,3.094,3.064,3.079,24.550,27.6,27.6,27.9,28.2,120.0,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,0,0,0,1.51,1.51
1739933868.0479636,3.084,3.101,3.098,3.071,3.062,3.095,3.065,3.079,24.540,27.6,27.6,27.9,28.2,120.0,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,0,0,0,1.52,1.52
1739933869.0547583,3.084,3.101,3.098,3.071,3.062,3.095,3.065,3.079,24.540,27.6,27.6,27.9,28.2,120.0,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,0,0,0,1.52,1.52
1739933870.064042,3.085,3.103,3.099,3.071,3.065,3.097,3.067,3.080,24.550,27.6,27.6,28.1,28.3,120.0,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,0,0,0,1.55,1.55
1739933871.0783908,3.085,3.103,3.099,3.071,3.065,3.097,3.067,3.080,24.550,27.6,27.6,28.1,28.3,120.0,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,66.000,50.000,66.000,50.000,0,0,0,1.56,1.56
1739933872.0922244,3.085,3.104,3.100,3.074,3.066,3.098,3.068,3.082,24.570,27.6,27.6,28.1,28.2,120.0,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,66.000,50.000,66.000,50.000,0,0,0,1.56,1.56
1739933873.0985248,3.088,3.106,3.100,3.074,3.068,3.099,3.070,3.083,24.580,27.6,27.6,28.1,28.2,120.0,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,66.000,50.000,66.000,50.000,0,0,0,1.58,1.59
1739933874.107388,3.088,3.106,3.100,3.074,3.068,3.099,3.070,3.083,24.580,27.6,27.6,27.9,28.2,120.0,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,66.000,50.000,66.000,50.000,0,0,0,1.58,1.59
1739933875.1082077,3.096,3.115,3.111,3.085,3.078,3.109,3.080,3.093,24.660,27.6,27.6,28.2,28.2,150.0,1.61,1.61,1.61,1.61,1.61,1.59,1.59,1.59,1.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,66.000,50.000,66.000,50.000,0,0,0,1.60,1.60
1739933876.109439,3.101,3.118,3.114,3.088,3.078,3.109,3.080,3.093,24.660,27.6,27.6,28.2,28.2,150.0,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,201.000,217.000,201.000,201.000,201.000,186.000,232.000,217.000,0,0,0,1.63,1.63
1739933877.1184433,3.101,3.118,3.114,3.088,3.081,3.112,3.082,3.096,24.680,27.6,27.6,28.2,28.2,150.0,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,201.000,217.000,201.000,201.000,201.000,186.000,232.000,217.000,0,0,0,1.63,1.63
1739933878.1284392,3.100,3.119,3.116,3.089,3.082,3.114,3.084,3.096,24.700,27.6,27.6,28.2,28.2,150.0,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,201.000,217.000,201.000,201.000,201.000,186.000,232.000,217.000,0,0,0,1.65,1.65
1739933879.1334224,3.100,3.119,3.116,3.089,3.082,3.114,3.084,3.096,24.700,27.6,27.6,28.0,28.2,150.0,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,201.000,217.000,201.000,201.000,201.000,186.000,232.000,217.000,0,0,0,1.65,1.65
1739933880.1452918,3.104,3.122,3.118,3.091,3.085,3.115,3.087,3.099,24.710,27.6,27.7,28.0,28.2,150.0,1.68,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,201.000,217.000,201.000,201.000,201.000,186.000,232.000,217.000,0,0,0,1.67,1.67
1739933881.157716,3.106,3.122,3.118,3.091,3.085,3.115,3.087,3.099,24.710,27.6,27.7,28.0,28.2,150.0,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,66.000,66.000,66.000,66.000,80.000,80.000,0,0,0,1.70,1.70
1739933882.1703289,3.106,3.124,3.119,3.093,3.087,3.117,3.087,3.101,24.720,27.6,27.6,28.0,28.3,150.0,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,66.000,66.000,66.000,66.000,80.000,80.000,0,0,0,1.70,1.70
1739933883.1780272,3.107,3.125,3.119,3.096,3.089,3.119,3.091,3.102,24.730,27.6,27.6,28.0,28.3,150.0,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,66.000,66.000,66.000,66.000,80.000,80.000,0,0,0,1.72,1.72
1739933884.1902046,3.107,3.125,3.119,3.096,3.089,3.119,3.091,3.102,24.730,27.6,27.6,27.9,28.2,150.0,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,66.000,66.000,66.000,66.000,80.000,80.000,0,0,0,1.72,1.72
1739933885.2043417,3.108,3.127,3.121,3.097,3.090,3.120,3.092,3.104,24.750,27.6,27.6,28.0,28.2,150.0,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,66.000,66.000,66.000,66.000,80.000,80.000,0,0,0,1.74,1.74
1739933886.215986,3.108,3.127,3.121,3.097,3.090,3.120,3.092,3.104,24.750,27.6,27.6,28.0,28.2,150.0,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,53.000,53.000,66.000,53.000,53.000,40.000,0,0,0,1.77,1.74
1739933887.223081,3.110,3.127,3.124,3.099,3.092,3.121,3.094,3.106,24.770,27.7,27.7,28.0,28.2,150.0,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,53.000,53.000,66.000,53.000,53.000,40.000,0,0,0,1.77,1.77
1739933888.2266,3.112,3.129,3.125,3.101,3.093,3.123,3.095,3.106,24.770,27.7,27.7,28.0,28.2,150.0,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,53.000,53.000,66.000,53.000,53.000,40.000,0,0,0,1.79,1.79
1739933889.2374215,3.112,3.129,3.125,3.101,3.093,3.123,3.095,3.106,24.780,27.7,27.7,28.0,28.2,150.0,1.80,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,53.000,53.000,66.000,53.000,53.000,40.000,0,0,0,1.79,1.79
1739933890.251284,3.110,3.129,3.127,3.102,3.096,3.125,3.097,3.109,24.790,27.6,27.7,28.0,28.2,150.0,1.80,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,53.000,53.000,66.000,53.000,53.000,40.000,0,0,0,1.81,1.81
1739933891.2534385,3.110,3.129,3.127,3.102,3.096,3.125,3.097,3.109,24.790,27.6,27.7,28.0,28.3,150.0,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,66.000,40.000,66.000,53.000,53.000,53.000,0,0,0,1.81,1.81
1739933892.2657175,3.114,3.132,3.129,3.103,3.097,3.127,3.098,3.111,24.800,27.7,27.6,28.0,28.3,150.0,1.85,1.85,1.86,1.86,1.86,1.83,1.83,1.83,1.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,66.000,40.000,66.000,53.000,53.000,53.000,0,0,0,1.84,1.84
1739933893.2751656,3.117,3.134,3.129,3.105,3.099,3.127,3.098,3.111,24.800,27.7,27.6,28.0,28.3,150.0,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,66.000,40.000,66.000,53.000,53.000,53.000,0,0,0,1.86,1.86
1739933894.2862818,3.117,3.134,3.129,3.105,3.099,3.128,3.101,3.111,24.810,27.6,27.7,28.0,28.3,150.0,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,66.000,40.000,66.000,53.000,53.000,53.000,0,0,0,1.86,1.86
1739933895.2949288,3.117,3.136,3.131,3.107,3.101,3.129,3.102,3.113,24.830,27.6,27.7,28.0,28.3,150.0,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,66.000,40.000,66.000,53.000,53.000,53.000,0,0,0,1.89,1.89
