time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740109551.9094417,3.462,3.431,3.447,3.444,3.450,3.455,3.444,3.455,27.460,35.4,35.7,36.5,36.1,-50.0,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.91,99.91
1740109552.9221258,3.462,3.431,3.447,3.444,3.450,3.455,3.444,3.455,27.460,35.4,35.7,36.4,36.1,-50.0,99.91,99.91,99.91,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.91,99.91
1740109553.9318888,3.460,3.428,3.446,3.441,3.449,3.453,3.442,3.454,27.450,35.4,35.8,36.4,36.1,0.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.90,99.90
1740109554.9394915,3.474,3.443,3.460,3.456,3.462,3.468,3.456,3.468,27.570,35.4,35.8,36.4,36.1,0.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.90,99.90
1740109555.9465349,3.474,3.443,3.460,3.456,3.462,3.468,3.456,3.468,27.570,35.4,35.8,36.4,36.1,0.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.90,99.90
1740109556.9574525,3.477,3.444,3.462,3.458,3.464,3.470,3.459,3.471,27.580,35.3,35.8,36.4,36.1,0.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.90,99.90
1740109557.965306,3.477,3.444,3.462,3.458,3.464,3.470,3.459,3.471,27.580,35.3,35.8,36.4,36.1,0.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.90,99.90
1740109558.9794705,3.478,3.445,3.464,3.459,3.466,3.472,3.460,3.472,27.580,35.4,35.7,36.4,36.0,0.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.90,99.90
1740109559.9905097,3.479,3.445,3.465,3.460,3.467,3.472,3.460,3.473,27.600,35.4,35.7,36.4,36.0,0.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.90,99.90
1740109560.992468,3.479,3.445,3.465,3.460,3.467,3.472,3.460,3.473,27.600,35.3,35.8,36.4,36.1,0.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.90,99.90
1740109562.0056267,3.480,3.446,3.465,3.460,3.467,3.473,3.461,3.473,27.600,35.3,35.8,36.4,36.1,0.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.90,99.90
1740109563.0151827,3.481,3.446,3.465,3.461,3.468,3.473,3.461,3.473,27.600,35.3,35.8,36.4,36.1,0.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.90,99.90
1740109564.0167315,3.481,3.446,3.465,3.461,3.468,3.474,3.461,3.473,27.600,35.3,35.8,36.4,36.1,0.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.90,99.90
1740109565.028377,3.481,3.446,3.465,3.461,3.468,3.474,3.461,3.473,27.600,35.3,35.8,36.4,36.1,0.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.90,99.90
1740109566.033129,3.481,3.446,3.465,3.461,3.468,3.474,3.461,3.473,27.600,35.3,35.8,36.4,36.1,0.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.90,99.90
1740109567.04751,3.481,3.446,3.465,3.461,3.468,3.474,3.461,3.473,27.600,35.3,35.8,36.4,36.1,0.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.90,99.90
1740109568.0629857,3.481,3.446,3.465,3.461,3.468,3.474,3.461,3.473,27.600,35.3,35.8,36.4,36.1,0.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.90,99.90
1740109569.0644822,3.481,3.446,3.465,3.461,3.468,3.474,3.461,3.476,27.620,35.3,35.8,36.4,36.1,0.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,280.000,320.000,240.000,400.000,0,1,0,99.90,99.90
1740109570.0656018,3.481,3.446,3.465,3.461,3.468,3.474,3.461,3.476,27.620,35.3,35.8,36.4,36.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,240.000,400.000,0,1,0,99.90,99.90
1740109571.0746698,3.482,3.445,3.466,3.462,3.469,3.475,3.462,3.476,27.610,35.4,35.8,36.4,36.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,100.00,100.00
1740109572.0870125,3.483,3.447,3.465,3.461,3.468,3.475,3.462,3.476,27.610,35.4,35.8,36.4,36.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,100.00,100.00
1740109573.0945034,3.483,3.447,3.465,3.461,3.468,3.475,3.462,3.476,27.610,35.3,35.7,36.4,36.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,100.00,100.00
1740109574.1033385,3.483,3.446,3.467,3.462,3.469,3.475,3.462,3.476,27.610,35.4,35.8,36.4,36.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,100.00,100.00
1740109575.1045058,3.483,3.446,3.466,3.462,3.469,3.475,3.462,3.476,27.610,35.4,35.8,36.4,36.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,100.00,100.00
1740109576.1063492,3.483,3.446,3.466,3.462,3.469,3.475,3.462,3.476,27.600,35.4,35.7,36.4,36.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,100.00,100.00
1740109577.1075184,3.483,3.447,3.467,3.462,3.469,3.475,3.462,3.476,27.610,35.3,35.7,36.4,36.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,100.00,100.00
1740109578.1146197,3.483,3.447,3.467,3.462,3.469,3.475,3.462,3.476,27.610,35.3,35.7,36.4,36.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,100.00,100.00
1740109579.1205866,3.483,3.446,3.467,3.460,3.467,3.475,3.462,3.476,27.620,35.3,35.7,36.4,36.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,100.00,100.00
1740109580.1235144,3.483,3.446,3.467,3.462,3.469,3.475,3.460,3.477,27.620,35.4,35.8,36.4,36.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,100.00,100.00
1740109581.1242986,3.483,3.446,3.466,3.461,3.469,3.475,3.460,3.477,27.620,35.4,35.8,36.5,36.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,100.00,100.00
1740109582.1250486,3.483,3.446,3.466,3.461,3.469,3.475,3.462,3.476,27.610,35.3,35.8,36.4,36.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,100.00,100.00
1740109583.125917,3.483,3.446,3.467,3.462,3.469,3.475,3.452,3.465,27.520,35.4,35.8,36.5,36.1,-50.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,100.00,100.00
1740109584.13364,3.464,3.429,3.449,3.443,3.451,3.456,3.444,3.465,27.520,35.4,35.8,36.5,36.1,-50.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.99,99.99
1740109585.1403093,3.464,3.429,3.449,3.443,3.451,3.456,3.444,3.457,27.470,35.3,35.7,36.4,36.1,-50.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.99,99.99
1740109586.1489315,3.460,3.426,3.445,3.441,3.447,3.452,3.440,3.453,27.430,35.4,35.7,36.4,36.1,-50.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.98,99.98
1740109587.161499,3.460,3.426,3.445,3.441,3.447,3.452,3.440,3.453,27.430,35.4,35.7,36.4,36.1,-50.0,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.98,99.98
1740109588.1725512,3.455,3.425,3.441,3.438,3.444,3.449,3.437,3.450,27.410,35.4,35.7,36.5,36.0,-50.0,99.96,99.96,99.96,99.96,99.97,99.97,99.97,99.97,99.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.97,99.97
1740109589.1818998,3.452,3.422,3.439,3.435,3.444,3.449,3.437,3.450,27.410,35.4,35.7,36.5,36.0,-50.0,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,640.000,320.000,400.000,440.000,440.000,520.000,400.000,480.000,0,1,0,99.96,99.96
1740109590.183501,3.452,3.422,3.439,3.435,3.441,3.446,3.435,3.446,27.390,35.3,35.8,36.3,36.0,-50.0,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,640.000,320.000,400.000,440.000,440.000,520.000,400.000,480.000,0,1,0,99.96,99.96
1740109591.1944957,3.450,3.421,3.438,3.433,3.439,3.444,3.433,3.444,27.370,35.3,35.8,36.3,36.0,-50.0,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,640.000,320.000,400.000,440.000,440.000,520.000,400.000,480.000,0,1,0,99.95,99.95
1740109592.2054796,3.450,3.421,3.438,3.433,3.439,3.444,3.433,3.444,27.370,35.4,35.8,36.3,36.1,-50.0,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,640.000,320.000,400.000,440.000,440.000,520.000,400.000,480.000,0,1,0,99.95,99.95
1740109593.2152228,3.445,3.417,3.434,3.431,3.436,3.442,3.431,3.442,27.360,35.4,35.7,36.3,36.1,-50.0,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,640.000,320.000,400.000,440.000,440.000,520.000,400.000,480.000,0,1,0,99.94,99.94
1740109594.224503,3.445,3.417,3.434,3.431,3.436,3.442,3.431,3.442,27.360,35.4,35.7,36.3,36.1,-50.0,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,360.000,160.000,200.000,240.000,240.000,240.000,200.000,280.000,0,1,0,99.93,99.93
1740109595.231321,3.446,3.419,3.433,3.428,3.436,3.440,3.429,3.440,27.340,35.3,35.7,36.4,36.1,-50.0,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,360.000,160.000,200.000,240.000,240.000,240.000,200.000,280.000,0,1,0,99.93,99.93
1740109596.242417,3.444,3.417,3.431,3.427,3.433,3.437,3.427,3.438,27.330,35.3,35.7,36.4,36.1,-50.0,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,360.000,160.000,200.000,240.000,240.000,240.000,200.000,280.000,0,1,0,99.92,99.91
1740109597.2486453,3.444,3.417,3.431,3.427,3.433,3.437,3.427,3.438,27.330,35.3,35.7,36.3,36.1,-50.0,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,360.000,160.000,200.000,240.000,240.000,240.000,200.000,280.000,0,1,0,99.92,99.91
1740109598.2587578,3.442,3.414,3.430,3.426,3.431,3.436,3.426,3.436,27.320,35.4,35.7,36.4,36.0,-50.0,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,360.000,160.000,200.000,240.000,200.000,160.000,160.000,240.000,0,1,0,99.91,99.91
1740109599.2636762,3.442,3.414,3.430,3.426,3.431,3.436,3.426,3.436,27.320,35.4,35.7,36.4,36.0,-50.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,160.000,160.000,200.000,200.000,160.000,160.000,240.000,0,1,0,99.91,99.91
1740109600.2744293,3.439,3.413,3.427,3.424,3.430,3.434,3.424,3.434,27.300,35.4,35.8,36.3,36.0,-50.0,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,160.000,160.000,200.000,200.000,160.000,160.000,240.000,0,1,0,99.90,99.90
1740109601.2755322,3.437,3.413,3.427,3.423,3.429,3.433,3.423,3.434,27.300,35.4,35.8,36.3,36.0,-50.0,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,160.000,160.000,200.000,200.000,160.000,160.000,240.000,0,1,0,99.88,99.88
1740109602.28726,3.437,3.413,3.427,3.423,3.429,3.433,3.423,3.433,27.280,35.3,35.7,36.3,36.1,-50.0,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,160.000,160.000,200.000,200.000,160.000,160.000,240.000,0,1,0,99.88,99.88
1740109603.3003306,3.437,3.412,3.426,3.421,3.426,3.432,3.421,3.431,27.280,35.3,35.8,36.3,36.1,-50.0,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,240.000,200.000,160.000,160.000,160.000,120.000,160.000,160.000,0,1,0,99.88,99.88
1740109604.3079958,3.437,3.412,3.426,3.421,3.426,3.432,3.421,3.431,27.280,35.3,35.8,36.4,36.0,-50.0,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,240.000,200.000,160.000,160.000,160.000,120.000,160.000,160.000,0,1,0,99.88,99.88
1740109605.3131087,3.434,3.409,3.423,3.420,3.425,3.429,3.420,3.429,27.270,35.4,35.7,36.3,36.1,-50.0,99.86,99.86,99.86,99.86,99.87,99.87,99.87,99.87,99.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,240.000,200.000,160.000,160.000,160.000,120.000,160.000,160.000,0,1,0,99.86,99.86
1740109606.3194938,3.434,3.409,3.422,3.419,3.425,3.429,3.420,3.429,27.270,35.4,35.7,36.3,36.1,-50.0,99.86,99.86,99.86,99.86,99.86,99.86,99.86,99.86,99.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,240.000,200.000,160.000,160.000,160.000,120.000,160.000,160.000,0,1,0,99.85,99.85
1740109607.3309307,3.434,3.409,3.422,3.419,3.424,3.428,3.418,3.428,27.250,35.4,35.8,36.4,36.1,-50.0,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,240.000,200.000,160.000,160.000,160.000,120.000,160.000,160.000,0,1,0,99.85,99.85
1740109608.343017,3.431,3.407,3.422,3.417,3.423,3.426,3.417,3.426,27.250,35.4,35.8,36.4,36.1,-50.0,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,200.000,160.000,160.000,80.000,160.000,120.000,160.000,0,1,0,99.85,99.84
1740109609.3505898,3.431,3.407,3.422,3.417,3.423,3.426,3.417,3.426,27.250,35.4,35.7,36.3,36.0,-50.0,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,200.000,160.000,160.000,80.000,160.000,120.000,160.000,0,1,0,99.85,99.84
1740109610.3594444,3.427,3.407,3.419,3.417,3.422,3.425,3.416,3.425,27.230,35.4,35.7,36.4,36.0,-50.0,99.83,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,200.000,160.000,160.000,80.000,160.000,120.000,160.000,0,1,0,99.83,99.83
1740109611.3664904,3.429,3.407,3.419,3.417,3.422,3.425,3.416,3.425,27.230,35.4,35.7,36.4,36.0,-50.0,99.83,99.83,99.83,99.83,99.83,99.83,99.83,99.83,99.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,200.000,160.000,160.000,80.000,160.000,120.000,160.000,0,1,0,99.82,99.82
1740109612.3735023,3.429,3.405,3.418,3.415,3.421,3.425,3.415,3.424,27.240,35.4,35.7,36.3,36.0,-50.0,99.82,99.82,99.82,99.82,99.82,99.82,99.82,99.82,99.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,200.000,160.000,160.000,80.000,160.000,120.000,160.000,0,1,0,99.82,99.82
1740109613.3835008,3.427,3.404,3.417,3.414,3.420,3.423,3.414,3.423,27.220,35.4,35.7,36.3,36.0,-50.0,99.82,99.82,99.82,99.82,99.82,99.82,99.82,99.82,99.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,160.000,120.000,80.000,160.000,120.000,80.000,160.000,0,1,0,99.81,99.81
1740109614.3954914,3.427,3.404,3.417,3.414,3.420,3.423,3.414,3.423,27.220,35.4,35.7,36.3,36.1,-50.0,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,160.000,120.000,80.000,160.000,120.000,80.000,160.000,0,1,0,99.81,99.81
1740109615.4003952,3.426,3.404,3.416,3.412,3.418,3.422,3.413,3.421,27.210,35.3,35.7,36.3,36.0,-50.0,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,160.000,120.000,80.000,160.000,120.000,80.000,160.000,0,1,0,99.80,99.80
