time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735030310.5266225,3.333,3.320,3.320,3.321,3.321,3.320,3.321,3.317,26.450,25.3,25.3,25.4,25.7,30.0,27.83,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030311.5363436,3.333,3.320,3.320,3.320,3.321,3.320,3.321,3.317,26.460,25.3,25.3,25.5,25.5,30.1,27.83,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030312.550959,3.333,3.321,3.321,3.321,3.321,3.321,3.321,3.317,26.460,25.4,25.4,25.4,25.6,30.1,27.84,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030313.5665722,3.333,3.321,3.321,3.321,3.321,3.321,3.321,3.317,26.450,25.3,25.4,25.5,25.6,30.0,27.84,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030314.5767648,3.333,3.321,3.321,3.321,3.322,3.321,3.322,3.317,26.460,25.4,25.4,25.5,25.5,30.1,27.85,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030315.5832596,3.333,3.321,3.321,3.321,3.321,3.321,3.322,3.317,26.450,25.4,25.4,25.4,25.5,30.0,27.85,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030316.5886538,3.333,3.321,3.321,3.321,3.322,3.321,3.320,3.318,26.460,25.4,25.3,25.4,25.6,30.0,27.85,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030317.5997148,3.334,3.321,3.321,3.321,3.322,3.321,3.322,3.317,26.460,25.4,25.4,25.5,25.5,30.0,27.85,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030318.6067643,3.333,3.322,3.321,3.321,3.322,3.322,3.322,3.318,26.470,25.3,25.4,25.4,25.5,30.0,27.86,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030319.6132288,3.333,3.322,3.321,3.322,3.322,3.322,3.322,3.318,26.460,25.4,25.4,25.4,25.6,30.0,27.86,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030320.6206052,3.335,3.323,3.323,3.334,3.335,3.335,3.330,3.333,26.620,25.4,25.3,25.5,25.5,30.0,27.87,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030321.6220288,3.373,3.341,3.340,3.340,3.340,3.340,3.341,3.335,26.630,25.4,25.4,25.5,25.7,80.1,27.87,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030322.626618,3.373,3.342,3.341,3.341,3.341,3.341,3.342,3.336,26.650,25.3,25.4,25.5,25.7,80.2,27.88,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030323.6339772,3.375,3.343,3.342,3.342,3.343,3.342,3.343,3.338,26.650,25.4,25.3,25.5,25.7,80.1,27.89,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030324.6349812,3.376,3.343,3.342,3.343,3.343,3.343,3.344,3.339,26.660,25.3,25.4,25.5,25.7,80.1,27.90,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030325.6483538,3.376,3.344,3.343,3.344,3.344,3.343,3.345,3.339,26.660,25.4,25.4,25.5,25.7,80.1,27.91,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030326.6602135,3.377,3.345,3.344,3.345,3.345,3.344,3.346,3.340,26.660,25.4,25.4,25.5,25.6,80.1,27.92,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030327.6663291,3.377,3.345,3.344,3.345,3.345,3.345,3.346,3.340,26.670,25.3,25.4,25.5,25.7,80.1,27.93,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030328.6745765,3.378,3.346,3.345,3.346,3.346,3.345,3.347,3.341,26.680,25.4,25.4,25.5,25.7,80.2,27.94,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030329.6785328,3.379,3.347,3.346,3.346,3.347,3.346,3.347,3.342,26.690,25.3,25.4,25.5,25.7,80.2,27.94,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030330.693879,3.379,3.347,3.346,3.347,3.347,3.346,3.348,3.342,26.690,25.4,25.4,25.5,25.7,80.1,27.95,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030331.7009315,3.380,3.347,3.347,3.347,3.348,3.347,3.348,3.343,26.690,25.4,25.4,25.5,25.7,80.1,27.96,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030332.7105863,3.380,3.348,3.347,3.348,3.348,3.347,3.349,3.343,26.690,25.4,25.4,25.5,25.7,80.0,27.97,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030333.722395,3.380,3.348,3.347,3.348,3.348,3.347,3.349,3.342,26.690,25.4,25.4,25.5,25.7,80.1,27.98,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030334.726632,3.381,3.349,3.348,3.348,3.349,3.348,3.350,3.344,26.700,25.4,25.4,25.6,25.7,80.1,27.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030335.728541,3.336,3.327,3.327,3.327,3.328,3.327,3.328,3.324,26.510,25.4,25.4,25.3,25.6,19.9,27.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030336.742408,3.335,3.326,3.326,3.326,3.327,3.326,3.327,3.322,26.490,25.4,25.3,25.4,25.6,20.0,28.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030337.743672,3.334,3.326,3.326,3.326,3.327,3.326,3.327,3.322,26.490,25.4,25.3,25.4,25.7,20.0,28.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030338.750839,3.333,3.326,3.325,3.325,3.326,3.325,3.326,3.321,26.490,25.3,25.4,25.4,25.7,20.0,28.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030339.7597213,3.333,3.325,3.325,3.325,3.325,3.325,3.326,3.321,26.480,25.4,25.3,25.5,25.7,20.0,28.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030340.7739563,3.333,3.324,3.324,3.325,3.325,3.324,3.326,3.321,26.480,25.3,25.3,25.5,25.5,20.0,28.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030341.7747645,3.332,3.324,3.324,3.325,3.325,3.324,3.325,3.321,26.480,25.4,25.3,25.5,25.7,20.0,28.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030342.7758565,3.331,3.324,3.324,3.324,3.325,3.324,3.325,3.320,26.480,25.3,25.3,25.5,25.7,20.0,28.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030343.7885857,3.332,3.324,3.324,3.324,3.325,3.324,3.325,3.320,26.480,25.4,25.3,25.4,25.6,20.0,28.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030344.7950356,3.332,3.324,3.324,3.324,3.325,3.324,3.325,3.320,26.480,25.3,25.4,25.5,25.7,20.0,28.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030345.796576,3.331,3.324,3.324,3.324,3.324,3.323,3.325,3.320,26.480,25.4,25.4,25.5,25.7,20.0,28.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030346.79748,3.370,3.342,3.341,3.341,3.342,3.341,3.342,3.337,26.630,25.3,25.4,25.6,25.7,70.0,28.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030347.8053772,3.371,3.342,3.341,3.342,3.342,3.342,3.343,3.338,26.640,25.4,25.4,25.5,25.8,70.1,28.03,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030348.808654,3.371,3.343,3.342,3.343,3.343,3.343,3.344,3.339,26.660,25.4,25.4,25.5,25.7,70.1,28.04,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030349.8148806,3.372,3.344,3.343,3.344,3.344,3.343,3.345,3.339,26.660,25.4,25.4,25.5,25.7,70.1,28.04,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030350.8305905,3.373,3.345,3.344,3.344,3.345,3.344,3.345,3.340,26.660,25.5,25.4,25.6,25.7,70.1,28.05,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030351.8435977,3.373,3.345,3.344,3.345,3.345,3.345,3.346,3.340,26.670,25.4,25.4,25.5,25.7,70.0,28.06,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030352.8511534,3.374,3.346,3.345,3.345,3.345,3.344,3.346,3.340,26.680,25.4,25.4,25.6,25.7,70.0,28.07,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030353.865382,3.374,3.346,3.345,3.346,3.346,3.345,3.347,3.341,26.670,25.4,25.4,25.5,25.7,70.1,28.08,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030354.8725643,3.374,3.346,3.345,3.346,3.347,3.345,3.347,3.341,26.670,25.4,25.4,25.5,25.7,70.0,28.09,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030355.8810732,3.374,3.346,3.346,3.346,3.346,3.346,3.348,3.342,26.680,25.4,25.4,25.5,25.7,70.0,28.09,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030356.888593,3.375,3.347,3.346,3.347,3.347,3.346,3.348,3.342,26.680,25.4,25.4,25.5,25.7,70.0,28.10,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030357.8971467,3.375,3.347,3.347,3.347,3.347,3.347,3.348,3.342,26.680,25.4,25.4,25.7,25.7,70.1,28.11,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030358.8985891,3.375,3.347,3.346,3.347,3.348,3.347,3.348,3.342,26.690,25.4,25.4,25.7,25.7,70.1,28.11,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030359.9086392,3.374,3.348,3.347,3.347,3.348,3.347,3.348,3.342,26.690,25.4,25.4,25.6,25.7,70.0,28.13,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030360.918171,3.376,3.348,3.347,3.347,3.348,3.347,3.349,3.343,26.690,25.4,25.4,25.7,25.7,70.2,28.13,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030361.9262507,3.376,3.348,3.347,3.348,3.348,3.348,3.349,3.343,26.710,25.4,25.4,25.7,25.8,70.1,28.14,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030362.9295287,3.377,3.348,3.348,3.348,3.349,3.348,3.349,3.343,26.690,25.4,25.4,25.5,25.7,70.0,28.15,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030363.939183,3.377,3.349,3.348,3.348,3.349,3.348,3.349,3.344,26.690,25.4,25.4,25.7,25.7,70.0,28.15,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030364.9471576,3.377,3.349,3.348,3.349,3.349,3.348,3.350,3.344,26.700,25.4,25.4,25.5,25.7,70.1,28.16,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030365.955574,3.377,3.349,3.348,3.349,3.349,3.349,3.350,3.344,26.700,25.4,25.4,25.4,25.8,70.1,28.17,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030366.9577298,3.377,3.349,3.348,3.349,3.349,3.349,3.350,3.344,26.700,25.4,25.4,25.5,25.7,70.1,28.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030367.9632692,3.378,3.349,3.349,3.349,3.350,3.349,3.350,3.344,26.700,25.4,25.4,25.7,25.8,70.2,28.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030368.9740605,3.378,3.350,3.349,3.349,3.350,3.349,3.351,3.344,26.700,25.4,25.4,25.5,25.7,70.0,28.19,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030369.9840887,3.378,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.4,25.4,25.7,25.7,70.0,28.20,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030370.9996016,3.378,3.350,3.348,3.348,3.349,3.349,3.351,3.345,26.700,25.4,25.4,25.6,25.7,70.1,28.21,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030372.0080886,3.378,3.350,3.350,3.350,3.351,3.349,3.351,3.345,26.700,25.4,25.4,25.5,25.8,70.2,28.21,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030373.0215855,3.377,3.350,3.349,3.350,3.351,3.350,3.351,3.345,26.710,25.4,25.4,25.6,25.8,70.0,28.22,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030374.0307403,3.379,3.351,3.350,3.350,3.351,3.350,3.352,3.346,26.710,25.4,25.4,25.6,25.8,70.1,28.23,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030375.033585,3.379,3.351,3.350,3.350,3.351,3.348,3.352,3.346,26.710,25.4,25.4,25.7,25.8,70.0,28.24,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030376.0445826,3.379,3.351,3.350,3.351,3.351,3.350,3.352,3.346,26.710,25.4,25.4,25.7,25.7,70.0,28.25,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030377.054788,3.379,3.351,3.351,3.350,3.351,3.351,3.352,3.346,26.720,25.4,25.4,25.7,25.7,70.1,28.25,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030378.0607285,3.379,3.351,3.350,3.351,3.352,3.350,3.352,3.346,26.710,25.4,25.4,25.6,25.8,70.0,28.26,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030379.0685637,3.379,3.351,3.350,3.351,3.352,3.351,3.352,3.346,26.720,25.4,25.4,25.7,25.7,70.1,28.27,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030380.0751982,3.380,3.352,3.350,3.351,3.352,3.351,3.353,3.347,26.710,25.4,25.4,25.6,25.8,70.1,28.28,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030381.0859275,3.380,3.351,3.351,3.351,3.352,3.351,3.353,3.347,26.720,25.4,25.4,25.7,25.7,70.0,28.29,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030382.097639,3.380,3.351,3.351,3.352,3.352,3.351,3.353,3.347,26.710,25.4,25.4,25.7,25.8,70.1,28.29,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030383.113133,3.380,3.352,3.351,3.351,3.352,3.351,3.353,3.347,26.720,25.4,25.4,25.7,25.7,70.1,28.30,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030384.1172154,3.380,3.352,3.350,3.350,3.353,3.351,3.353,3.346,26.720,25.4,25.5,25.6,25.7,70.0,28.31,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030385.1265364,3.380,3.352,3.351,3.352,3.353,3.351,3.353,3.347,26.720,25.4,25.4,25.6,25.8,70.1,28.32,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030386.1380157,3.380,3.352,3.352,3.352,3.353,3.352,3.354,3.347,26.730,25.5,25.4,25.7,25.8,70.1,28.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030387.1426022,3.380,3.353,3.351,3.352,3.353,3.352,3.354,3.348,26.720,25.5,25.4,25.7,25.8,70.0,28.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030388.151874,3.343,3.335,3.335,3.334,3.335,3.335,3.336,3.331,26.560,25.4,25.4,25.6,25.8,20.0,28.34,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030389.1625636,3.341,3.333,3.333,3.333,3.334,3.334,3.335,3.330,26.560,25.4,25.4,25.7,25.7,20.0,28.34,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030390.1686873,3.341,3.333,3.333,3.333,3.334,3.333,3.334,3.329,26.550,25.4,25.4,25.6,25.8,20.0,28.34,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030391.1842144,3.341,3.332,3.332,3.332,3.333,3.332,3.333,3.328,26.550,25.4,25.4,25.7,25.7,19.9,28.35,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030392.1911688,3.340,3.331,3.332,3.332,3.333,3.332,3.333,3.328,26.540,25.4,25.4,25.6,25.8,20.0,28.35,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030393.2032447,3.339,3.331,3.331,3.331,3.330,3.329,3.332,3.327,26.540,25.4,25.4,25.6,25.7,19.9,28.35,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030394.2082496,3.339,3.331,3.331,3.331,3.332,3.331,3.332,3.327,26.530,25.4,25.4,25.7,25.7,20.0,28.35,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030395.2145474,3.339,3.331,3.331,3.331,3.332,3.331,3.332,3.326,26.540,25.4,25.4,25.6,25.7,20.1,28.35,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030396.2245567,3.338,3.331,3.331,3.331,3.331,3.330,3.332,3.327,26.530,25.4,25.4,25.7,25.7,20.0,28.36,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030397.2301598,3.338,3.330,3.330,3.330,3.331,3.330,3.331,3.326,26.530,25.4,25.4,25.7,25.7,20.0,28.36,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030398.244975,3.338,3.330,3.330,3.330,3.331,3.330,3.331,3.326,26.520,25.4,25.4,25.7,25.8,20.0,28.36,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030399.2523763,3.338,3.330,3.329,3.330,3.330,3.330,3.331,3.326,26.530,25.4,25.4,25.7,25.8,20.0,28.36,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030400.2610629,3.338,3.330,3.329,3.329,3.331,3.329,3.330,3.326,26.530,25.4,25.4,25.6,25.8,20.0,28.37,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030401.2682524,3.337,3.329,3.329,3.329,3.330,3.329,3.330,3.325,26.520,25.4,25.4,25.7,25.7,20.0,28.37,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030402.2801464,3.337,3.329,3.329,3.329,3.330,3.329,3.330,3.325,26.520,25.4,25.4,25.7,25.8,20.0,28.37,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030403.2851396,3.337,3.329,3.328,3.329,3.330,3.329,3.330,3.325,26.520,25.4,25.4,25.7,25.8,20.1,28.37,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030404.2948067,3.337,3.329,3.328,3.329,3.330,3.329,3.330,3.325,26.520,25.4,25.4,25.5,25.8,20.0,28.37,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030405.308078,3.337,3.328,3.328,3.328,3.329,3.329,3.330,3.325,26.520,25.4,25.4,25.7,25.8,20.0,28.38,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030406.3130443,3.336,3.328,3.328,3.328,3.329,3.329,3.330,3.325,26.520,25.4,25.4,25.6,25.8,20.0,28.38,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030407.3199842,3.336,3.328,3.328,3.328,3.329,3.328,3.329,3.324,26.520,25.4,25.4,25.5,25.7,20.0,28.38,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030408.3255985,3.336,3.328,3.328,3.328,3.329,3.328,3.329,3.324,26.520,25.4,25.4,25.6,25.7,20.0,28.38,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030409.3306582,3.336,3.328,3.328,3.328,3.329,3.328,3.329,3.324,26.510,25.4,25.5,25.7,25.7,20.0,28.39,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030410.3396847,3.336,3.328,3.328,3.328,3.329,3.328,3.329,3.324,26.510,25.5,25.4,25.7,25.8,20.0,28.39,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030411.3478923,3.336,3.328,3.328,3.328,3.329,3.328,3.329,3.324,26.500,25.4,25.4,25.7,25.8,20.0,28.39,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030412.3489516,3.336,3.328,3.327,3.328,3.328,3.327,3.329,3.324,26.510,25.4,25.5,25.7,25.7,20.0,28.39,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030413.3543198,3.335,3.327,3.328,3.327,3.328,3.328,3.329,3.324,26.510,25.4,25.4,25.7,25.7,20.0,28.39,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030414.3675883,3.336,3.328,3.327,3.327,3.328,3.327,3.328,3.324,26.510,25.4,25.4,25.7,25.8,20.0,28.40,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030415.3749902,3.335,3.327,3.328,3.327,3.328,3.327,3.328,3.324,26.510,25.4,25.4,25.7,25.7,20.0,28.40,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030416.390656,3.335,3.327,3.327,3.328,3.328,3.327,3.328,3.324,26.500,25.4,25.4,25.7,25.7,20.0,28.40,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030417.4055693,3.335,3.327,3.327,3.327,3.328,3.327,3.328,3.323,26.500,25.4,25.4,25.8,25.8,20.0,28.40,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030418.4115639,3.335,3.327,3.326,3.325,3.327,3.327,3.328,3.323,26.500,25.4,25.4,25.7,25.8,20.0,28.41,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030419.4235914,3.335,3.327,3.327,3.327,3.328,3.327,3.328,3.323,26.510,25.4,25.4,25.5,25.8,20.0,28.41,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030420.4355657,3.334,3.326,3.327,3.327,3.328,3.327,3.328,3.323,26.500,25.4,25.4,25.7,25.8,20.0,28.41,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030421.446818,3.335,3.327,3.327,3.327,3.328,3.327,3.328,3.322,26.500,25.4,25.4,25.7,25.8,20.0,28.41,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030422.4515643,3.335,3.327,3.327,3.327,3.328,3.327,3.328,3.323,26.490,25.4,25.4,25.7,25.8,20.0,28.42,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030423.457612,3.335,3.327,3.327,3.326,3.327,3.327,3.328,3.323,26.500,25.4,25.5,25.7,25.8,20.1,28.42,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030424.4635243,3.335,3.327,3.326,3.327,3.327,3.327,3.328,3.323,26.500,25.4,25.4,25.7,25.8,20.0,28.42,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030425.4715624,3.333,3.325,3.326,3.326,3.327,3.327,3.328,3.323,26.500,25.4,25.4,25.7,25.8,20.0,28.42,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030426.4793754,3.335,3.327,3.326,3.327,3.327,3.327,3.327,3.323,26.490,25.4,25.4,25.6,25.7,20.0,28.42,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030427.4885325,3.335,3.326,3.326,3.326,3.327,3.327,3.327,3.323,26.500,25.4,25.4,25.7,25.8,20.0,28.43,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030428.4947593,3.335,3.327,3.326,3.327,3.327,3.327,3.327,3.323,26.500,25.4,25.4,25.7,25.8,20.0,28.43,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030429.5083437,3.334,3.327,3.326,3.326,3.327,3.326,3.327,3.323,26.500,25.4,25.4,25.7,25.7,20.0,28.43,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030430.5222003,3.334,3.326,3.326,3.327,3.327,3.326,3.327,3.322,26.490,25.4,25.4,25.6,25.7,20.0,28.43,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030431.5269012,3.334,3.326,3.326,3.326,3.327,3.325,3.327,3.323,26.510,25.4,25.4,25.7,25.8,20.0,28.44,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030432.530406,3.334,3.326,3.326,3.326,3.327,3.326,3.327,3.322,26.510,25.4,25.4,25.7,25.7,20.0,28.44,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030433.5363696,3.334,3.326,3.326,3.326,3.327,3.326,3.327,3.323,26.500,25.4,25.4,25.7,25.8,20.0,28.44,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030434.5380456,3.334,3.326,3.326,3.326,3.327,3.326,3.327,3.322,26.500,25.4,25.4,25.5,25.7,20.0,28.44,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030435.5532832,3.334,3.326,3.326,3.326,3.327,3.326,3.325,3.322,26.490,25.4,25.4,25.6,25.7,20.0,28.44,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
