time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735185023.8086758,2.979,2.962,2.956,2.934,2.916,2.958,2.910,2.948,23.450,34.9,35.0,35.7,35.7,49.9,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
1735185024.8099952,2.982,2.964,2.958,2.935,2.917,2.959,2.911,2.949,23.470,34.9,35.0,35.6,35.6,49.8,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
1735185025.81401,2.982,2.964,2.959,2.935,2.918,2.960,2.912,2.949,23.470,34.9,35.0,35.7,35.7,49.8,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
1735185026.8264434,2.984,2.965,2.960,2.936,2.918,2.960,2.913,2.950,23.490,34.9,35.0,35.7,35.7,49.8,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
1735185027.828115,2.984,2.966,2.960,2.936,2.918,2.960,2.913,2.950,23.490,34.9,35.0,35.6,35.7,49.8,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
1735185028.83768,2.984,2.966,2.961,2.937,2.919,2.961,2.914,2.951,23.500,34.9,35.0,35.7,35.7,49.8,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
1735185029.8517237,2.985,2.967,2.961,2.938,2.920,2.962,2.915,2.952,23.500,34.9,35.0,35.6,35.7,49.8,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
1735185030.8605182,2.986,2.966,2.961,2.938,2.921,2.963,2.915,2.952,23.510,34.9,35.0,35.7,35.7,49.8,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
1735185031.8653917,2.986,2.968,2.962,2.939,2.921,2.963,2.916,2.953,23.510,34.9,35.0,35.7,35.7,49.8,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
1735185032.8805318,2.987,2.968,2.963,2.939,2.922,2.964,2.917,2.954,23.510,34.9,34.9,35.6,35.8,49.8,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
1735185033.8846543,2.987,2.969,2.963,2.940,2.922,2.964,2.917,2.954,23.520,34.9,35.0,35.7,35.7,49.8,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1735185034.8874466,2.988,2.970,2.964,2.941,2.923,2.965,2.918,2.954,23.510,34.9,35.0,35.6,35.7,49.8,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1735185035.8902435,2.988,2.970,2.963,2.940,2.923,2.965,2.918,2.955,23.520,35.0,35.0,35.7,35.7,49.8,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1735185036.8960602,2.989,2.971,2.965,2.942,2.925,2.966,2.919,2.956,23.530,34.9,35.0,35.7,35.7,49.8,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
1735185037.9024663,2.989,2.971,2.966,2.943,2.925,2.966,2.920,2.956,23.540,34.9,35.0,35.7,35.8,49.9,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
1735185038.916032,2.989,2.972,2.966,2.943,2.925,2.967,2.920,2.957,23.540,34.9,35.0,35.6,35.7,49.8,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
1735185039.9314198,2.990,2.972,2.966,2.944,2.926,2.967,2.921,2.957,23.540,34.9,34.9,35.7,35.8,49.8,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
1735185040.9444106,2.991,2.973,2.967,2.944,2.927,2.968,2.922,2.958,23.550,34.9,34.9,35.6,35.7,49.8,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
1735185041.9580073,2.991,2.973,2.967,2.945,2.927,2.968,2.922,2.958,23.550,35.0,35.0,35.7,35.7,49.7,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
1735185042.9711852,2.992,2.973,2.968,2.945,2.928,2.969,2.923,2.959,23.550,34.9,34.9,35.7,35.8,49.8,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1735185043.9795637,2.992,2.974,2.968,2.946,2.929,2.969,2.923,2.959,23.570,34.9,35.0,35.7,35.7,49.8,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23
1735185044.9816122,2.993,2.975,2.969,2.946,2.929,2.970,2.924,2.959,23.550,34.9,35.0,35.7,35.7,49.8,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
1735185045.983586,2.993,2.975,2.969,2.947,2.929,2.970,2.925,2.960,23.560,34.9,35.0,35.6,35.8,49.8,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
1735185046.994265,2.994,2.975,2.970,2.947,2.930,2.970,2.925,2.961,23.570,34.9,35.0,35.6,35.7,49.8,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1735185047.9974878,2.994,2.976,2.969,2.947,2.930,2.970,2.926,2.961,23.570,34.9,35.0,35.6,35.7,49.8,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1735185048.999803,2.995,2.976,2.971,2.949,2.931,2.972,2.926,2.962,23.580,34.9,34.9,35.7,35.7,49.8,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
1735185050.0130084,2.996,2.977,2.971,2.949,2.932,2.973,2.927,2.962,23.580,34.9,35.0,35.7,35.8,49.8,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
1735185051.0209363,2.996,2.978,2.972,2.950,2.932,2.973,2.928,2.962,23.580,34.9,35.0,35.7,35.7,49.8,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
1735185052.0264287,2.996,2.978,2.973,2.950,2.933,2.973,2.928,2.963,23.590,34.9,35.0,35.6,35.7,49.8,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
1735185053.0311916,2.997,2.978,2.973,2.950,2.933,2.973,2.929,2.964,23.600,34.9,34.9,35.7,35.7,49.8,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
1735185054.0460472,2.997,2.979,2.973,2.951,2.935,2.974,2.929,2.964,23.600,35.0,34.9,35.6,35.7,49.8,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
1735185055.0554783,2.997,2.980,2.974,2.952,2.935,2.975,2.930,2.965,23.610,35.0,35.0,35.7,35.7,49.7,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28
1735185056.056475,2.998,2.980,2.974,2.952,2.935,2.975,2.930,2.965,23.610,34.9,35.0,35.7,35.7,49.8,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
1735185057.057469,2.999,2.980,2.975,2.953,2.936,2.975,2.931,2.966,23.610,34.9,35.0,35.7,35.8,49.8,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
1735185058.066475,2.999,2.981,2.975,2.953,2.936,2.975,2.932,2.966,23.620,34.9,35.1,35.6,35.7,49.8,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
1735185059.0714405,2.999,2.981,2.976,2.954,2.937,2.976,2.932,2.967,23.620,34.9,34.9,35.7,35.8,49.8,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
1735185060.077836,3.000,2.981,2.975,2.954,2.938,2.977,2.933,2.967,23.620,34.9,35.0,35.8,35.7,49.8,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
1735185061.0915504,3.001,2.982,2.976,2.955,2.938,2.978,2.933,2.967,23.630,34.9,35.0,35.7,35.7,49.8,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
1735185062.0941482,3.001,2.982,2.977,2.955,2.939,2.978,2.934,2.968,23.630,34.9,35.1,35.7,35.7,49.9,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
1735185063.096576,3.001,2.983,2.977,2.956,2.939,2.978,2.934,2.969,23.630,34.9,34.9,35.7,35.7,49.8,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31
1735185064.106612,3.002,2.983,2.978,2.956,2.940,2.979,2.935,2.969,23.640,34.9,35.0,35.7,35.7,49.8,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1735185065.1080935,3.002,2.984,2.978,2.956,2.940,2.979,2.936,2.969,23.650,34.9,35.0,35.6,35.8,49.9,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1735185066.1100068,3.002,2.984,2.979,2.957,2.941,2.980,2.936,2.970,23.650,34.9,35.0,35.6,35.7,49.8,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
1735185067.1124678,3.003,2.985,2.980,2.957,2.941,2.980,2.937,2.970,23.650,34.9,35.0,35.7,35.7,49.8,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
1735185068.1187334,3.004,2.985,2.980,2.958,2.942,2.981,2.937,2.971,23.660,34.9,35.0,35.6,35.8,49.8,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
1735185069.1260846,3.004,2.986,2.980,2.958,2.942,2.981,2.938,2.971,23.660,34.9,35.0,35.7,35.8,49.9,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
1735185070.129411,3.004,2.986,2.981,2.959,2.943,2.982,2.938,2.972,23.670,34.9,35.0,35.7,35.7,49.8,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
1735185071.1381912,3.005,2.986,2.981,2.959,2.944,2.982,2.939,2.972,23.670,34.9,35.0,35.7,35.8,49.8,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
1735185072.149068,3.006,2.987,2.982,2.960,2.944,2.982,2.939,2.973,23.670,34.9,35.0,35.6,35.7,49.8,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
1735185073.1624696,3.006,2.987,2.981,2.961,2.945,2.983,2.940,2.973,23.670,34.9,35.0,35.7,35.7,49.8,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
1735185074.1648345,3.006,2.988,2.983,2.961,2.945,2.982,2.941,2.974,23.680,34.9,35.0,35.7,35.8,49.9,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36
1735185075.1705675,3.007,2.988,2.983,2.962,2.946,2.984,2.941,2.974,23.680,34.9,35.0,35.7,35.8,49.8,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1735185076.1856549,3.007,2.989,2.983,2.962,2.946,2.984,2.942,2.975,23.680,34.9,35.0,35.7,35.7,49.8,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
1735185077.1941247,3.007,2.989,2.984,2.963,2.947,2.985,2.942,2.975,23.680,34.9,35.0,35.7,35.8,49.8,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
1735185078.2083359,3.008,2.990,2.984,2.963,2.947,2.985,2.942,2.975,23.690,34.9,35.0,35.7,35.7,49.8,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
1735185079.2170541,3.008,2.990,2.984,2.963,2.948,2.985,2.943,2.976,23.690,34.9,35.0,35.7,35.7,49.8,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
1735185080.2321439,3.009,2.990,2.985,2.964,2.948,2.986,2.943,2.976,23.700,34.9,35.0,35.7,35.7,49.8,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.40,0.40
1735185081.2427182,3.009,2.991,2.985,2.964,2.949,2.986,2.944,2.977,23.700,34.9,35.0,35.7,35.7,49.8,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40
1735185082.2549174,3.010,2.991,2.986,2.965,2.949,2.987,2.945,2.977,23.710,34.9,35.0,35.7,35.8,49.8,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
1735185083.2704608,3.010,2.992,2.986,2.965,2.950,2.987,2.945,2.978,23.710,35.0,35.0,35.7,35.7,49.8,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
1735185084.2744598,3.011,2.992,2.987,2.966,2.950,2.988,2.945,2.978,23.710,34.9,35.0,35.7,35.8,49.8,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
1735185085.281316,3.011,2.993,2.987,2.966,2.950,2.988,2.946,2.979,23.720,34.9,35.0,35.7,35.8,49.8,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
1735185086.283101,3.012,2.993,2.988,2.967,2.951,2.988,2.947,2.979,23.730,34.9,35.0,35.7,35.7,49.8,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
1735185087.2845056,3.012,2.994,2.988,2.968,2.952,2.989,2.947,2.980,23.730,34.9,35.0,35.7,35.8,49.8,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
1735185088.2881165,3.012,2.994,2.988,2.968,2.952,2.989,2.948,2.980,23.730,34.9,35.0,35.7,35.7,49.8,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
1735185089.2903812,3.013,2.994,2.989,2.968,2.952,2.990,2.948,2.980,23.730,35.0,35.1,35.7,35.8,49.8,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
1735185090.2974596,3.013,2.994,2.989,2.969,2.953,2.990,2.949,2.981,23.740,34.9,35.0,35.7,35.7,49.8,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45
1735185091.3098655,3.014,2.995,2.990,2.969,2.953,2.990,2.949,2.981,23.740,34.9,35.0,35.7,35.7,49.8,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1735185092.317447,3.014,2.995,2.990,2.969,2.954,2.991,2.950,2.981,23.750,34.9,35.0,35.7,35.8,49.8,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1735185093.3299274,3.015,2.996,2.991,2.970,2.955,2.992,2.950,2.982,23.740,34.9,35.0,35.6,35.7,49.9,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
1735185094.3384483,3.015,2.997,2.992,2.971,2.955,2.992,2.951,2.982,23.750,34.9,35.0,35.7,35.7,49.8,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
1735185095.3414514,3.015,2.997,2.992,2.971,2.956,2.992,2.951,2.983,23.760,34.9,35.0,35.7,35.7,49.8,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
1735185096.3564293,3.016,2.997,2.992,2.971,2.956,2.993,2.952,2.984,23.760,34.9,35.1,35.8,35.8,49.8,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
1735185097.3587124,3.016,2.998,2.992,2.972,2.957,2.993,2.952,2.984,23.760,34.9,35.0,35.7,35.8,49.8,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
1735185098.3670464,3.017,2.998,2.993,2.972,2.956,2.994,2.953,2.984,23.770,34.9,35.0,35.7,35.7,49.8,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
1735185099.3725371,3.017,2.999,2.994,2.973,2.958,2.994,2.953,2.985,23.770,34.9,34.9,35.7,35.7,49.8,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
1735185100.3827887,3.017,2.998,2.993,2.973,2.958,2.994,2.954,2.985,23.770,35.0,35.0,35.7,35.8,49.8,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
1735185101.3915648,3.018,2.999,2.994,2.974,2.959,2.995,2.954,2.985,23.770,34.9,34.9,35.7,35.7,49.8,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.49
1735185102.4061427,3.018,3.000,2.995,2.974,2.959,2.995,2.955,2.986,23.790,34.9,35.0,35.7,35.8,49.8,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1735185103.4133923,3.019,3.000,2.995,2.975,2.959,2.996,2.955,2.986,23.790,34.9,35.0,35.7,35.8,49.8,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1735185104.4201307,3.019,3.000,2.995,2.975,2.960,2.996,2.956,2.987,23.780,34.9,35.0,35.7,35.7,49.8,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
1735185105.4244516,3.019,3.001,2.996,2.975,2.961,2.997,2.956,2.987,23.790,34.9,35.0,35.8,35.7,49.8,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52
1735185106.440489,3.019,3.001,2.996,2.976,2.961,2.997,2.957,2.987,23.800,34.9,35.0,35.7,35.8,49.8,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
1735185107.4464633,3.020,3.001,2.996,2.976,2.962,2.997,2.957,2.988,23.800,34.9,35.0,35.7,35.7,49.9,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52
1735185108.4527583,3.020,3.002,2.997,2.977,2.962,2.998,2.958,2.989,23.790,34.9,35.0,35.7,35.7,49.8,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
1735185109.4684172,3.021,3.003,2.997,2.977,2.962,2.998,2.958,2.989,23.800,34.9,35.0,35.7,35.8,49.8,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
1735185110.4739816,3.022,3.003,2.997,2.978,2.963,2.998,2.958,2.989,23.800,34.9,35.0,35.7,35.8,49.8,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
1735185111.487029,3.022,3.003,2.998,2.978,2.963,2.999,2.959,2.990,23.800,34.9,35.0,35.7,35.7,49.8,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
1735185112.4999118,3.022,3.004,2.998,2.978,2.964,2.999,2.960,2.990,23.810,34.9,35.1,35.7,35.7,49.8,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1735185113.503115,3.022,3.004,2.999,2.979,2.964,3.000,2.960,2.991,23.810,34.9,35.0,35.7,35.7,49.8,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1735185114.5158405,3.023,3.005,2.999,2.979,2.965,3.000,2.960,2.991,23.810,34.9,34.9,35.7,35.7,49.8,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
1735185115.5280235,3.024,3.005,3.000,2.980,2.965,3.001,2.961,2.991,23.820,34.9,35.0,35.7,35.7,49.9,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
1735185116.5385265,3.024,3.005,3.000,2.980,2.966,3.001,2.962,2.991,23.820,34.9,35.0,35.7,35.7,49.8,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
1735185117.5411413,3.024,3.005,3.001,2.980,2.966,3.001,2.962,2.992,23.840,34.9,35.0,35.7,35.7,49.8,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
1735185118.5550506,3.025,3.006,3.001,2.981,2.967,3.001,2.962,2.993,23.820,34.9,35.0,35.8,35.8,49.8,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
1735185119.571124,3.025,3.006,3.001,2.982,2.967,3.001,2.963,2.993,23.840,34.9,34.9,35.7,35.7,49.8,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
1735185120.5837474,3.025,3.007,3.002,2.982,2.968,3.003,2.963,2.993,23.850,34.9,35.0,35.7,35.8,49.8,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59
1735185121.5914943,3.025,3.007,3.002,2.982,2.968,3.003,2.964,2.994,23.840,34.9,35.0,35.7,35.7,49.8,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
1735185122.6070528,3.026,3.007,3.002,2.983,2.969,3.003,2.964,2.994,23.840,34.9,34.9,35.7,35.8,49.8,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
1735185123.6134205,3.027,3.008,3.003,2.984,2.969,3.004,2.965,2.995,23.850,34.9,35.0,35.7,35.7,49.9,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
1735185124.627115,3.027,3.008,3.003,2.984,2.969,3.004,2.965,2.995,23.850,34.9,35.0,35.8,35.8,49.8,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
1735185125.6419117,3.027,3.009,3.004,2.985,2.970,3.004,2.966,2.995,23.850,34.9,34.9,35.7,35.7,49.8,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
1735185126.6438353,3.028,3.009,3.004,2.984,2.969,3.004,2.966,2.996,23.860,34.9,35.0,35.7,35.8,49.9,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
1735185127.6468208,3.028,3.010,3.004,2.985,2.970,3.005,2.967,2.996,23.860,34.9,35.1,35.7,35.7,49.9,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
1735185128.6515036,3.028,3.010,3.005,2.985,2.971,3.006,2.967,2.997,23.860,34.9,35.0,35.6,35.7,49.8,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
