time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739953431.609212,2.823,2.851,2.846,2.784,2.760,2.841,2.759,2.798,22.370,45.3,45.1,46.2,46.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953432.623072,2.826,2.853,2.847,2.784,2.760,2.841,2.759,2.800,22.380,45.2,45.1,46.3,46.2,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953433.637414,2.826,2.853,2.847,2.784,2.760,2.841,2.759,2.800,22.380,45.2,45.1,46.3,46.2,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953434.6508307,2.826,2.853,2.848,2.785,2.761,2.841,2.760,2.801,22.380,45.2,45.0,46.3,46.1,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953435.6629362,2.829,2.855,2.851,2.787,2.763,2.844,2.763,2.803,22.400,45.2,45.0,46.3,46.1,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,356.000,534.000,534.000,712.000,712.000,534.000,712.000,356.000,0,0,0,0.00,0.00
1739953436.6711137,2.829,2.855,2.851,2.787,2.763,2.844,2.763,2.803,22.400,45.2,45.0,46.3,46.1,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,356.000,534.000,534.000,712.000,712.000,534.000,712.000,356.000,0,0,0,0.00,0.00
1739953437.6799586,2.829,2.855,2.850,2.789,2.765,2.845,2.763,2.804,22.410,45.2,45.2,46.3,46.1,29.4,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,356.000,534.000,534.000,712.000,712.000,534.000,712.000,356.000,0,0,0,0.00,0.00
1739953438.684043,2.833,2.858,2.854,2.791,2.768,2.848,2.767,2.805,22.430,45.2,45.2,46.3,46.1,29.4,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,356.000,534.000,534.000,712.000,712.000,534.000,712.000,356.000,0,0,0,0.01,0.01
1739953439.6954236,2.833,2.858,2.854,2.791,2.768,2.848,2.767,2.805,22.430,45.2,45.0,46.3,46.1,30.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,356.000,534.000,534.000,712.000,712.000,534.000,712.000,356.000,0,0,0,0.01,0.01
1739953440.7041254,2.833,2.861,2.856,2.793,2.768,2.849,2.768,2.808,22.440,45.3,45.1,46.2,46.2,30.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,608.000,608.000,434.000,521.000,521.000,347.000,521.000,521.000,0,0,0,0.01,0.01
1739953441.7057269,2.848,2.877,2.871,2.810,2.786,2.849,2.768,2.808,22.440,45.3,45.1,46.2,46.2,30.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,608.000,608.000,434.000,521.000,521.000,347.000,521.000,521.000,0,0,0,0.02,0.02
1739953442.7124267,2.848,2.877,2.871,2.810,2.786,2.865,2.786,2.824,22.560,45.2,45.0,46.3,46.0,100.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,608.000,608.000,434.000,521.000,521.000,347.000,521.000,521.000,0,0,0,0.02,0.02
1739953443.7168403,2.852,2.880,2.875,2.815,2.791,2.869,2.790,2.828,22.600,45.2,45.0,46.3,46.0,100.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,608.000,608.000,434.000,521.000,521.000,347.000,521.000,521.000,0,0,0,0.03,0.03
1739953444.7221663,2.852,2.880,2.875,2.815,2.791,2.869,2.790,2.828,22.600,45.2,45.0,46.2,46.1,100.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,520.000,630.000,575.000,630.000,630.000,347.000,521.000,521.000,0,0,0,0.03,0.03
1739953445.7299979,2.855,2.881,2.878,2.817,2.795,2.872,2.795,2.827,22.620,45.1,45.0,46.2,46.1,100.0,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,520.000,630.000,575.000,630.000,630.000,575.000,657.000,575.000,0,0,0,0.05,0.05
1739953446.739402,2.857,2.886,2.878,2.817,2.795,2.872,2.795,2.827,22.620,45.1,45.0,46.2,46.1,100.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,520.000,630.000,575.000,630.000,630.000,575.000,657.000,575.000,0,0,0,0.06,0.06
1739953447.7499142,2.857,2.886,2.881,2.822,2.799,2.875,2.798,2.834,22.650,45.2,45.1,46.2,46.1,100.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,520.000,630.000,575.000,630.000,630.000,575.000,657.000,575.000,0,0,0,0.06,0.06
1739953448.756678,2.861,2.888,2.883,2.825,2.802,2.878,2.802,2.836,22.680,45.2,45.1,46.2,46.1,100.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,520.000,630.000,575.000,630.000,630.000,575.000,657.000,575.000,0,0,0,0.08,0.08
1739953449.763531,2.861,2.888,2.883,2.825,2.802,2.878,2.802,2.836,22.680,45.2,45.1,46.2,46.0,100.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,140.000,160.000,575.000,630.000,630.000,575.000,657.000,575.000,0,0,0,0.08,0.08
1739953450.7695198,2.863,2.890,2.887,2.829,2.806,2.880,2.806,2.837,22.700,45.2,45.0,46.2,46.0,100.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,140.000,160.000,120.000,160.000,220.000,140.000,180.000,160.000,0,0,0,0.09,0.09
1739953451.781227,2.863,2.890,2.887,2.829,2.806,2.880,2.806,2.837,22.700,45.2,45.0,46.2,46.0,100.0,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,140.000,160.000,120.000,160.000,220.000,140.000,180.000,160.000,0,0,0,0.09,0.09
1739953452.7906508,2.866,2.894,2.889,2.831,2.810,2.883,2.810,2.842,22.720,45.2,45.0,46.3,46.0,100.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,140.000,160.000,120.000,160.000,220.000,140.000,180.000,160.000,0,0,0,0.10,0.10
1739953453.7914052,2.871,2.895,2.891,2.834,2.813,2.885,2.813,2.842,22.720,45.2,45.0,46.3,46.0,100.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,140.000,160.000,120.000,160.000,220.000,140.000,180.000,160.000,0,0,0,0.12,0.12
1739953454.7992818,2.871,2.895,2.891,2.834,2.813,2.885,2.813,2.844,22.750,45.2,45.1,46.3,46.0,100.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,140.000,160.000,120.000,160.000,220.000,140.000,180.000,160.000,0,0,0,0.12,0.12
1739953455.8008773,2.872,2.899,2.893,2.837,2.816,2.888,2.815,2.845,22.760,45.2,45.0,46.3,46.0,100.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,120.000,140.000,160.000,180.000,140.000,180.000,160.000,0,0,0,0.13,0.13
1739953456.813157,2.872,2.899,2.893,2.837,2.816,2.888,2.815,2.845,22.760,45.2,45.0,46.2,46.2,100.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,120.000,140.000,160.000,180.000,140.000,180.000,160.000,0,0,0,0.13,0.13
1739953457.8207183,2.874,2.901,2.896,2.840,2.820,2.890,2.820,2.849,22.790,45.3,45.0,46.4,46.1,100.0,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,120.000,140.000,160.000,180.000,140.000,180.000,160.000,0,0,0,0.15,0.15
1739953458.8371618,2.877,2.903,2.899,2.843,2.820,2.890,2.820,2.849,22.790,45.3,45.0,46.4,46.1,100.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,120.000,140.000,160.000,180.000,140.000,180.000,160.000,0,0,0,0.16,0.16
1739953459.8480601,2.877,2.903,2.899,2.843,2.823,2.893,2.822,2.852,22.810,45.2,45.1,46.2,46.1,100.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,120.000,140.000,160.000,180.000,140.000,180.000,160.000,0,0,0,0.16,0.16
1739953460.8564224,2.880,2.906,2.901,2.846,2.826,2.896,2.825,2.855,22.830,45.2,45.1,46.2,46.1,100.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,140.000,120.000,120.000,120.000,180.000,140.000,180.000,140.000,0,0,0,0.18,0.18
1739953461.8613524,2.880,2.906,2.901,2.846,2.826,2.896,2.825,2.855,22.830,45.1,45.0,46.2,46.1,100.0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,140.000,120.000,120.000,120.000,180.000,140.000,180.000,140.000,0,0,0,0.18,0.18
1739953462.869144,2.881,2.908,2.902,2.849,2.829,2.898,2.829,2.856,22.860,45.2,45.0,46.2,46.1,100.0,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,140.000,120.000,120.000,120.000,180.000,140.000,180.000,140.000,0,0,0,0.19,0.19
1739953463.8752549,2.885,2.908,2.902,2.849,2.829,2.898,2.829,2.856,22.860,45.2,45.0,46.2,46.1,100.0,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,140.000,120.000,120.000,120.000,180.000,140.000,180.000,140.000,0,0,0,0.21,0.21
1739953464.887486,2.885,2.908,2.904,2.851,2.832,2.900,2.832,2.859,22.870,45.2,45.0,46.3,46.0,100.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,140.000,120.000,120.000,120.000,180.000,140.000,180.000,140.000,0,0,0,0.21,0.21
1739953465.8894308,2.887,2.911,2.908,2.855,2.835,2.903,2.835,2.859,22.890,45.2,45.0,46.3,46.0,100.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,80.000,140.000,140.000,160.000,120.000,160.000,120.000,0,0,0,0.22,0.22
1739953466.9024322,2.887,2.911,2.908,2.855,2.835,2.903,2.835,2.859,22.890,45.2,45.1,46.2,46.1,100.0,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,80.000,140.000,140.000,160.000,120.000,160.000,120.000,0,0,0,0.22,0.22
1739953467.9127305,2.888,2.914,2.909,2.857,2.838,2.904,2.838,2.862,22.900,45.2,45.0,46.3,46.1,100.0,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,80.000,140.000,140.000,160.000,120.000,160.000,120.000,0,0,0,0.24,0.24
1739953468.9209018,2.888,2.914,2.909,2.857,2.838,2.904,2.838,2.862,22.900,45.2,45.0,46.3,46.1,100.0,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,80.000,140.000,140.000,160.000,120.000,160.000,120.000,0,0,0,0.25,0.24
1739953469.9284234,2.893,2.917,2.912,2.860,2.841,2.907,2.841,2.865,22.930,45.2,45.0,46.2,46.3,100.0,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,80.000,140.000,140.000,160.000,120.000,160.000,120.000,0,0,0,0.25,0.25
1739953470.940043,2.894,2.917,2.914,2.861,2.843,2.908,2.844,2.867,22.930,45.2,45.0,46.2,46.3,100.0,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,140.000,120.000,140.000,180.000,120.000,140.000,120.000,0,0,0,0.27,0.27
1739953471.9443407,2.894,2.917,2.914,2.861,2.843,2.908,2.844,2.867,22.940,45.3,45.0,46.2,46.3,100.0,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,140.000,120.000,140.000,180.000,120.000,140.000,120.000,0,0,0,0.27,0.27
1739953472.9460864,2.895,2.920,2.916,2.865,2.846,2.911,2.846,2.870,22.960,45.2,45.1,46.2,46.3,100.0,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,140.000,120.000,140.000,180.000,120.000,140.000,120.000,0,0,0,0.28,0.28
1739953473.9594383,2.895,2.920,2.916,2.865,2.846,2.911,2.846,2.870,22.960,45.2,45.1,46.2,46.2,100.0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,140.000,120.000,140.000,180.000,120.000,140.000,120.000,0,0,0,0.28,0.28
1739953474.964194,2.899,2.922,2.918,2.868,2.849,2.913,2.849,2.871,22.990,45.2,45.0,46.2,46.2,100.0,0.30,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,140.000,120.000,140.000,180.000,120.000,140.000,120.000,0,0,0,0.30,0.30
1739953475.9714243,2.900,2.925,2.920,2.870,2.852,2.913,2.849,2.871,22.990,45.2,45.0,46.2,46.2,100.0,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,100.000,140.000,140.000,120.000,120.000,60.000,0,0,0,0.31,0.31
1739953476.9834235,2.900,2.925,2.920,2.870,2.852,2.915,2.852,2.874,23.000,45.2,45.0,46.3,46.1,100.0,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,100.000,140.000,140.000,120.000,120.000,60.000,0,0,0,0.31,0.31
1739953477.9890301,2.902,2.927,2.922,2.873,2.854,2.917,2.854,2.877,23.030,45.2,45.0,46.3,46.1,100.0,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,100.000,140.000,140.000,120.000,120.000,60.000,0,0,0,0.32,0.32
1739953479.0032256,2.902,2.927,2.922,2.873,2.854,2.917,2.854,2.877,23.030,45.2,45.0,46.3,46.1,100.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,100.000,140.000,140.000,120.000,120.000,60.000,0,0,0,0.32,0.32
1739953480.0127501,2.904,2.929,2.924,2.875,2.858,2.919,2.857,2.878,23.040,45.2,45.0,46.3,46.1,100.0,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,100.000,140.000,140.000,120.000,140.000,160.000,0,0,0,0.34,0.34
1739953481.021135,2.906,2.930,2.924,2.875,2.858,2.919,2.857,2.878,23.040,45.2,45.0,46.3,46.1,100.0,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,120.000,100.000,120.000,160.000,120.000,140.000,160.000,0,0,0,0.35,0.35
1739953482.030046,2.906,2.930,2.926,2.877,2.860,2.921,2.860,2.881,23.060,45.2,45.1,46.3,46.1,100.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,120.000,100.000,120.000,160.000,120.000,140.000,160.000,0,0,0,0.35,0.35
1739953483.036472,2.909,2.932,2.927,2.880,2.863,2.922,2.863,2.882,23.080,45.2,45.1,46.3,46.1,100.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,120.000,100.000,120.000,160.000,120.000,140.000,160.000,0,0,0,0.37,0.37
1739953484.0395253,2.909,2.932,2.927,2.880,2.863,2.922,2.863,2.882,23.080,45.3,45.0,46.3,46.0,100.0,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,120.000,100.000,120.000,160.000,120.000,140.000,160.000,0,0,0,0.37,0.37
1739953485.0440638,2.911,2.934,2.930,2.882,2.865,2.925,2.865,2.885,23.090,45.3,45.0,46.3,46.2,100.0,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,120.000,120.000,120.000,160.000,120.000,140.000,120.000,0,0,0,0.38,0.38
1739953486.0554214,2.911,2.934,2.930,2.882,2.865,2.925,2.865,2.885,23.090,45.3,45.0,46.3,46.2,100.0,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,140.000,120.000,120.000,160.000,120.000,140.000,120.000,0,0,0,0.40,0.40
1739953487.0701628,2.913,2.935,2.932,2.883,2.868,2.927,2.867,2.886,23.110,45.3,45.0,46.4,46.1,100.0,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,140.000,120.000,120.000,160.000,120.000,140.000,120.000,0,0,0,0.40,0.40
1739953488.0789747,2.911,2.938,2.934,2.886,2.870,2.929,2.870,2.888,23.140,45.3,45.0,46.4,46.1,100.0,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,140.000,120.000,120.000,160.000,120.000,140.000,120.000,0,0,0,0.41,0.41
1739953489.0905552,2.911,2.938,2.934,2.886,2.870,2.929,2.870,2.888,23.140,45.3,45.0,46.3,46.3,100.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,140.000,120.000,120.000,160.000,120.000,140.000,120.000,0,0,0,0.41,0.41
1739953490.0940192,2.917,2.939,2.936,2.889,2.872,2.931,2.873,2.890,23.150,45.2,45.0,46.4,46.2,100.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,120.000,100.000,140.000,100.000,140.000,20.000,0,0,0,0.43,0.43
