time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740015623.300454,2.831,2.858,2.852,2.790,2.765,2.846,2.765,2.844,22.450,30.1,30.7,31.1,30.7,40.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1120.000,1120.000,960.000,1200.000,1120.000,1120.000,1120.000,1120.000,0,0,0,0.02,0.02
1740015624.315423,2.834,2.861,2.855,2.792,2.768,2.849,2.768,2.846,22.470,30.0,30.7,31.1,30.8,40.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1120.000,1120.000,960.000,1200.000,1120.000,1120.000,1120.000,1120.000,0,0,0,0.03,0.03
1740015625.327466,2.834,2.863,2.857,2.794,2.771,2.850,2.770,2.846,22.470,30.0,30.7,31.1,30.8,40.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1120.000,1120.000,960.000,1200.000,1120.000,1120.000,1120.000,1120.000,0,0,0,0.04,0.04
1740015626.3284223,2.834,2.863,2.857,2.794,2.771,2.850,2.770,2.848,22.490,30.0,30.7,31.1,30.7,40.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1120.000,1120.000,960.000,1200.000,1120.000,1120.000,1120.000,1120.000,0,0,0,0.04,0.04
1740015627.3374221,2.837,2.864,2.858,2.795,2.772,2.852,2.772,2.850,22.500,30.0,30.7,31.1,30.8,40.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1120.000,1120.000,960.000,1200.000,1120.000,1120.000,1120.000,1120.000,0,0,0,0.06,0.06
1740015628.3484235,2.837,2.864,2.858,2.795,2.772,2.852,2.772,2.850,22.500,30.0,30.7,31.1,30.8,40.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,250.000,250.000,300.000,300.000,250.000,300.000,250.000,0,0,0,0.06,0.06
1740015629.3613012,2.838,2.864,2.860,2.799,2.775,2.853,2.774,2.851,22.540,30.1,30.7,31.1,30.7,79.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,250.000,250.000,300.000,300.000,250.000,300.000,250.000,0,0,0,0.07,0.07
1740015630.3742814,2.853,2.880,2.874,2.814,2.790,2.869,2.791,2.866,22.650,30.1,30.7,31.1,30.7,79.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,250.000,250.000,300.000,300.000,250.000,300.000,250.000,0,0,0,0.08,0.08
1740015631.3862653,2.853,2.880,2.874,2.814,2.790,2.869,2.791,2.866,22.650,30.0,30.7,31.1,30.7,80.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,250.000,250.000,300.000,300.000,250.000,300.000,250.000,0,0,0,0.08,0.08
1740015632.398916,2.858,2.884,2.878,2.817,2.794,2.872,2.795,2.870,22.670,30.0,30.7,31.1,30.8,80.0,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,250.000,250.000,300.000,300.000,250.000,300.000,250.000,0,0,0,0.10,0.10
1740015633.4117522,2.861,2.886,2.881,2.821,2.799,2.872,2.795,2.870,22.670,30.0,30.7,31.1,30.8,80.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,588.000,558.000,588.000,647.000,705.000,617.000,647.000,617.000,0,0,0,0.13,0.13
1740015634.4135191,2.861,2.886,2.881,2.821,2.799,2.875,2.797,2.872,22.690,30.0,30.7,31.1,30.7,80.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,588.000,558.000,588.000,647.000,705.000,617.000,647.000,617.000,0,0,0,0.13,0.13
1740015635.4254234,2.864,2.889,2.883,2.824,2.802,2.878,2.802,2.875,22.710,30.0,30.7,31.1,30.7,80.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,588.000,558.000,588.000,647.000,705.000,617.000,647.000,617.000,0,0,0,0.15,0.15
1740015636.4362593,2.864,2.889,2.883,2.824,2.802,2.878,2.802,2.875,22.710,30.1,30.7,31.1,30.8,80.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,588.000,558.000,588.000,647.000,705.000,617.000,647.000,617.000,0,0,0,0.15,0.15
1740015637.4464214,2.868,2.893,2.887,2.827,2.805,2.880,2.805,2.878,22.740,30.0,30.8,31.0,30.7,80.0,0.18,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,588.000,558.000,588.000,647.000,705.000,617.000,647.000,617.000,0,0,0,0.16,0.16
1740015638.452381,2.879,2.906,2.900,2.841,2.820,2.894,2.820,2.892,22.850,30.0,30.8,31.0,30.7,80.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,175.000,200.000,200.000,225.000,200.000,225.000,175.000,0,0,0,0.18,0.18
1740015639.4592402,2.879,2.906,2.900,2.841,2.820,2.894,2.820,2.892,22.850,30.0,30.7,31.1,30.8,120.0,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,175.000,200.000,200.000,225.000,200.000,225.000,175.000,0,0,0,0.18,0.18
1740015640.4664233,2.885,2.910,2.906,2.847,2.826,2.899,2.827,2.897,22.900,30.0,30.7,31.1,30.7,120.0,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,175.000,200.000,200.000,225.000,200.000,225.000,175.000,0,0,0,0.22,0.22
1740015641.48168,2.885,2.910,2.906,2.847,2.826,2.899,2.827,2.897,22.900,30.0,30.7,31.1,30.7,120.0,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,175.000,200.000,200.000,225.000,200.000,225.000,175.000,0,0,0,0.25,0.25
1740015642.4904952,2.888,2.915,2.909,2.852,2.831,2.903,2.832,2.900,22.930,30.1,30.8,31.1,30.7,120.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,175.000,200.000,200.000,225.000,200.000,225.000,175.000,0,0,0,0.25,0.25
1740015643.4935422,2.893,2.919,2.912,2.857,2.837,2.907,2.837,2.904,22.970,30.1,30.8,31.1,30.7,120.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,413.000,431.000,379.000,448.000,465.000,396.000,448.000,396.000,0,0,0,0.28,0.28
1740015644.499226,2.893,2.919,2.912,2.857,2.837,2.907,2.837,2.904,22.970,30.0,30.7,31.1,30.7,120.0,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,413.000,431.000,379.000,448.000,465.000,396.000,448.000,396.000,0,0,0,0.28,0.28
1740015645.5096698,2.896,2.922,2.916,2.861,2.840,2.911,2.842,2.908,22.990,30.0,30.8,31.1,30.7,120.0,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,413.000,431.000,379.000,448.000,465.000,396.000,448.000,396.000,0,0,0,0.32,0.32
1740015646.5193055,2.896,2.922,2.916,2.861,2.840,2.911,2.842,2.908,22.990,30.0,30.8,31.1,30.7,120.0,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,413.000,431.000,379.000,448.000,465.000,396.000,448.000,396.000,0,0,0,0.32,0.32
1740015647.5274422,2.899,2.925,2.919,2.865,2.845,2.914,2.846,2.912,23.030,30.1,30.7,31.2,30.7,120.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.34,0.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,413.000,431.000,379.000,448.000,465.000,396.000,448.000,396.000,0,0,0,0.35,0.35
1740015648.5364583,2.902,2.927,2.923,2.870,2.849,2.917,2.850,2.912,23.030,30.1,30.7,31.2,30.7,120.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,116.000,183.000,183.000,200.000,166.000,200.000,150.000,0,0,0,0.38,0.38
1740015649.546452,2.902,2.927,2.923,2.870,2.849,2.917,2.850,2.915,23.050,30.0,30.7,31.1,30.7,120.0,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,116.000,183.000,183.000,200.000,166.000,200.000,150.000,0,0,0,0.38,0.38
1740015650.5576913,2.906,2.931,2.925,2.873,2.853,2.920,2.854,2.918,23.070,30.1,30.7,31.1,30.7,120.0,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,116.000,183.000,183.000,200.000,166.000,200.000,150.000,0,0,0,0.41,0.41
1740015651.569349,2.906,2.931,2.925,2.873,2.853,2.920,2.854,2.918,23.070,30.1,30.7,31.1,30.7,120.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,116.000,183.000,183.000,200.000,166.000,200.000,150.000,0,0,0,0.41,0.41
1740015652.5789614,2.909,2.934,2.929,2.876,2.857,2.923,2.857,2.921,23.100,30.0,30.7,31.2,30.8,120.0,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.43,0.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,116.000,183.000,183.000,200.000,166.000,200.000,150.000,0,0,0,0.45,0.45
1740015653.587111,2.912,2.937,2.931,2.880,2.860,2.926,2.861,2.921,23.100,30.0,30.7,31.2,30.8,120.0,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,133.000,150.000,150.000,183.000,133.000,166.000,133.000,0,0,0,0.48,0.48
1740015654.595167,2.912,2.937,2.931,2.880,2.860,2.926,2.861,2.924,23.120,30.0,30.7,31.1,30.8,120.0,0.49,0.49,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,133.000,150.000,150.000,183.000,133.000,166.000,133.000,0,0,0,0.48,0.48
1740015655.6096916,2.914,2.939,2.934,2.882,2.864,2.929,2.865,2.926,23.160,30.0,30.8,31.1,30.8,150.0,0.52,0.52,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,133.000,150.000,150.000,183.000,133.000,166.000,133.000,0,0,0,0.51,0.51
1740015656.6148367,2.927,2.952,2.934,2.882,2.864,2.929,2.865,2.926,23.160,30.0,30.8,31.1,30.8,150.0,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,133.000,150.000,150.000,183.000,133.000,166.000,133.000,0,0,0,0.54,0.54
1740015657.624677,2.927,2.952,2.947,2.896,2.878,2.941,2.879,2.939,23.250,30.0,30.8,31.1,30.8,150.0,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,133.000,150.000,150.000,183.000,133.000,166.000,133.000,0,0,0,0.54,0.54
1740015658.63745,2.931,2.956,2.951,2.901,2.883,2.945,2.883,2.943,23.290,30.0,30.8,31.1,30.8,150.0,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,303.000,272.000,272.000,303.000,318.000,287.000,303.000,287.000,0,0,0,0.59,0.59
1740015659.6464226,2.931,2.956,2.951,2.901,2.883,2.945,2.883,2.943,23.290,30.1,30.8,31.1,30.8,150.0,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,303.000,272.000,272.000,303.000,318.000,287.000,303.000,287.000,0,0,0,0.59,0.59
1740015660.6611657,2.935,2.959,2.954,2.905,2.888,2.949,2.889,2.947,23.330,30.1,30.8,31.1,30.8,150.0,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,303.000,272.000,272.000,303.000,318.000,287.000,303.000,287.000,0,0,0,0.62,0.62
1740015661.6670234,2.935,2.959,2.954,2.905,2.888,2.949,2.889,2.947,23.330,30.1,30.8,31.1,30.8,150.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,303.000,272.000,272.000,303.000,318.000,287.000,303.000,287.000,0,0,0,0.66,0.66
1740015662.677962,2.939,2.962,2.958,2.910,2.892,2.953,2.893,2.950,23.350,30.1,30.8,31.1,30.8,150.0,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,303.000,272.000,272.000,303.000,318.000,287.000,303.000,287.000,0,0,0,0.66,0.66
1740015663.6845086,2.943,2.967,2.961,2.913,2.896,2.957,2.898,2.954,23.390,30.1,30.8,31.1,30.8,150.0,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,120.000,133.000,146.000,160.000,120.000,160.000,133.000,0,0,0,0.71,0.71
1740015664.6916614,2.943,2.967,2.961,2.913,2.896,2.957,2.898,2.954,23.390,30.1,30.8,31.1,30.8,150.0,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,120.000,133.000,146.000,160.000,120.000,160.000,133.000,0,0,0,0.71,0.71
1740015665.7009306,2.945,2.969,2.964,2.917,2.900,2.960,2.902,2.957,23.430,30.1,30.8,31.2,30.8,150.0,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,120.000,133.000,146.000,160.000,120.000,160.000,133.000,0,0,0,0.74,0.74
1740015666.7028177,2.949,2.969,2.964,2.917,2.900,2.960,2.902,2.957,23.430,30.1,30.8,31.2,30.8,150.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,120.000,133.000,146.000,160.000,120.000,160.000,133.000,0,0,0,0.78,0.78
1740015667.7036655,2.949,2.973,2.968,2.921,2.904,2.962,2.905,2.960,23.430,30.1,30.8,31.2,30.8,150.0,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,120.000,133.000,146.000,160.000,120.000,160.000,133.000,0,0,0,0.78,0.78
1740015668.7080138,2.953,2.974,2.971,2.924,2.908,2.966,2.909,2.963,23.460,30.1,30.8,31.2,30.8,150.0,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,106.000,106.000,93.000,146.000,146.000,106.000,146.000,120.000,0,0,0,0.83,0.83
1740015669.721344,2.953,2.974,2.971,2.924,2.908,2.966,2.909,2.963,23.460,30.1,30.9,31.2,30.8,150.0,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,106.000,106.000,93.000,146.000,146.000,106.000,146.000,120.000,0,0,0,0.83,0.83
1740015670.7222068,2.936,2.958,2.952,2.905,2.887,2.944,2.882,2.936,23.250,30.1,30.8,31.2,30.8,40.0,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.85,0.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,106.000,106.000,93.000,146.000,146.000,106.000,146.000,120.000,0,0,0,0.86,0.86
1740015671.7233107,2.922,2.943,2.939,2.892,2.877,2.935,2.877,2.931,23.230,30.1,30.8,31.2,30.8,40.0,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,106.000,106.000,93.000,146.000,146.000,106.000,146.000,120.000,0,0,0,0.87,0.87
1740015672.7274916,2.922,2.943,2.939,2.892,2.877,2.935,2.877,2.931,23.230,30.1,30.8,31.2,30.9,40.0,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,146.000,146.000,106.000,146.000,120.000,0,0,0,0.87,0.87
1740015673.732528,2.921,2.942,2.938,2.890,2.875,2.933,2.876,2.930,23.200,30.2,30.8,31.2,30.8,40.0,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.88,0.88
1740015674.7441,2.921,2.941,2.936,2.890,2.875,2.933,2.876,2.930,23.200,30.2,30.8,31.2,30.8,40.0,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.89,0.89
1740015675.7484255,2.921,2.941,2.936,2.890,2.875,2.933,2.876,2.930,23.200,30.1,30.8,31.3,30.9,40.0,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.89,0.89
1740015676.7584438,2.920,2.941,2.936,2.891,2.876,2.932,2.875,2.930,23.200,30.2,30.8,31.3,30.9,40.0,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.90,0.90
1740015677.759783,2.908,2.928,2.924,2.878,2.876,2.932,2.875,2.930,23.200,30.2,30.9,31.2,30.8,40.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015678.7605312,2.908,2.928,2.924,2.878,2.863,2.919,2.862,2.917,23.100,30.1,30.9,31.2,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015679.7694404,2.907,2.926,2.922,2.876,2.861,2.918,2.860,2.915,23.080,30.1,30.9,31.2,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015680.7830336,2.907,2.926,2.922,2.876,2.861,2.918,2.860,2.915,23.080,30.2,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015681.7950752,2.905,2.925,2.921,2.875,2.859,2.916,2.859,2.914,23.070,30.2,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015682.807464,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.070,30.2,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015683.8094463,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015684.8102276,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015685.823702,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015686.835423,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
